timestamp_utc,value
2024-05-19 02:30:00+00:00,152.02
2024-05-19 02:45:00+00:00,154.98
2024-05-19 03:00:00+00:00,155.0
2024-05-19 03:15:00+00:00,155.0
2024-05-19 03:30:00+00:00,152.02
2024-05-19 03:45:00+00:00,151.00675
2024-05-19 04:00:00+00:00,148.02
2024-05-19 04:15:00+00:00,148.0
2024-05-19 04:30:00+00:00,148.99325
2024-05-19 04:45:00+00:00,154.96
2024-05-19 05:00:00+00:00,152.02
2024-05-19 05:15:00+00:00,153.98675
2024-05-19 05:30:00+00:00,152.01325
2024-05-19 05:45:00+00:00,152.99325
2024-05-19 06:00:00+00:00,153.0
2024-05-19 06:15:00+00:00,153.99325
2024-05-19 06:30:00+00:00,153.00675
2024-05-19 06:45:00+00:00,150.02
2024-05-19 07:00:00+00:00,153.97325
2024-05-19 07:15:00+00:00,149.03325
2024-05-19 07:30:00+00:00,152.97325
2024-05-19 07:45:00+00:00,151.01325
2024-05-19 08:00:00+00:00,157.95325
2024-05-19 08:15:00+00:00,147.07325
2024-05-19 08:30:00+00:00,150.97325
2024-05-19 08:45:00+00:00,151.0
2024-05-19 09:00:00+00:00,151.99325
2024-05-19 09:15:00+00:00,150.01325
2024-05-19 09:30:00+00:00,155.96
2024-05-19 09:45:00+00:00,150.04
2024-05-19 10:00:00+00:00,153.97325
2024-05-19 10:15:00+00:00,151.02
2024-05-19 10:30:00+00:00,154.97325
2024-05-19 10:45:00+00:00,152.02
2024-05-19 11:00:00+00:00,152.0
2024-05-19 11:15:00+00:00,149.02
2024-05-19 11:30:00+00:00,149.99325
2024-05-19 11:45:00+00:00,148.01325
2024-05-19 12:00:00+00:00,149.98675
2024-05-19 12:15:00+00:00,152.98
2024-05-19 12:30:00+00:00,150.02
2024-05-19 12:45:00+00:00,151.98675
2024-05-19 13:00:00+00:00,152.99325
2024-05-19 13:15:00+00:00,146.04675
2024-05-19 13:30:00+00:00,148.98
2024-05-19 13:45:00+00:00,149.99325
2024-05-19 14:00:00+00:00,148.01325
2024-05-19 14:15:00+00:00,150.98
2024-05-19 14:30:00+00:00,151.0
2024-05-19 14:45:00+00:00,151.0
2024-05-19 15:00:00+00:00,155.96675
2024-05-19 15:15:00+00:00,149.04675
2024-05-19 15:30:00+00:00,148.00675
2024-05-19 15:45:00+00:00,148.99325
2024-05-19 16:00:00+00:00,147.01325
2024-05-19 16:15:00+00:00,147.99325
2024-05-19 16:30:00+00:00,145.02
2024-05-19 16:45:00+00:00,148.97325
2024-05-19 17:00:00+00:00,149.0
2024-05-19 17:15:00+00:00,146.02
2024-05-19 17:30:00+00:00,150.96675
2024-05-19 17:45:00+00:00,150.00675
2024-05-19 18:00:00+00:00,149.00675
2024-05-19 18:15:00+00:00,149.0
2024-05-19 18:30:00+00:00,150.98675
2024-05-19 18:45:00+00:00,147.02675
2024-05-19 19:00:00+00:00,150.97325
2024-05-19 19:15:00+00:00,145.04
2024-05-19 19:30:00+00:00,151.95325
2024-05-19 19:45:00+00:00,151.00675
2024-05-19 20:00:00+00:00,152.98675
2024-05-19 20:15:00+00:00,153.0
2024-05-19 20:30:00+00:00,152.00675
2024-05-19 20:45:00+00:00,154.98
2024-05-19 21:00:00+00:00,153.01325
2024-05-19 21:15:00+00:00,153.0
2024-05-19 21:30:00+00:00,153.0
2024-05-19 21:45:00+00:00,150.02
2024-05-19 22:00:00+00:00,150.0
2024-05-19 22:15:00+00:00,150.99325
2024-05-19 22:30:00+00:00,151.0
2024-05-19 22:45:00+00:00,152.98675
2024-05-19 23:00:00+00:00,153.0
2024-05-19 23:15:00+00:00,151.01325
2024-05-19 23:30:00+00:00,151.0
2024-05-19 23:45:00+00:00,150.00675
2024-05-20 00:00:00+00:00,150.0
2024-05-20 00:15:00+00:00,149.00675
2024-05-20 00:30:00+00:00,154.96
2024-05-20 00:45:00+00:00,150.03325
2024-05-20 01:00:00+00:00,152.98
2024-05-20 01:15:00+00:00,152.00675
2024-05-20 01:30:00+00:00,152.99325
2024-05-20 01:45:00+00:00,153.0
2024-05-20 02:00:00+00:00,150.02
2024-05-20 02:15:00+00:00,153.8035
2024-05-20 02:30:00+00:00,154.16875
2024-05-20 02:45:00+00:00,154.9945
2024-05-20 03:00:00+00:00,154.00675
2024-05-20 03:15:00+00:00,154.99325
2024-05-20 03:30:00+00:00,150.03325
2024-05-20 03:45:00+00:00,151.98675
2024-05-20 04:00:00+00:00,150.01325
2024-05-20 04:15:00+00:00,149.00675
2024-05-20 04:30:00+00:00,153.96675
2024-05-20 04:45:00+00:00,148.04
2024-05-20 05:00:00+00:00,152.96675
2024-05-20 05:15:00+00:00,150.02
2024-05-20 05:30:00+00:00,150.99325
2024-05-20 05:45:00+00:00,146.03325
2024-05-20 06:00:00+00:00,148.98
2024-05-20 06:15:00+00:00,149.99325
2024-05-20 06:30:00+00:00,153.97325
2024-05-20 06:45:00+00:00,149.03325
2024-05-20 07:00:00+00:00,148.00675
2024-05-20 07:15:00+00:00,148.0
2024-05-20 07:30:00+00:00,148.99325
2024-05-20 07:45:00+00:00,147.01325
2024-05-20 08:00:00+00:00,147.0
2024-05-20 08:15:00+00:00,147.0
2024-05-20 08:30:00+00:00,145.01325
2024-05-20 08:45:00+00:00,145.0
2024-05-20 09:00:00+00:00,151.95325
2024-05-20 09:15:00+00:00,150.01325
2024-05-20 09:30:00+00:00,150.99325
2024-05-20 09:45:00+00:00,151.0
2024-05-20 10:00:00+00:00,144.04675
2024-05-20 10:15:00+00:00,146.98
2024-05-20 10:30:00+00:00,148.98675
2024-05-20 10:45:00+00:00,148.00675
2024-05-20 11:00:00+00:00,147.00675
2024-05-20 11:15:00+00:00,147.0
2024-05-20 11:30:00+00:00,149.98
2024-05-20 11:45:00+00:00,146.02675
2024-05-20 12:00:00+00:00,146.99325
2024-05-20 12:15:00+00:00,151.96675
2024-05-20 12:30:00+00:00,149.02
2024-05-20 12:45:00+00:00,146.02
2024-05-20 13:00:00+00:00,151.96
2024-05-20 13:15:00+00:00,148.02675
2024-05-20 13:30:00+00:00,148.0
2024-05-20 13:45:00+00:00,147.00675
2024-05-20 14:00:00+00:00,149.98
2024-05-20 14:15:00+00:00,151.98675
2024-05-20 14:30:00+00:00,149.02
2024-05-20 14:45:00+00:00,150.98675
2024-05-20 15:00:00+00:00,147.02675
2024-05-20 15:15:00+00:00,147.0
2024-05-20 15:30:00+00:00,147.99325
2024-05-20 15:45:00+00:00,148.99325
2024-05-20 16:00:00+00:00,148.00675
2024-05-20 16:15:00+00:00,148.99325
2024-05-20 16:30:00+00:00,149.0
2024-05-20 16:45:00+00:00,151.98
2024-05-20 17:00:00+00:00,149.02
2024-05-20 17:15:00+00:00,151.98
2024-05-20 17:30:00+00:00,151.00675
2024-05-20 17:45:00+00:00,147.02675
2024-05-20 18:00:00+00:00,147.0
2024-05-20 18:15:00+00:00,147.99325
2024-05-20 18:30:00+00:00,149.98675
2024-05-20 18:45:00+00:00,146.02675
2024-05-20 19:00:00+00:00,150.96675
2024-05-20 19:15:00+00:00,150.00675
2024-05-20 19:30:00+00:00,156.95325
2024-05-20 19:45:00+00:00,157.99325
2024-05-20 20:00:00+00:00,170.91325
2024-05-20 20:15:00+00:00,170.00675
2024-05-20 20:30:00+00:00,186.88675
2024-05-20 20:45:00+00:00,192.96
2024-05-20 21:00:00+00:00,193.0
2024-05-20 21:15:00+00:00,191.01325
2024-05-20 21:30:00+00:00,193.98
2024-05-20 21:45:00+00:00,191.02
2024-05-20 22:00:00+00:00,187.02675
2024-05-20 22:15:00+00:00,183.02675
2024-05-20 22:30:00+00:00,181.01325
2024-05-20 22:45:00+00:00,180.00675
2024-05-20 23:00:00+00:00,181.98675
2024-05-20 23:15:00+00:00,180.01325
2024-05-20 23:30:00+00:00,207.81325
2024-05-20 23:45:00+00:00,232.83325
2024-05-21 00:00:00+00:00,242.93325
2024-05-21 00:15:00+00:00,245.98
2024-05-21 00:30:00+00:00,248.98
2024-05-21 00:45:00+00:00,250.98675
2024-05-21 01:00:00+00:00,256.96
2024-05-21 01:15:00+00:00,271.9
2024-05-21 01:30:00+00:00,291.86675
2024-05-21 01:45:00+00:00,311.86675
2024-05-21 02:00:00+00:00,319.94675
2024-05-21 02:15:00+00:00,309.07325
2024-05-21 02:30:00+00:00,311.98
2024-05-21 02:45:00+00:00,319.94675
2024-05-21 03:00:00+00:00,335.89325
2024-05-21 03:15:00+00:00,332.02675
2024-05-21 03:30:00+00:00,358.82
2024-05-21 03:45:00+00:00,413.63325
2024-05-21 04:00:00+00:00,471.61325
2024-05-21 04:15:00+00:00,533.58675
2024-05-21 04:30:00+00:00,563.8
2024-05-21 04:45:00+00:00,598.76675
2024-05-21 05:00:00+00:00,609.92675
2024-05-21 05:15:00+00:00,644.76675
2024-05-21 05:30:00+00:00,714.53325
2024-05-21 05:45:00+00:00,716.98675
2024-05-21 06:00:00+00:00,719.98
2024-05-21 06:15:00+00:00,675.3
2024-05-21 06:30:00+00:00,721.68675
2024-05-21 06:45:00+00:00,702.13325
2024-05-21 07:00:00+00:00,713.92
2024-05-21 07:15:00+00:00,713.00675
2024-05-21 07:30:00+00:00,726.90675
2024-05-21 07:45:00+00:00,730.97325
2024-05-21 08:00:00+00:00,772.72
2024-05-21 08:15:00+00:00,762.07325
2024-05-21 08:30:00+00:00,798.75325
2024-05-21 08:45:00+00:00,815.88675
2024-05-21 09:00:00+00:00,814.01325
2024-05-21 09:15:00+00:00,811.02
2024-05-21 09:30:00+00:00,799.08
2024-05-21 09:45:00+00:00,823.83325
2024-05-21 10:00:00+00:00,865.72
2024-05-21 10:15:00+00:00,856.06675
2024-05-21 10:30:00+00:00,850.04
2024-05-21 10:45:00+00:00,855.96
2024-05-21 11:00:00+00:00,835.14
2024-05-21 11:15:00+00:00,796.26
2024-05-21 11:30:00+00:00,786.06675
2024-05-21 11:45:00+00:00,766.13325
2024-05-21 12:00:00+00:00,753.08675
2024-05-21 12:15:00+00:00,787.76675
2024-05-21 12:30:00+00:00,813.82675
2024-05-21 12:45:00+00:00,843.8
2024-05-21 13:00:00+00:00,848.96675
2024-05-21 13:15:00+00:00,862.90675
2024-05-21 13:30:00+00:00,852.07325
2024-05-21 13:45:00+00:00,841.07325
2024-05-21 14:00:00+00:00,833.05325
2024-05-21 14:15:00+00:00,836.97325
2024-05-21 14:30:00+00:00,845.94
2024-05-21 14:45:00+00:00,861.89325
2024-05-21 15:00:00+00:00,879.88
2024-05-21 15:15:00+00:00,856.16
2024-05-21 15:30:00+00:00,813.28675
2024-05-21 15:45:00+00:00,796.11325
2024-05-21 16:00:00+00:00,766.2
2024-05-21 16:15:00+00:00,766.99325
2024-05-21 16:30:00+00:00,805.74
2024-05-21 16:45:00+00:00,808.98
2024-05-21 17:00:00+00:00,791.12
2024-05-21 17:15:00+00:00,822.78675
2024-05-21 17:30:00+00:00,860.74675
2024-05-21 17:45:00+00:00,846.1
2024-05-21 18:00:00+00:00,868.84675
2024-05-21 18:15:00+00:00,874.96
2024-05-21 18:30:00+00:00,919.7
2024-05-21 18:45:00+00:00,829.60675
2024-05-21 19:00:00+00:00,768.40675
2024-05-21 19:15:00+00:00,749.12675
2024-05-21 19:30:00+00:00,741.05325
2024-05-21 19:45:00+00:00,752.92
2024-05-21 20:00:00+00:00,778.82675
2024-05-21 20:15:00+00:00,837.60675
2024-05-21 20:30:00+00:00,841.97325
2024-05-21 20:45:00+00:00,837.03325
2024-05-21 21:00:00+00:00,840.97325
2024-05-21 21:15:00+00:00,846.96
2024-05-21 21:30:00+00:00,892.69325
2024-05-21 21:45:00+00:00,907.9
2024-05-21 22:00:00+00:00,881.18
2024-05-21 22:15:00+00:00,894.90675
2024-05-21 22:30:00+00:00,903.94
2024-05-21 22:45:00+00:00,909.96
2024-05-21 23:00:00+00:00,910.99325
2024-05-21 23:15:00+00:00,908.02
2024-05-21 23:30:00+00:00,910.98
2024-05-21 23:45:00+00:00,929.87325
2024-05-22 00:00:00+00:00,919.07325
2024-05-22 00:15:00+00:00,883.24
2024-05-22 00:30:00+00:00,862.14
2024-05-22 00:45:00+00:00,828.22675
2024-05-22 01:00:00+00:00,805.15325
2024-05-22 01:15:00+00:00,799.04
2024-05-22 01:30:00+00:00,781.12
2024-05-22 01:45:00+00:00,762.12675
2024-05-22 02:00:00+00:00,773.92
2024-05-22 02:15:00+00:00,829.62675
2024-05-22 02:30:00+00:00,861.78675
2024-05-22 02:45:00+00:00,882.86
2024-05-22 03:00:00+00:00,894.92
2024-05-22 03:15:00+00:00,888.04675
2024-05-22 03:30:00+00:00,836.34675
2024-05-22 03:45:00+00:00,869.77325
2024-05-22 04:00:00+00:00,924.63325
2024-05-22 04:15:00+00:00,952.81325
2024-05-22 04:30:00+00:00,959.95325
2024-05-22 04:45:00+00:00,988.80675
2024-05-22 05:00:00+00:00,1027.74
2024-05-22 05:15:00+00:00,1024.02675
2024-05-22 05:30:00+00:00,1000.16
2024-05-22 05:45:00+00:00,1002.98
2024-05-22 06:00:00+00:00,1022.86675
2024-05-22 06:15:00+00:00,1014.06
2024-05-22 06:30:00+00:00,1045.78675
2024-05-22 06:45:00+00:00,1040.04
2024-05-22 07:00:00+00:00,1042.98
2024-05-22 07:15:00+00:00,1002.27325
2024-05-22 07:30:00+00:00,1016.9
2024-05-22 07:45:00+00:00,984.22
2024-05-22 08:00:00+00:00,997.90675
2024-05-22 08:15:00+00:00,1004.95325
2024-05-22 08:30:00+00:00,1017.91325
2024-05-22 08:45:00+00:00,990.18675
2024-05-22 09:00:00+00:00,982.05325
2024-05-22 09:15:00+00:00,973.06
2024-05-22 09:30:00+00:00,998.82675
2024-05-22 09:45:00+00:00,987.08
2024-05-22 10:00:00+00:00,937.33325
2024-05-22 10:15:00+00:00,917.13325
2024-05-22 10:30:00+00:00,901.10675
2024-05-22 10:45:00+00:00,921.86
2024-05-22 11:00:00+00:00,899.15325
2024-05-22 11:15:00+00:00,957.60675
2024-05-22 11:30:00+00:00,986.80675
2024-05-22 11:45:00+00:00,1007.86
2024-05-22 12:00:00+00:00,1047.73325
2024-05-22 12:15:00+00:00,1030.12
2024-05-22 12:30:00+00:00,1047.88
2024-05-22 12:45:00+00:00,1005.28675
2024-05-22 13:00:00+00:00,982.15325
2024-05-22 13:15:00+00:00,979.02
2024-05-22 13:30:00+00:00,955.16
2024-05-22 13:45:00+00:00,941.09325
2024-05-22 14:00:00+00:00,957.88675
2024-05-22 14:15:00+00:00,965.94675
2024-05-22 14:30:00+00:00,1040.5
2024-05-22 14:45:00+00:00,1019.14675
2024-05-22 15:00:00+00:00,1032.90675
2024-05-22 15:15:00+00:00,1029.02675
2024-05-22 15:30:00+00:00,1004.16675
2024-05-22 15:45:00+00:00,990.09325
2024-05-22 16:00:00+00:00,981.06
2024-05-22 16:15:00+00:00,1011.79325
2024-05-22 16:30:00+00:00,1027.89325
2024-05-22 16:45:00+00:00,1032.96675
2024-05-22 17:00:00+00:00,980.35325
2024-05-22 17:15:00+00:00,964.10675
2024-05-22 17:30:00+00:00,941.15325
2024-05-22 17:45:00+00:00,929.08
2024-05-22 18:00:00+00:00,924.03325
2024-05-22 18:15:00+00:00,941.88
2024-05-22 18:30:00+00:00,939.02
2024-05-22 18:45:00+00:00,929.06675
2024-05-22 19:00:00+00:00,912.11325
2024-05-22 19:15:00+00:00,879.22
2024-05-22 19:30:00+00:00,838.27325
2024-05-22 19:45:00+00:00,854.88675
2024-05-22 20:00:00+00:00,842.08675
2024-05-22 20:15:00+00:00,876.76675
2024-05-22 20:30:00+00:00,900.84
2024-05-22 20:45:00+00:00,911.92675
2024-05-22 21:00:00+00:00,897.1
2024-05-22 21:15:00+00:00,888.07325
2024-05-22 21:30:00+00:00,918.78
2024-05-22 21:45:00+00:00,955.7535
2024-05-22 22:00:00+00:00,906.33325
2024-05-22 22:15:00+00:00,937.78675
2024-05-22 22:30:00+00:00,964.82
2024-05-22 22:45:00+00:00,993.80675
2024-05-22 23:00:00+00:00,1006.91325
2024-05-22 23:15:00+00:00,987.13325
2024-05-22 23:30:00+00:00,978.06
2024-05-22 23:45:00+00:00,938.26675
2024-05-23 00:00:00+00:00,886.34675
2024-05-23 00:15:00+00:00,895.93325
2024-05-23 00:30:00+00:00,910.9
2024-05-23 00:45:00+00:00,914.97325
2024-05-23 01:00:00+00:00,891.16
2024-05-23 01:15:00+00:00,902.92
2024-05-23 01:30:00+00:00,948.69325
2024-05-23 01:45:00+00:00,946.02
2024-05-23 02:00:00+00:00,914.21325
2024-05-23 02:15:00+00:00,904.06675
2024-05-23 02:30:00+00:00,845.39325
2024-05-23 02:45:00+00:00,852.94675
2024-05-23 03:00:00+00:00,864.92
2024-05-23 03:15:00+00:00,850.1
2024-05-23 03:30:00+00:00,821.19325
2024-05-23 03:45:00+00:00,821.99325
2024-05-23 04:00:00+00:00,870.67325
2024-05-23 04:15:00+00:00,959.40675
2024-05-23 04:30:00+00:00,1007.68
2024-05-23 04:45:00+00:00,1013.96
2024-05-23 05:00:00+00:00,1023.93325
2024-05-23 05:15:00+00:00,1025.98675
2024-05-23 05:30:00+00:00,957.46
2024-05-23 05:45:00+00:00,937.13325
2024-05-23 06:00:00+00:00,951.9
2024-05-23 06:15:00+00:00,972.86
2024-05-23 06:30:00+00:00,967.04
2024-05-23 06:45:00+00:00,861.70675
2024-05-23 07:00:00+00:00,822.26
2024-05-23 07:15:00+00:00,813.06
2024-05-23 07:30:00+00:00,859.68675
2024-05-23 07:45:00+00:00,911.65325
2024-05-23 08:00:00+00:00,917.96
2024-05-23 08:15:00+00:00,964.68675
2024-05-23 08:30:00+00:00,1023.60675
2024-05-23 08:45:00+00:00,1053.8
2024-05-23 09:00:00+00:00,977.51325
2024-05-23 09:15:00+00:00,933.29325
2024-05-23 09:30:00+00:00,947.9
2024-05-23 09:45:00+00:00,939.06
2024-05-23 10:00:00+00:00,935.02675
2024-05-23 10:15:00+00:00,952.88
2024-05-23 10:30:00+00:00,923.2
2024-05-23 10:45:00+00:00,955.78
2024-05-23 11:00:00+00:00,966.92675
2024-05-23 11:15:00+00:00,930.24675
2024-05-23 11:30:00+00:00,925.03325
2024-05-23 11:45:00+00:00,892.22
2024-05-23 12:00:00+00:00,918.82
2024-05-23 12:15:00+00:00,976.61325
2024-05-23 12:30:00+00:00,1005.80675
2024-05-23 12:45:00+00:00,989.11325
2024-05-23 13:00:00+00:00,989.99325
2024-05-23 13:15:00+00:00,990.0
2024-05-23 13:30:00+00:00,990.0
2024-05-23 13:45:00+00:00,958.21325
2024-05-23 14:00:00+00:00,1015.61325
2024-05-23 14:15:00+00:00,1072.62
2024-05-23 14:30:00+00:00,1055.12
2024-05-23 14:45:00+00:00,1043.08
2024-05-23 15:00:00+00:00,1014.19325
2024-05-23 15:15:00+00:00,1016.98
2024-05-23 15:30:00+00:00,1034.88
2024-05-23 15:45:00+00:00,1028.04675
2024-05-23 16:00:00+00:00,1026.01325
2024-05-23 16:15:00+00:00,979.31325
2024-05-23 16:30:00+00:00,964.1
2024-05-23 16:45:00+00:00,986.84675
2024-05-23 17:00:00+00:00,985.01325
2024-05-23 17:15:00+00:00,989.96675
2024-05-23 17:30:00+00:00,988.01325
2024-05-23 17:45:00+00:00,951.24675
2024-05-23 18:00:00+00:00,948.02
2024-05-23 18:15:00+00:00,915.22
2024-05-23 18:30:00+00:00,923.94
2024-05-23 18:45:00+00:00,906.12
2024-05-23 19:00:00+00:00,887.12675
2024-05-23 19:15:00+00:00,857.2
2024-05-23 19:30:00+00:00,865.94
2024-05-23 19:45:00+00:00,886.86
2024-05-23 20:00:00+00:00,898.92
2024-05-23 20:15:00+00:00,901.98
2024-05-23 20:30:00+00:00,919.88
2024-05-23 20:45:00+00:00,914.04
2024-05-23 21:00:00+00:00,915.98675
2024-05-23 21:15:00+00:00,864.34675
2024-05-23 21:30:00+00:00,845.12675
2024-05-23 21:45:00+00:00,860.89325
2024-05-23 22:00:00+00:00,839.14675
2024-05-23 22:15:00+00:00,885.68675
2024-05-23 22:30:00+00:00,907.85325
2024-05-23 22:45:00+00:00,963.62675
2024-05-23 23:00:00+00:00,996.78
2024-05-23 23:15:00+00:00,994.02
2024-05-23 23:30:00+00:00,968.17325
2024-05-23 23:45:00+00:00,947.14
2024-05-24 00:00:00+00:00,961.9
2024-05-24 00:15:00+00:00,960.01325
2024-05-24 00:30:00+00:00,955.03325
2024-05-24 00:45:00+00:00,983.80675
2024-05-24 01:00:00+00:00,998.9
2024-05-24 01:15:00+00:00,988.07325
2024-05-24 01:30:00+00:00,938.33325
2024-05-24 01:45:00+00:00,915.15325
2024-05-24 02:00:00+00:00,899.10675
2024-05-24 02:15:00+00:00,940.72
2024-05-24 02:30:00+00:00,913.18675
2024-05-24 02:45:00+00:00,872.27325
2024-05-24 03:00:00+00:00,870.01325
2024-05-24 03:15:00+00:00,856.09325
2024-05-24 03:30:00+00:00,820.24
2024-05-24 03:45:00+00:00,828.94
2024-05-24 04:00:00+00:00,855.82
2024-05-24 04:15:00+00:00,881.82675
2024-05-24 04:30:00+00:00,875.04675
2024-05-24 04:45:00+00:00,915.72675
2024-05-24 05:00:00+00:00,904.08
2024-05-24 05:15:00+00:00,906.98
2024-05-24 05:30:00+00:00,892.1
2024-05-24 05:45:00+00:00,915.84
2024-05-24 06:00:00+00:00,947.78675
2024-05-24 06:15:00+00:00,950.98
2024-05-24 06:30:00+00:00,961.92675
2024-05-24 06:45:00+00:00,945.11325
2024-05-24 07:00:00+00:00,920.16675
2024-05-24 07:15:00+00:00,869.34
2024-05-24 07:30:00+00:00,880.92
2024-05-24 07:45:00+00:00,887.95325
2024-05-24 08:00:00+00:00,867.14
2024-05-24 08:15:00+00:00,866.00675
2024-05-24 08:30:00+00:00,851.1
2024-05-24 08:45:00+00:00,849.01325
2024-05-24 09:00:00+00:00,916.54675
2024-05-24 09:15:00+00:00,915.01325
2024-05-24 09:30:00+00:00,905.06675
2024-05-24 09:45:00+00:00,884.14
2024-05-24 10:00:00+00:00,801.55325
2024-05-24 10:15:00+00:00,799.01325
2024-05-24 10:30:00+00:00,868.53325
2024-05-24 10:45:00+00:00,919.66
2024-05-24 11:00:00+00:00,893.18
2024-05-24 11:15:00+00:00,871.14675
2024-05-24 11:30:00+00:00,891.86
2024-05-24 11:45:00+00:00,892.0
2024-05-24 12:00:00+00:00,904.91325
2024-05-24 12:15:00+00:00,851.36
2024-05-24 12:30:00+00:00,838.08675
2024-05-24 12:45:00+00:00,869.78675
2024-05-24 13:00:00+00:00,923.64
2024-05-24 13:15:00+00:00,935.92
2024-05-24 13:30:00+00:00,942.95325
2024-05-24 13:45:00+00:00,924.12675
2024-05-24 14:00:00+00:00,916.05325
2024-05-24 14:15:00+00:00,912.02675
2024-05-24 14:30:00+00:00,904.05325
2024-05-24 14:45:00+00:00,898.04
2024-05-24 15:00:00+00:00,876.14675
2024-05-24 15:15:00+00:00,876.99325
2024-05-24 15:30:00+00:00,875.01325
2024-05-24 15:45:00+00:00,892.88
2024-05-24 16:00:00+00:00,829.42675
2024-05-24 16:15:00+00:00,805.16
2024-05-24 16:30:00+00:00,809.96675
2024-05-24 16:45:00+00:00,849.73325
2024-05-24 17:00:00+00:00,811.26
2024-05-24 17:15:00+00:00,769.28
2024-05-24 17:30:00+00:00,763.04
2024-05-24 17:45:00+00:00,772.93325
2024-05-24 18:00:00+00:00,785.91325
2024-05-24 18:15:00+00:00,779.04675
2024-05-24 18:30:00+00:00,758.14
2024-05-24 18:45:00+00:00,744.09325
2024-05-24 19:00:00+00:00,711.42825
2024-05-24 19:15:00+00:00,708.8065
2024-05-24 19:30:00+00:00,697.0785
2024-05-24 19:45:00+00:00,668.19325
2024-05-24 20:00:00+00:00,671.97325
2024-05-24 20:15:00+00:00,659.08675
2024-05-24 20:30:00+00:00,649.06675
2024-05-24 20:45:00+00:00,638.07325
2024-05-24 21:00:00+00:00,646.94
2024-05-24 21:15:00+00:00,642.03325
2024-05-24 21:30:00+00:00,634.05325
2024-05-24 21:45:00+00:00,627.04675
2024-05-24 22:00:00+00:00,631.27
2024-05-24 22:15:00+00:00,642.62525
2024-05-24 22:30:00+00:00,646.9715
2024-05-24 22:45:00+00:00,637.06675
2024-05-24 23:00:00+00:00,644.94675
2024-05-24 23:15:00+00:00,644.00675
2024-05-24 23:30:00+00:00,636.05325
2024-05-24 23:45:00+00:00,629.04675
2024-05-25 00:00:00+00:00,618.07325
2024-05-25 00:15:00+00:00,583.23325
2024-05-25 00:30:00+00:00,567.10675
2024-05-25 00:45:00+00:00,567.99325
2024-05-25 01:00:00+00:00,565.02
2024-05-25 01:15:00+00:00,568.97325
2024-05-25 01:30:00+00:00,566.02
2024-05-25 01:45:00+00:00,550.10675
2024-05-25 02:00:00+00:00,499.34
2024-05-25 02:15:00+00:00,438.40675
2024-05-25 02:30:00+00:00,391.31325
2024-05-25 02:45:00+00:00,338.35325
2024-05-25 03:00:00+00:00,291.31325
2024-05-25 03:15:00+00:00,255.24
2024-05-25 03:30:00+00:00,235.13325
2024-05-25 03:45:00+00:00,213.14675
2024-05-25 04:00:00+00:00,185.18675
2024-05-25 04:15:00+00:00,161.16
2024-05-25 04:30:00+00:00,158.02
2024-05-25 04:45:00+00:00,156.01325
2024-05-25 05:00:00+00:00,156.0
2024-05-25 05:15:00+00:00,163.94675
2024-05-25 05:30:00+00:00,154.06675
2024-05-25 05:45:00+00:00,149.03325
2024-05-25 06:00:00+00:00,149.99325
2024-05-25 06:15:00+00:00,160.92675
2024-05-25 06:30:00+00:00,148.08675
2024-05-25 06:45:00+00:00,149.98675
2024-05-25 07:00:00+00:00,153.97325
2024-05-25 07:15:00+00:00,151.02
2024-05-25 07:30:00+00:00,151.99325
2024-05-25 07:45:00+00:00,154.98
2024-05-25 08:00:00+00:00,155.99325
2024-05-25 08:15:00+00:00,149.04675
2024-05-25 08:30:00+00:00,149.99325
2024-05-25 08:45:00+00:00,150.99325
2024-05-25 09:00:00+00:00,150.00675
2024-05-25 09:15:00+00:00,150.0
2024-05-25 09:30:00+00:00,150.0
2024-05-25 09:45:00+00:00,154.96675
2024-05-25 10:00:00+00:00,155.0
2024-05-25 10:15:00+00:00,152.02
2024-05-25 10:30:00+00:00,155.97325
2024-05-25 10:45:00+00:00,154.01325
2024-05-25 11:00:00+00:00,154.99325
2024-05-25 11:15:00+00:00,151.02675
2024-05-25 11:30:00+00:00,152.98675
2024-05-25 11:45:00+00:00,166.90675
2024-05-25 12:00:00+00:00,167.0
2024-05-25 12:15:00+00:00,164.02
2024-05-25 12:30:00+00:00,179.89325
2024-05-25 12:45:00+00:00,174.04
2024-05-25 13:00:00+00:00,173.00675
2024-05-25 13:15:00+00:00,160.08675
2024-05-25 13:30:00+00:00,151.06
2024-05-25 13:45:00+00:00,152.98675
2024-05-25 14:00:00+00:00,153.0
2024-05-25 14:15:00+00:00,153.99325
2024-05-25 14:30:00+00:00,155.98675
2024-05-25 14:45:00+00:00,151.03325
2024-05-25 15:00:00+00:00,155.96675
2024-05-25 15:15:00+00:00,156.99325
2024-05-25 15:30:00+00:00,151.04
2024-05-25 15:45:00+00:00,154.97325
2024-05-25 16:00:00+00:00,152.02
2024-05-25 16:15:00+00:00,152.99325
2024-05-25 16:30:00+00:00,153.99325
2024-05-25 16:45:00+00:00,150.02675
2024-05-25 17:00:00+00:00,153.97325
2024-05-25 17:15:00+00:00,152.01325
2024-05-25 17:30:00+00:00,152.99325
2024-05-25 17:45:00+00:00,155.98
2024-05-25 18:00:00+00:00,149.04675
2024-05-25 18:15:00+00:00,154.96
2024-05-25 18:30:00+00:00,151.02675
2024-05-25 18:45:00+00:00,151.99325
2024-05-25 19:00:00+00:00,155.97325
2024-05-25 19:15:00+00:00,153.8435
