timestamp_utc,value
2024-08-02 03:00:00+00:00,46.5
2024-08-02 03:15:00+00:00,50.0
2024-08-02 03:30:00+00:00,51.0
2024-08-02 03:45:00+00:00,44.5
2024-08-02 04:00:00+00:00,40.5
2024-08-02 04:15:00+00:00,43.0
2024-08-02 04:30:00+00:00,61.589
2024-08-02 04:45:00+00:00,51.384
2024-08-02 05:00:00+00:00,63.039
2024-08-02 05:15:00+00:00,110.669
2024-08-02 05:30:00+00:00,112.604
2024-08-02 05:45:00+00:00,113.412
2024-08-02 06:00:00+00:00,106.996
2024-08-02 06:15:00+00:00,102.834
2024-08-02 06:30:00+00:00,64.087
2024-08-02 06:45:00+00:00,56.837
2024-08-02 07:00:00+00:00,69.238
2024-08-02 07:15:00+00:00,79.671
2024-08-02 07:30:00+00:00,95.187
2024-08-02 07:45:00+00:00,101.77
2024-08-02 08:00:00+00:00,77.909
2024-08-02 08:15:00+00:00,89.796
2024-08-02 08:30:00+00:00,74.273
2024-08-02 08:45:00+00:00,59.843
2024-08-02 09:00:00+00:00,78.457
2024-08-02 09:15:00+00:00,80.474
2024-08-02 09:30:00+00:00,86.84
2024-08-02 09:45:00+00:00,97.964
2024-08-02 10:00:00+00:00,84.461
2024-08-02 10:15:00+00:00,43.305
2024-08-02 10:30:00+00:00,40.035
2024-08-02 10:45:00+00:00,43.144
2024-08-02 11:00:00+00:00,51.02
2024-08-02 11:15:00+00:00,71.793
2024-08-02 11:30:00+00:00,71.881
2024-08-02 11:45:00+00:00,75.775
2024-08-02 12:00:00+00:00,82.161
2024-08-02 12:15:00+00:00,85.353
2024-08-02 12:30:00+00:00,99.149
2024-08-02 12:45:00+00:00,84.358
2024-08-02 13:00:00+00:00,91.776
2024-08-02 13:15:00+00:00,89.916
2024-08-02 13:30:00+00:00,88.181
2024-08-02 13:45:00+00:00,69.069
2024-08-02 14:00:00+00:00,65.118
2024-08-02 14:15:00+00:00,68.794
2024-08-02 14:30:00+00:00,57.131
2024-08-02 14:45:00+00:00,42.859
2024-08-02 15:00:00+00:00,45.15
2024-08-02 15:15:00+00:00,48.858
2024-08-02 15:30:00+00:00,48.443
2024-08-02 15:45:00+00:00,46.929
2024-08-02 16:00:00+00:00,53.995
2024-08-02 16:15:00+00:00,47.049
2024-08-02 16:30:00+00:00,46.926
2024-08-02 16:45:00+00:00,45.363
2024-08-02 17:00:00+00:00,39.878
2024-08-02 17:15:00+00:00,44.526
2024-08-02 17:30:00+00:00,49.34
2024-08-02 17:45:00+00:00,49.544
2024-08-02 18:00:00+00:00,43.132
2024-08-02 18:15:00+00:00,49.303
2024-08-02 18:30:00+00:00,41.414
2024-08-02 18:45:00+00:00,44.589
2024-08-02 19:00:00+00:00,52.5
2024-08-02 19:15:00+00:00,46.0
2024-08-02 19:30:00+00:00,42.5
2024-08-02 19:45:00+00:00,25.0
2024-08-02 20:00:00+00:00,38.5
2024-08-02 20:15:00+00:00,44.0
2024-08-02 20:30:00+00:00,45.5
2024-08-02 20:45:00+00:00,43.5
2024-08-02 21:00:00+00:00,41.0
2024-08-02 21:15:00+00:00,50.5
2024-08-02 21:30:00+00:00,44.5
2024-08-02 21:45:00+00:00,58.5
2024-08-02 22:00:00+00:00,38.0
2024-08-02 22:15:00+00:00,20.5
2024-08-02 22:30:00+00:00,18.5
2024-08-02 22:45:00+00:00,21.5
2024-08-02 23:00:00+00:00,49.0
2024-08-02 23:15:00+00:00,61.0
2024-08-02 23:30:00+00:00,48.0
2024-08-02 23:45:00+00:00,61.0
2024-08-03 00:00:00+00:00,53.5
2024-08-03 00:15:00+00:00,44.0
2024-08-03 00:30:00+00:00,42.0
2024-08-03 00:45:00+00:00,48.5
2024-08-03 01:00:00+00:00,48.5
2024-08-03 01:15:00+00:00,41.5
2024-08-03 01:30:00+00:00,39.0
2024-08-03 01:45:00+00:00,39.5
2024-08-03 02:00:00+00:00,54.5
2024-08-03 02:15:00+00:00,62.5
2024-08-03 02:30:00+00:00,59.0
2024-08-03 02:45:00+00:00,61.5
2024-08-03 03:00:00+00:00,56.5
2024-08-03 03:15:00+00:00,55.0
2024-08-03 03:30:00+00:00,66.0
2024-08-03 03:45:00+00:00,50.0
2024-08-03 04:00:00+00:00,49.5
2024-08-03 04:15:00+00:00,65.53
2024-08-03 04:30:00+00:00,82.093
2024-08-03 04:45:00+00:00,82.719
2024-08-03 05:00:00+00:00,73.664
2024-08-03 05:15:00+00:00,76.223
2024-08-03 05:30:00+00:00,80.087
2024-08-03 05:45:00+00:00,46.815
2024-08-03 06:00:00+00:00,55.835
2024-08-03 06:15:00+00:00,50.095
2024-08-03 06:30:00+00:00,47.755
2024-08-03 06:45:00+00:00,62.162
2024-08-03 07:00:00+00:00,66.985
2024-08-03 07:15:00+00:00,51.692
2024-08-03 07:30:00+00:00,30.509
2024-08-03 07:45:00+00:00,53.568
2024-08-03 08:00:00+00:00,68.476
2024-08-03 08:15:00+00:00,47.03
2024-08-03 08:30:00+00:00,61.124
2024-08-03 08:45:00+00:00,64.272
2024-08-03 09:00:00+00:00,73.388
2024-08-03 09:15:00+00:00,43.757
2024-08-03 09:30:00+00:00,72.303
2024-08-03 09:45:00+00:00,59.762
2024-08-03 10:00:00+00:00,51.24
2024-08-03 10:15:00+00:00,44.038
2024-08-03 10:30:00+00:00,53.413
2024-08-03 10:45:00+00:00,49.639
2024-08-03 11:00:00+00:00,67.259
2024-08-03 11:15:00+00:00,64.504
2024-08-03 11:30:00+00:00,67.478
2024-08-03 11:45:00+00:00,51.89
2024-08-03 12:00:00+00:00,29.599
2024-08-03 12:15:00+00:00,23.983
2024-08-03 12:30:00+00:00,34.314
2024-08-03 12:45:00+00:00,27.305
2024-08-03 13:00:00+00:00,27.598
2024-08-03 13:15:00+00:00,22.643
2024-08-03 13:30:00+00:00,14.966
2024-08-03 13:45:00+00:00,15.379
2024-08-03 14:00:00+00:00,14.268
2024-08-03 14:15:00+00:00,16.073
2024-08-03 14:30:00+00:00,15.333
2024-08-03 14:45:00+00:00,18.485
2024-08-03 15:00:00+00:00,16.546
2024-08-03 15:15:00+00:00,16.1
2024-08-03 15:30:00+00:00,15.777
2024-08-03 15:45:00+00:00,16.073
2024-08-03 16:00:00+00:00,10.101
2024-08-03 16:15:00+00:00,16.554
2024-08-03 16:30:00+00:00,16.735
2024-08-03 16:45:00+00:00,18.231
2024-08-03 17:00:00+00:00,17.114
2024-08-03 17:15:00+00:00,15.703
2024-08-03 17:30:00+00:00,16.962
2024-08-03 17:45:00+00:00,17.22
2024-08-03 18:00:00+00:00,15.789
2024-08-03 18:15:00+00:00,16.428
2024-08-03 18:30:00+00:00,16.45
2024-08-03 18:45:00+00:00,17.148
2024-08-03 19:00:00+00:00,16.5
2024-08-03 19:15:00+00:00,17.5
2024-08-03 19:30:00+00:00,17.0
2024-08-03 19:45:00+00:00,17.5
2024-08-03 20:00:00+00:00,15.5
2024-08-03 20:15:00+00:00,17.0
2024-08-03 20:30:00+00:00,16.0
2024-08-03 20:45:00+00:00,17.5
2024-08-03 21:00:00+00:00,16.0
2024-08-03 21:15:00+00:00,16.5
2024-08-03 21:30:00+00:00,16.5
2024-08-03 21:45:00+00:00,17.0
2024-08-03 22:00:00+00:00,16.0
2024-08-03 22:15:00+00:00,16.5
2024-08-03 22:30:00+00:00,16.0
2024-08-03 22:45:00+00:00,16.5
2024-08-03 23:00:00+00:00,16.0
2024-08-03 23:15:00+00:00,16.5
2024-08-03 23:30:00+00:00,16.5
2024-08-03 23:45:00+00:00,16.5
2024-08-04 00:00:00+00:00,16.0
2024-08-04 00:15:00+00:00,16.5
2024-08-04 00:30:00+00:00,17.0
2024-08-04 00:45:00+00:00,16.5
2024-08-04 01:00:00+00:00,17.0
2024-08-04 01:15:00+00:00,16.0
2024-08-04 01:30:00+00:00,17.0
2024-08-04 01:45:00+00:00,15.5
2024-08-04 02:00:00+00:00,17.5
2024-08-04 02:15:00+00:00,27.0
2024-08-04 02:30:00+00:00,38.5
2024-08-04 02:45:00+00:00,40.5
2024-08-04 03:00:00+00:00,41.0
2024-08-04 03:15:00+00:00,56.0
2024-08-04 03:30:00+00:00,42.0
2024-08-04 03:45:00+00:00,46.0
2024-08-04 04:00:00+00:00,55.0
2024-08-04 04:15:00+00:00,59.5
2024-08-04 04:30:00+00:00,53.53
2024-08-04 04:45:00+00:00,53.387
2024-08-04 05:00:00+00:00,58.889
2024-08-04 05:15:00+00:00,61.83
2024-08-04 05:30:00+00:00,53.332
2024-08-04 05:45:00+00:00,62.485
2024-08-04 06:00:00+00:00,53.144
2024-08-04 06:15:00+00:00,63.087
2024-08-04 06:30:00+00:00,57.318
2024-08-04 06:45:00+00:00,42.82
2024-08-04 07:00:00+00:00,42.844
2024-08-04 07:15:00+00:00,42.543
2024-08-04 07:30:00+00:00,54.947
2024-08-04 07:45:00+00:00,52.958
2024-08-04 08:00:00+00:00,48.962
2024-08-04 08:15:00+00:00,62.901
2024-08-04 08:30:00+00:00,60.893
2024-08-04 08:45:00+00:00,55.189
2024-08-04 09:00:00+00:00,62.052
2024-08-04 09:15:00+00:00,47.864
2024-08-04 09:30:00+00:00,55.186
2024-08-04 09:45:00+00:00,54.487
2024-08-04 10:00:00+00:00,23.588
2024-08-04 10:15:00+00:00,12.557
2024-08-04 10:30:00+00:00,15.6
2024-08-04 10:45:00+00:00,11.941
2024-08-04 11:00:00+00:00,18.796
2024-08-04 11:15:00+00:00,15.066
2024-08-04 11:30:00+00:00,17.232
2024-08-04 11:45:00+00:00,14.877
2024-08-04 12:00:00+00:00,14.697
2024-08-04 12:15:00+00:00,15.248
2024-08-04 12:30:00+00:00,15.392
2024-08-04 12:45:00+00:00,20.957
2024-08-04 13:00:00+00:00,15.685
2024-08-04 13:15:00+00:00,14.317
2024-08-04 13:30:00+00:00,13.565
2024-08-04 13:45:00+00:00,16.102
2024-08-04 14:00:00+00:00,16.432
2024-08-04 14:15:00+00:00,14.583
2024-08-04 14:30:00+00:00,19.165
2024-08-04 14:45:00+00:00,14.739
2024-08-04 15:00:00+00:00,17.175
2024-08-04 15:15:00+00:00,16.588
2024-08-04 15:30:00+00:00,15.029
2024-08-04 15:45:00+00:00,15.574
2024-08-04 16:00:00+00:00,16.033
2024-08-04 16:15:00+00:00,15.043
2024-08-04 16:30:00+00:00,15.686
2024-08-04 16:45:00+00:00,15.941
2024-08-04 17:00:00+00:00,15.756
2024-08-04 17:15:00+00:00,16.599
2024-08-04 17:30:00+00:00,15.885
2024-08-04 17:45:00+00:00,16.135
2024-08-04 18:00:00+00:00,16.6
2024-08-04 18:15:00+00:00,15.45
2024-08-04 18:30:00+00:00,16.414
2024-08-04 18:45:00+00:00,16.0
2024-08-04 19:00:00+00:00,16.5
2024-08-04 19:15:00+00:00,16.0
2024-08-04 19:30:00+00:00,16.0
2024-08-04 19:45:00+00:00,16.0
2024-08-04 20:00:00+00:00,17.5
2024-08-04 20:15:00+00:00,27.5
2024-08-04 20:30:00+00:00,46.0
2024-08-04 20:45:00+00:00,50.0
2024-08-04 21:00:00+00:00,64.5
2024-08-04 21:15:00+00:00,57.0
2024-08-04 21:30:00+00:00,55.5
2024-08-04 21:45:00+00:00,40.5
2024-08-04 22:00:00+00:00,40.0
2024-08-04 22:15:00+00:00,42.5
2024-08-04 22:30:00+00:00,53.5
2024-08-04 22:45:00+00:00,69.5
2024-08-04 23:00:00+00:00,59.0
2024-08-04 23:15:00+00:00,66.5
2024-08-04 23:30:00+00:00,57.5
2024-08-04 23:45:00+00:00,57.0
2024-08-05 00:00:00+00:00,48.5
2024-08-05 00:15:00+00:00,63.0
2024-08-05 00:30:00+00:00,60.5
2024-08-05 00:45:00+00:00,49.0
2024-08-05 01:00:00+00:00,61.0
2024-08-05 01:15:00+00:00,44.5
2024-08-05 01:30:00+00:00,61.0
2024-08-05 01:45:00+00:00,55.5
2024-08-05 02:00:00+00:00,43.5
2024-08-05 02:15:00+00:00,66.5
2024-08-05 02:30:00+00:00,57.0
2024-08-05 02:45:00+00:00,71.0
2024-08-05 03:00:00+00:00,60.0
2024-08-05 03:15:00+00:00,67.0
2024-08-05 03:30:00+00:00,67.5
2024-08-05 03:45:00+00:00,64.5
2024-08-05 04:00:00+00:00,45.5
2024-08-05 04:15:00+00:00,41.5
2024-08-05 04:30:00+00:00,42.5
2024-08-05 04:45:00+00:00,63.53
2024-08-05 05:00:00+00:00,64.83
2024-08-05 05:15:00+00:00,82.923
2024-08-05 05:30:00+00:00,86.103
2024-08-05 05:45:00+00:00,86.758
2024-08-05 06:00:00+00:00,92.412
2024-08-05 06:15:00+00:00,106.308
2024-08-05 06:30:00+00:00,97.072
2024-08-05 06:45:00+00:00,117.256
2024-08-05 07:00:00+00:00,83.366
2024-08-05 07:15:00+00:00,85.368
2024-08-05 07:30:00+00:00,101.906
2024-08-05 07:45:00+00:00,93.425
2024-08-05 08:00:00+00:00,83.927
2024-08-05 08:15:00+00:00,89.316
2024-08-05 08:30:00+00:00,88.785
2024-08-05 08:45:00+00:00,77.721
2024-08-05 09:00:00+00:00,89.587
2024-08-05 09:15:00+00:00,73.758
2024-08-05 09:30:00+00:00,79.645
2024-08-05 09:45:00+00:00,86.684
2024-08-05 10:00:00+00:00,94.911
2024-08-05 10:15:00+00:00,65.583
2024-08-05 10:30:00+00:00,57.813
2024-08-05 10:45:00+00:00,74.538
2024-08-05 11:00:00+00:00,63.5
2024-08-05 11:15:00+00:00,75.301
2024-08-05 11:30:00+00:00,73.632
2024-08-05 11:45:00+00:00,70.859
2024-08-05 12:00:00+00:00,105.109
2024-08-05 12:15:00+00:00,97.246
2024-08-05 12:30:00+00:00,85.172
2024-08-05 12:45:00+00:00,85.292
2024-08-05 13:00:00+00:00,96.349
2024-08-05 13:15:00+00:00,89.972
2024-08-05 13:30:00+00:00,96.652
2024-08-05 13:45:00+00:00,82.13
2024-08-05 14:00:00+00:00,67.093
2024-08-05 14:15:00+00:00,89.816
2024-08-05 14:30:00+00:00,96.565
2024-08-05 14:45:00+00:00,76.895
2024-08-05 15:00:00+00:00,89.373
2024-08-05 15:15:00+00:00,69.922
2024-08-05 15:30:00+00:00,58.138
2024-08-05 15:45:00+00:00,55.271
2024-08-05 16:00:00+00:00,50.924
2024-08-05 16:15:00+00:00,53.099
2024-08-05 16:30:00+00:00,52.857
2024-08-05 16:45:00+00:00,46.014
2024-08-05 17:00:00+00:00,24.719
2024-08-05 17:15:00+00:00,13.489
2024-08-05 17:30:00+00:00,12.17
2024-08-05 17:45:00+00:00,10.765
2024-08-05 18:00:00+00:00,11.805
2024-08-05 18:15:00+00:00,10.741
2024-08-05 18:30:00+00:00,11.65
2024-08-05 18:45:00+00:00,10.648
2024-08-05 19:00:00+00:00,12.0
2024-08-05 19:15:00+00:00,11.0
2024-08-05 19:30:00+00:00,12.0
2024-08-05 19:45:00+00:00,11.5
2024-08-05 20:00:00+00:00,12.0
2024-08-05 20:15:00+00:00,40.5
2024-08-05 20:30:00+00:00,35.0
2024-08-05 20:45:00+00:00,34.5
2024-08-05 21:00:00+00:00,38.0
2024-08-05 21:15:00+00:00,51.0
2024-08-05 21:30:00+00:00,54.0
2024-08-05 21:45:00+00:00,54.5
2024-08-05 22:00:00+00:00,53.5
2024-08-05 22:15:00+00:00,55.0
2024-08-05 22:30:00+00:00,55.0
2024-08-05 22:45:00+00:00,49.5
2024-08-05 23:00:00+00:00,36.0
2024-08-05 23:15:00+00:00,48.0
2024-08-05 23:30:00+00:00,51.5
2024-08-05 23:45:00+00:00,54.5
2024-08-06 00:00:00+00:00,63.5
2024-08-06 00:15:00+00:00,62.0
2024-08-06 00:30:00+00:00,64.5
2024-08-06 00:45:00+00:00,65.5
2024-08-06 01:00:00+00:00,60.0
2024-08-06 01:15:00+00:00,61.0
2024-08-06 01:30:00+00:00,55.0
2024-08-06 01:45:00+00:00,44.5
2024-08-06 02:00:00+00:00,56.5
2024-08-06 02:15:00+00:00,52.0
2024-08-06 02:30:00+00:00,41.5
2024-08-06 02:45:00+00:00,41.5
2024-08-06 03:00:00+00:00,62.5
2024-08-06 03:15:00+00:00,56.0
2024-08-06 03:30:00+00:00,47.5
2024-08-06 03:45:00+00:00,33.0
2024-08-06 04:00:00+00:00,34.0
2024-08-06 04:15:00+00:00,37.53
2024-08-06 04:30:00+00:00,33.384
2024-08-06 04:45:00+00:00,31.857
2024-08-06 05:00:00+00:00,34.066
2024-08-06 05:15:00+00:00,64.396
2024-08-06 05:30:00+00:00,60.669
2024-08-06 05:45:00+00:00,68.626
2024-08-06 06:00:00+00:00,36.874
2024-08-06 06:15:00+00:00,18.268
2024-08-06 06:30:00+00:00,60.198
2024-08-06 06:45:00+00:00,70.678
2024-08-06 07:00:00+00:00,82.96
2024-08-06 07:15:00+00:00,88.74
2024-08-06 07:30:00+00:00,67.52
2024-08-06 07:45:00+00:00,62.473
2024-08-06 08:00:00+00:00,68.283
2024-08-06 08:15:00+00:00,74.004
2024-08-06 08:30:00+00:00,74.663
2024-08-06 08:45:00+00:00,67.764
2024-08-06 09:00:00+00:00,65.039
2024-08-06 09:15:00+00:00,81.637
2024-08-06 09:30:00+00:00,74.646
2024-08-06 09:45:00+00:00,82.242
2024-08-06 10:00:00+00:00,81.276
2024-08-06 10:15:00+00:00,59.16
2024-08-06 10:30:00+00:00,59.251
2024-08-06 10:45:00+00:00,48.549
2024-08-06 11:00:00+00:00,63.377
2024-08-06 11:15:00+00:00,59.556
2024-08-06 11:30:00+00:00,58.14
2024-08-06 11:45:00+00:00,66.406
2024-08-06 12:00:00+00:00,75.138
2024-08-06 12:15:00+00:00,87.636
2024-08-06 12:30:00+00:00,81.237
2024-08-06 12:45:00+00:00,72.256
2024-08-06 13:00:00+00:00,73.574
2024-08-06 13:15:00+00:00,91.597
2024-08-06 13:30:00+00:00,84.326
2024-08-06 13:45:00+00:00,86.142
2024-08-06 14:00:00+00:00,84.221
2024-08-06 14:15:00+00:00,87.039
2024-08-06 14:30:00+00:00,78.084
2024-08-06 14:45:00+00:00,105.359
2024-08-06 15:00:00+00:00,96.618
2024-08-06 15:15:00+00:00,97.372
2024-08-06 15:30:00+00:00,81.949
2024-08-06 15:45:00+00:00,49.731
2024-08-06 16:00:00+00:00,42.953
2024-08-06 16:15:00+00:00,48.412
2024-08-06 16:30:00+00:00,47.922
2024-08-06 16:45:00+00:00,48.29
2024-08-06 17:00:00+00:00,47.36
2024-08-06 17:15:00+00:00,40.693
2024-08-06 17:30:00+00:00,43.515
2024-08-06 17:45:00+00:00,40.43
2024-08-06 18:00:00+00:00,36.007
2024-08-06 18:15:00+00:00,30.798
2024-08-06 18:30:00+00:00,30.061
2024-08-06 18:45:00+00:00,33.177
2024-08-06 19:00:00+00:00,43.0
2024-08-06 19:15:00+00:00,41.0
2024-08-06 19:30:00+00:00,40.0
2024-08-06 19:45:00+00:00,37.5
2024-08-06 20:00:00+00:00,41.0
2024-08-06 20:15:00+00:00,43.5
2024-08-06 20:30:00+00:00,43.0
2024-08-06 20:45:00+00:00,44.5
2024-08-06 21:00:00+00:00,45.0
2024-08-06 21:15:00+00:00,40.5
2024-08-06 21:30:00+00:00,40.5
2024-08-06 21:45:00+00:00,43.0
2024-08-06 22:00:00+00:00,42.0
2024-08-06 22:15:00+00:00,40.0
2024-08-06 22:30:00+00:00,45.5
2024-08-06 22:45:00+00:00,46.5
2024-08-06 23:00:00+00:00,43.0
2024-08-06 23:15:00+00:00,47.0
2024-08-06 23:30:00+00:00,45.0
2024-08-06 23:45:00+00:00,47.0
2024-08-07 00:00:00+00:00,45.0
2024-08-07 00:15:00+00:00,38.5
2024-08-07 00:30:00+00:00,45.0
2024-08-07 00:45:00+00:00,47.0
2024-08-07 01:00:00+00:00,45.5
2024-08-07 01:15:00+00:00,44.5
2024-08-07 01:30:00+00:00,44.5
2024-08-07 01:45:00+00:00,47.0
2024-08-07 02:00:00+00:00,46.0
2024-08-07 02:15:00+00:00,46.0
2024-08-07 02:30:00+00:00,48.0
2024-08-07 02:45:00+00:00,49.0
2024-08-07 03:00:00+00:00,43.5
2024-08-07 03:15:00+00:00,45.0
2024-08-07 03:30:00+00:00,44.0
2024-08-07 03:45:00+00:00,37.5
2024-08-07 04:00:00+00:00,38.0
2024-08-07 04:15:00+00:00,41.0
2024-08-07 04:30:00+00:00,45.414
2024-08-07 04:45:00+00:00,48.534
2024-08-07 05:00:00+00:00,52.684
2024-08-07 05:15:00+00:00,84.366
2024-08-07 05:30:00+00:00,81.583
2024-08-07 05:45:00+00:00,86.422
2024-08-07 06:00:00+00:00,79.263
2024-08-07 06:15:00+00:00,74.186
2024-08-07 06:30:00+00:00,99.198
2024-08-07 06:45:00+00:00,93.86
2024-08-07 07:00:00+00:00,78.96
2024-08-07 07:15:00+00:00,89.118
2024-08-07 07:30:00+00:00,97.668
2024-08-07 07:45:00+00:00,105.741
2024-08-07 08:00:00+00:00,98.246
2024-08-07 08:15:00+00:00,96.776
2024-08-07 08:30:00+00:00,104.545
2024-08-07 08:45:00+00:00,118.687
2024-08-07 09:00:00+00:00,123.433
2024-08-07 09:15:00+00:00,112.215
2024-08-07 09:30:00+00:00,84.677
2024-08-07 09:45:00+00:00,96.218
2024-08-07 10:00:00+00:00,69.989
2024-08-07 10:15:00+00:00,64.98
2024-08-07 10:30:00+00:00,47.583
2024-08-07 10:45:00+00:00,71.363
2024-08-07 11:00:00+00:00,64.068
2024-08-07 11:15:00+00:00,93.218
2024-08-07 11:30:00+00:00,99.134
2024-08-07 11:45:00+00:00,103.331
2024-08-07 12:00:00+00:00,91.864
2024-08-07 12:15:00+00:00,97.166
2024-08-07 12:30:00+00:00,73.852
2024-08-07 12:45:00+00:00,75.429
2024-08-07 13:00:00+00:00,96.858
2024-08-07 13:15:00+00:00,81.858
2024-08-07 13:30:00+00:00,82.044
2024-08-07 13:45:00+00:00,84.96
2024-08-07 14:00:00+00:00,79.936
2024-08-07 14:15:00+00:00,80.301
2024-08-07 14:30:00+00:00,82.23
2024-08-07 14:45:00+00:00,65.378
2024-08-07 15:00:00+00:00,81.923
2024-08-07 15:15:00+00:00,71.103
2024-08-07 15:30:00+00:00,47.13
2024-08-07 15:45:00+00:00,43.18
2024-08-07 16:00:00+00:00,49.323
2024-08-07 16:15:00+00:00,44.919
2024-08-07 16:30:00+00:00,48.813
2024-08-07 16:45:00+00:00,41.471
2024-08-07 17:00:00+00:00,42.799
2024-08-07 17:15:00+00:00,45.471
2024-08-07 17:30:00+00:00,47.115
2024-08-07 17:45:00+00:00,38.055
2024-08-07 18:00:00+00:00,45.578
2024-08-07 18:15:00+00:00,37.278
2024-08-07 18:30:00+00:00,36.566
2024-08-07 18:45:00+00:00,30.825
2024-08-07 19:00:00+00:00,38.0
2024-08-07 19:15:00+00:00,46.0
2024-08-07 19:30:00+00:00,41.0
2024-08-07 19:45:00+00:00,32.5
2024-08-07 20:00:00+00:00,31.0
2024-08-07 20:15:00+00:00,37.0
2024-08-07 20:30:00+00:00,37.5
2024-08-07 20:45:00+00:00,50.5
2024-08-07 21:00:00+00:00,42.5
2024-08-07 21:15:00+00:00,43.5
2024-08-07 21:30:00+00:00,42.5
2024-08-07 21:45:00+00:00,45.5
2024-08-07 22:00:00+00:00,46.0
2024-08-07 22:15:00+00:00,41.5
2024-08-07 22:30:00+00:00,42.5
2024-08-07 22:45:00+00:00,45.0
2024-08-07 23:00:00+00:00,49.0
2024-08-07 23:15:00+00:00,49.5
2024-08-07 23:30:00+00:00,52.5
2024-08-07 23:45:00+00:00,52.0
2024-08-08 00:00:00+00:00,51.5
2024-08-08 00:15:00+00:00,62.5
2024-08-08 00:30:00+00:00,58.0
2024-08-08 00:45:00+00:00,54.5
2024-08-08 01:00:00+00:00,47.0
2024-08-08 01:15:00+00:00,47.5
2024-08-08 01:30:00+00:00,62.0
2024-08-08 01:45:00+00:00,59.5
2024-08-08 02:00:00+00:00,63.0
2024-08-08 02:15:00+00:00,47.5
2024-08-08 02:30:00+00:00,40.0
2024-08-08 02:45:00+00:00,53.5
2024-08-08 03:00:00+00:00,43.0
2024-08-08 03:15:00+00:00,60.0
2024-08-08 03:30:00+00:00,60.5
2024-08-08 03:45:00+00:00,55.5
2024-08-08 04:00:00+00:00,26.0
2024-08-08 04:15:00+00:00,37.0
2024-08-08 04:30:00+00:00,49.534
2024-08-08 04:45:00+00:00,60.785
2024-08-08 05:00:00+00:00,61.373
2024-08-08 05:15:00+00:00,104.43
2024-08-08 05:30:00+00:00,111.128
2024-08-08 05:45:00+00:00,121.507
2024-08-08 06:00:00+00:00,120.265
2024-08-08 06:15:00+00:00,99.204
2024-08-08 06:30:00+00:00,115.284
2024-08-08 06:45:00+00:00,93.39
2024-08-08 07:00:00+00:00,78.97
2024-08-08 07:15:00+00:00,114.391
2024-08-08 07:30:00+00:00,95.949
2024-08-08 07:45:00+00:00,76.236
2024-08-08 08:00:00+00:00,81.108
2024-08-08 08:15:00+00:00,59.188
2024-08-08 08:30:00+00:00,103.68
2024-08-08 08:45:00+00:00,84.677
2024-08-08 09:00:00+00:00,85.781
2024-08-08 09:15:00+00:00,99.757
2024-08-08 09:30:00+00:00,106.191
2024-08-08 09:45:00+00:00,83.308
2024-08-08 10:00:00+00:00,105.99
2024-08-08 10:15:00+00:00,74.14
2024-08-08 10:30:00+00:00,73.394
2024-08-08 10:45:00+00:00,77.206
2024-08-08 11:00:00+00:00,81.532
2024-08-08 11:15:00+00:00,92.694
2024-08-08 11:30:00+00:00,97.297
2024-08-08 11:45:00+00:00,87.326
2024-08-08 12:00:00+00:00,76.864
2024-08-08 12:15:00+00:00,66.316
2024-08-08 12:30:00+00:00,82.194
2024-08-08 12:45:00+00:00,77.702
2024-08-08 13:00:00+00:00,83.021
2024-08-08 13:15:00+00:00,77.442
2024-08-08 13:30:00+00:00,73.898
2024-08-08 13:45:00+00:00,67.772
2024-08-08 14:00:00+00:00,112.25
2024-08-08 14:15:00+00:00,84.68
2024-08-08 14:30:00+00:00,87.661
2024-08-08 14:45:00+00:00,86.215
2024-08-08 15:00:00+00:00,64.287
2024-08-08 15:15:00+00:00,48.519
2024-08-08 15:30:00+00:00,46.12
2024-08-08 15:45:00+00:00,38.56
2024-08-08 16:00:00+00:00,35.402
2024-08-08 16:15:00+00:00,33.549
2024-08-08 16:30:00+00:00,42.629
2024-08-08 16:45:00+00:00,44.814
2024-08-08 17:00:00+00:00,53.85
2024-08-08 17:15:00+00:00,53.583
2024-08-08 17:30:00+00:00,53.542
2024-08-08 17:45:00+00:00,53.437
2024-08-08 18:00:00+00:00,54.751
2024-08-08 18:15:00+00:00,55.273
2024-08-08 18:30:00+00:00,51.916
2024-08-08 18:45:00+00:00,57.089
2024-08-08 19:00:00+00:00,54.5
2024-08-08 19:15:00+00:00,45.0
2024-08-08 19:30:00+00:00,33.5
2024-08-08 19:45:00+00:00,36.5
2024-08-08 20:00:00+00:00,30.0
2024-08-08 20:15:00+00:00,15.5
2024-08-08 20:30:00+00:00,14.0
2024-08-08 20:45:00+00:00,15.5
2024-08-08 21:00:00+00:00,14.0
2024-08-08 21:15:00+00:00,14.5
2024-08-08 21:30:00+00:00,14.0
2024-08-08 21:45:00+00:00,16.0
2024-08-08 22:00:00+00:00,15.5
2024-08-08 22:15:00+00:00,27.0
2024-08-08 22:30:00+00:00,39.5
2024-08-08 22:45:00+00:00,20.5
2024-08-08 23:00:00+00:00,14.5
2024-08-08 23:15:00+00:00,14.5
2024-08-08 23:30:00+00:00,51.0
2024-08-08 23:45:00+00:00,53.5
2024-08-09 00:00:00+00:00,22.5
2024-08-09 00:15:00+00:00,18.0
2024-08-09 00:30:00+00:00,14.0
2024-08-09 00:45:00+00:00,14.0
2024-08-09 01:00:00+00:00,16.0
2024-08-09 01:15:00+00:00,47.5
