timestamp_utc,value
2024-06-03 11:00:00+00:00,103.47596034761732
2024-06-03 11:15:00+00:00,110.81296036684688
2024-06-03 11:30:00+00:00,95.83446032758972
2024-06-03 11:45:00+00:00,95.54446032682966
2024-06-03 12:00:00+00:00,95.60246032698169
2024-06-03 12:15:00+00:00,95.54446032682966
2024-06-03 12:30:00+00:00,95.54446032682966
2024-06-03 12:45:00+00:00,97.51646033199808
2024-06-03 13:00:00+00:00,108.17396035993029
2024-06-03 13:15:00+00:00,121.48496039481711
2024-06-03 13:30:00+00:00,99.4304603370145
2024-06-03 13:45:00+00:00,134.12896042795578
2024-06-03 14:00:00+00:00,147.70096046352663
2024-06-03 14:15:00+00:00,145.1924604569521
2024-06-03 14:30:00+00:00,161.3019604991735
2024-06-03 14:45:00+00:00,137.24646043612643
2024-06-03 15:00:00+00:00,119.68696039010472
2024-06-03 15:15:00+00:00,146.32829931532197
2024-06-03 15:30:00+00:00,133.2949557209733
2024-06-03 15:45:00+00:00,140.31585356928574
2024-06-03 16:00:00+00:00,119.62974567959246
2024-06-03 16:15:00+00:00,110.00118487087585
2024-06-03 16:30:00+00:00,113.64524163420262
2024-06-03 16:45:00+00:00,110.55444586509013
2024-06-03 17:00:00+00:00,109.29356101025236
2024-06-03 17:15:00+00:00,120.84334328680467
2024-06-03 17:30:00+00:00,116.29944540297842
2024-06-03 17:45:00+00:00,115.4633826098741
2024-06-03 18:00:00+00:00,101.31510323863323
2024-06-03 18:15:00+00:00,84.42194258137619
2024-06-03 18:30:00+00:00,74.05357717608874
2024-06-03 18:45:00+00:00,71.96497487975462
2024-06-03 19:00:00+00:00,74.90624287336053
2024-06-03 19:15:00+00:00,81.54674145858851
2024-06-03 19:30:00+00:00,72.80450019081329
2024-06-03 19:45:00+00:00,78.41600020552046
2024-06-03 20:00:00+00:00,83.69400021935357
2024-06-03 20:15:00+00:00,89.18950023375673
2024-06-03 20:30:00+00:00,87.39150022904435
2024-06-03 20:45:00+00:00,83.09950021779545
2024-06-03 21:00:00+00:00,70.06400018363071
2024-06-03 21:15:00+00:00,64.97450017029165
2024-06-03 21:30:00+00:00,60.9290001596888
2024-06-03 21:45:00+00:00,53.882000141219315
2024-06-03 22:00:00+00:00,56.347000147679836
2024-06-03 22:15:00+00:00,56.999500149389974
2024-06-03 22:30:00+00:00,50.808000133162665
2024-06-03 22:45:00+00:00,43.3695001136671
2024-06-03 23:00:00+00:00,55.82500014631173
2024-06-03 23:15:00+00:00,64.64100016941757
2024-06-03 23:30:00+00:00,52.084000136506944
2024-06-03 23:45:00+00:00,44.529500116707354
2024-06-04 00:00:00+00:00,39.77350010424235
2024-06-04 00:15:00+00:00,34.61150009071327
2024-06-04 00:30:00+00:00,40.20850010538244
2024-06-04 00:45:00+00:00,41.006000107472616
2024-06-04 01:00:00+00:00,36.29350009512162
2024-06-04 01:15:00+00:00,32.94400008634292
2024-06-04 01:30:00+00:00,36.00350009436156
2024-06-04 01:45:00+00:00,36.84450009656574
2024-06-04 02:00:00+00:00,37.90300009933996
2024-06-04 02:15:00+00:00,38.33800010048005
2024-06-04 02:30:00+00:00,39.74450010416635
2024-06-04 02:45:00+00:00,46.54500012198978
2024-06-04 03:00:00+00:00,53.63550014057327
2024-06-04 03:15:00+00:00,62.49500016379313
2024-06-04 03:30:00+00:00,71.441500187241
2024-06-04 03:45:00+00:00,79.93723568721826
2024-06-04 04:00:00+00:00,83.67751622013218
2024-06-04 04:15:00+00:00,85.67967423435236
2024-06-04 04:30:00+00:00,73.80640012271306
2024-06-04 04:45:00+00:00,82.30157558333553
2024-06-04 05:00:00+00:00,91.77991499100017
2024-06-04 05:15:00+00:00,110.51605731466667
2024-06-04 05:30:00+00:00,105.41453532352995
2024-06-04 05:45:00+00:00,101.81702612011014
2024-06-04 06:00:00+00:00,112.63421647189655
2024-06-04 06:15:00+00:00,106.29947103399373
2024-06-04 06:30:00+00:00,105.87850940142991
2024-06-04 06:45:00+00:00,120.78667675901481
2024-06-04 07:00:00+00:00,103.1568486199502
2024-06-04 07:15:00+00:00,98.94276014160734
2024-06-04 07:30:00+00:00,113.56112651881419
2024-06-04 07:45:00+00:00,126.30396791924274
2024-06-04 08:00:00+00:00,121.69766613619463
2024-06-04 08:15:00+00:00,125.98966614744353
2024-06-04 08:30:00+00:00,123.30716614041297
2024-06-04 08:45:00+00:00,109.5321661043101
2024-06-04 09:00:00+00:00,136.05266617381764
2024-06-04 09:15:00+00:00,117.28966612464171
2024-06-04 09:30:00+00:00,164.9366662495197
2024-06-04 09:45:00+00:00,146.59416620144586
2024-06-04 10:00:00+00:00,109.6191661045381
2024-06-04 10:15:00+00:00,103.07966608739872
2024-06-04 10:30:00+00:00,104.08016609002092
2024-06-04 10:45:00+00:00,103.07966608739872
2024-06-04 11:00:00+00:00,121.27716613509253
2024-06-04 11:15:00+00:00,107.86466609993973
2024-06-04 11:30:00+00:00,107.57466609917965
2024-06-04 11:45:00+00:00,125.8301661470255
2024-06-04 12:00:00+00:00,143.20116619255316
2024-06-04 12:15:00+00:00,111.24316610879443
2024-06-04 12:30:00+00:00,107.50216609898965
2024-06-04 12:45:00+00:00,103.07966608739872
2024-06-04 13:00:00+00:00,103.07966608739872
2024-06-04 13:15:00+00:00,104.06566608998294
2024-06-04 13:30:00+00:00,103.07966608739872
2024-06-04 13:45:00+00:00,103.23916608781676
2024-06-04 14:00:00+00:00,103.09416608743672
2024-06-04 14:15:00+00:00,108.63316610195389
2024-06-04 14:30:00+00:00,112.60616611236674
2024-06-04 14:45:00+00:00,119.62416613076019
2024-06-04 15:00:00+00:00,103.07966608739872
2024-06-04 15:15:00+00:00,101.745855782606
2024-06-04 15:30:00+00:00,117.30212115185012
2024-06-04 15:45:00+00:00,90.38349004314229
2024-06-04 16:00:00+00:00,94.26245150365132
2024-06-04 16:15:00+00:00,85.73758749861493
2024-06-04 16:30:00+00:00,95.2438330796674
2024-06-04 16:45:00+00:00,99.73197059873777
2024-06-04 17:00:00+00:00,92.00897317412971
2024-06-04 17:15:00+00:00,77.79635648976294
2024-06-04 17:30:00+00:00,75.98624215581391
2024-06-04 17:45:00+00:00,86.69564947944383
2024-06-04 18:00:00+00:00,77.04557914346745
2024-06-04 18:15:00+00:00,74.64570960720414
2024-06-04 18:30:00+00:00,72.37882863399022
2024-06-04 18:45:00+00:00,71.47224868206831
2024-06-04 19:00:00+00:00,74.81545044313133
2024-06-04 19:15:00+00:00,78.73260433861243
2024-06-04 19:30:00+00:00,75.31300019738781
2024-06-04 19:45:00+00:00,71.25300018674696
2024-06-04 20:00:00+00:00,75.08100019677977
2024-06-04 20:15:00+00:00,75.44350019772985
2024-06-04 20:30:00+00:00,76.45850020039005
2024-06-04 20:45:00+00:00,69.87550018313667
2024-06-04 21:00:00+00:00,62.59650016405915
2024-06-04 21:15:00+00:00,53.54850014034524
2024-06-04 21:30:00+00:00,55.607500145741675
2024-06-04 21:45:00+00:00,48.24150012643614
2024-06-04 22:00:00+00:00,48.691000127614224
2024-06-04 22:15:00+00:00,47.80650012529603
2024-06-04 22:30:00+00:00,38.120500099910004
2024-06-04 22:45:00+00:00,50.982000133618705
2024-06-04 23:00:00+00:00,48.575000127310204
2024-06-04 23:15:00+00:00,44.05100011545325
2024-06-04 23:30:00+00:00,43.38400011370512
2024-06-04 23:45:00+00:00,39.25150010287424
2024-06-05 00:00:00+00:00,35.26400009242341
2024-06-05 00:15:00+00:00,32.65400008558286
2024-06-05 00:30:00+00:00,40.17950010530644
2024-06-05 00:45:00+00:00,42.03550011017083
2024-06-05 01:00:00+00:00,34.33600008999121
2024-06-05 01:15:00+00:00,34.24900008976319
2024-06-05 01:30:00+00:00,34.82900009128331
2024-06-05 01:45:00+00:00,33.65450008820507
2024-06-05 02:00:00+00:00,27.97050007330787
2024-06-05 02:15:00+00:00,28.739000075322036
2024-06-05 02:30:00+00:00,34.23450008972519
2024-06-05 02:45:00+00:00,43.76100011469319
2024-06-05 03:00:00+00:00,56.62250014840189
2024-06-05 03:15:00+00:00,63.07500016531325
2024-06-05 03:30:00+00:00,77.95200020430437
2024-06-05 03:45:00+00:00,97.36525228078771
2024-06-05 04:00:00+00:00,103.69108652592251
2024-06-05 04:15:00+00:00,102.94412724852724
2024-06-05 04:30:00+00:00,105.40720719279011
2024-06-05 04:45:00+00:00,101.56756171572539
2024-06-05 05:00:00+00:00,108.6546017224546
2024-06-05 05:15:00+00:00,103.20159559880238
2024-06-05 05:30:00+00:00,98.6820011051328
2024-06-05 05:45:00+00:00,93.33848878715341
2024-06-05 06:00:00+00:00,93.52113032002055
2024-06-05 06:15:00+00:00,70.30160863552784
2024-06-05 06:30:00+00:00,85.95300457758846
2024-06-05 06:45:00+00:00,84.48057049748344
2024-06-05 07:00:00+00:00,91.63313617489261
2024-06-05 07:15:00+00:00,116.79493651796234
2024-06-05 07:30:00+00:00,110.10823049037323
2024-06-05 07:45:00+00:00,109.28512436173668
2024-06-05 08:00:00+00:00,118.98047731287532
2024-06-05 08:15:00+00:00,105.0169772762784
2024-06-05 08:30:00+00:00,104.71247727548035
2024-06-05 08:45:00+00:00,104.69797727544233
2024-06-05 09:00:00+00:00,112.06397729474789
2024-06-05 09:15:00+00:00,105.69847727806454
2024-06-05 09:30:00+00:00,108.75797728608318
2024-06-05 09:45:00+00:00,105.50997727757051
2024-06-05 10:00:00+00:00,105.5244772776085
2024-06-05 10:15:00+00:00,122.89547732313616
2024-06-05 10:30:00+00:00,105.03147727631642
2024-06-05 10:45:00+00:00,104.69797727544233
2024-06-05 11:00:00+00:00,104.69797727544233
2024-06-05 11:15:00+00:00,104.69797727544233
2024-06-05 11:30:00+00:00,104.69797727544233
2024-06-05 11:45:00+00:00,104.71247727548035
2024-06-05 12:00:00+00:00,114.29697730060035
2024-06-05 12:15:00+00:00,108.46797728532313
2024-06-05 12:30:00+00:00,105.53897727764651
2024-06-05 12:45:00+00:00,104.77047727563236
2024-06-05 13:00:00+00:00,104.69797727544233
2024-06-05 13:15:00+00:00,122.21397732135001
2024-06-05 13:30:00+00:00,104.95897727612639
2024-06-05 13:45:00+00:00,109.7294772886294
2024-06-05 14:00:00+00:00,114.25347730048635
2024-06-05 14:15:00+00:00,126.63647733294094
2024-06-05 14:30:00+00:00,120.00997731557355
2024-06-05 14:45:00+00:00,111.39697729299974
2024-06-05 15:00:00+00:00,113.96347729972628
2024-06-05 15:15:00+00:00,137.20298797456925
2024-06-05 15:30:00+00:00,120.8577376005163
2024-06-05 15:45:00+00:00,105.62015560846365
2024-06-05 16:00:00+00:00,84.43306468668153
2024-06-05 16:15:00+00:00,76.48890919667717
2024-06-05 16:30:00+00:00,87.31201245193807
2024-06-05 16:45:00+00:00,88.111566497759
2024-06-05 17:00:00+00:00,61.92196700481912
2024-06-05 17:15:00+00:00,78.3811505977358
2024-06-05 17:30:00+00:00,69.17167160469272
2024-06-05 17:45:00+00:00,60.769814480866216
2024-06-05 18:00:00+00:00,69.27710810602883
2024-06-05 18:15:00+00:00,78.04240843691603
2024-06-05 18:30:00+00:00,73.78059542305324
2024-06-05 18:45:00+00:00,76.27138667367329
2024-06-05 19:00:00+00:00,79.98309241454145
2024-06-05 19:15:00+00:00,70.81510079687898
2024-06-05 19:30:00+00:00,73.66000019305547
2024-06-05 19:45:00+00:00,75.47250019780584
2024-06-05 20:00:00+00:00,86.60850022699219
2024-06-05 20:15:00+00:00,87.81200023014644
2024-06-05 20:30:00+00:00,90.39300023691098
2024-06-05 20:45:00+00:00,82.25850021559127
2024-06-05 21:00:00+00:00,70.33950018435277
2024-06-05 21:15:00+00:00,64.2350001683535
2024-06-05 21:30:00+00:00,66.99000017557407
2024-06-05 21:45:00+00:00,65.6560001720778
2024-06-05 22:00:00+00:00,66.30850017378792
2024-06-05 22:15:00+00:00,68.91850018062848
2024-06-05 22:30:00+00:00,61.045000159992824
2024-06-05 22:45:00+00:00,57.27500015011203
2024-06-05 23:00:00+00:00,56.44850014794585
2024-06-05 23:15:00+00:00,51.707000135518854
2024-06-05 23:30:00+00:00,50.590500132592624
2024-06-05 23:45:00+00:00,47.34250012407994
2024-06-06 00:00:00+00:00,43.65950011442717
2024-06-06 00:15:00+00:00,43.993000115301236
2024-06-06 00:30:00+00:00,53.50500014023124
2024-06-06 00:45:00+00:00,48.328500126664146
2024-06-06 01:00:00+00:00,42.28200011081688
2024-06-06 01:15:00+00:00,38.62800010124011
2024-06-06 01:30:00+00:00,40.13600010519243
2024-06-06 01:45:00+00:00,37.221500097553815
2024-06-06 02:00:00+00:00,37.830500099149944
2024-06-06 02:15:00+00:00,35.00300009173935
2024-06-06 02:30:00+00:00,40.4695001060665
2024-06-06 02:45:00+00:00,51.53300013506282
2024-06-06 03:00:00+00:00,58.52200015338029
2024-06-06 03:15:00+00:00,64.38000016873352
2024-06-06 03:30:00+00:00,67.72950017751224
2024-06-06 03:45:00+00:00,76.9256145931926
2024-06-06 04:00:00+00:00,86.74663074162106
2024-06-06 04:15:00+00:00,81.95424993777371
2024-06-06 04:30:00+00:00,71.06145298817631
2024-06-06 04:45:00+00:00,72.5324137275163
2024-06-06 05:00:00+00:00,69.11843618566205
2024-06-06 05:15:00+00:00,74.82160340489385
2024-06-06 05:30:00+00:00,72.68410118046808
2024-06-06 05:45:00+00:00,88.9684813786286
2024-06-06 06:00:00+00:00,101.82787120237717
2024-06-06 06:15:00+00:00,95.78060027389142
2024-06-06 06:30:00+00:00,85.79058027210867
2024-06-06 06:45:00+00:00,81.9722559405881
2024-06-06 07:00:00+00:00,80.36713567929789
2024-06-06 07:15:00+00:00,96.94521046946467
2024-06-06 07:30:00+00:00,101.71614021562013
2024-06-06 07:45:00+00:00,97.82612806474239
2024-06-06 08:00:00+00:00,99.16376578162071
2024-06-06 08:15:00+00:00,99.91776578359686
2024-06-06 08:30:00+00:00,98.38076577956853
2024-06-06 08:45:00+00:00,99.10576578146868
2024-06-06 09:00:00+00:00,97.90226577831444
2024-06-06 09:15:00+00:00,97.90226577831444
2024-06-06 09:30:00+00:00,97.90226577831444
2024-06-06 09:45:00+00:00,97.90226577831444
2024-06-06 10:00:00+00:00,97.90226577831444
2024-06-06 10:15:00+00:00,98.46776577979655
2024-06-06 10:30:00+00:00,98.00376577858044
2024-06-06 10:45:00+00:00,97.90226577831444
2024-06-06 11:00:00+00:00,97.90226577831444
2024-06-06 11:15:00+00:00,97.90226577831444
2024-06-06 11:30:00+00:00,99.13476578154469
2024-06-06 11:45:00+00:00,98.42426577968254
2024-06-06 12:00:00+00:00,97.90226577831444
2024-06-06 12:15:00+00:00,97.90226577831444
2024-06-06 12:30:00+00:00,97.90226577831444
2024-06-06 12:45:00+00:00,101.61426578804321
2024-06-06 13:00:00+00:00,97.90226577831444
2024-06-06 13:15:00+00:00,97.90226577831444
2024-06-06 13:30:00+00:00,97.90226577831444
2024-06-06 13:45:00+00:00,97.90226577831444
2024-06-06 14:00:00+00:00,106.57326580104026
2024-06-06 14:15:00+00:00,110.19826581054103
2024-06-06 14:30:00+00:00,117.82526583053063
2024-06-06 14:45:00+00:00,117.2887658291245
2024-06-06 15:00:00+00:00,135.47176587678032
2024-06-06 15:15:00+00:00,120.62048296214446
2024-06-06 15:30:00+00:00,126.52604113768082
2024-06-06 15:45:00+00:00,109.37052225578289
2024-06-06 16:00:00+00:00,76.50742176997736
2024-06-06 16:15:00+00:00,69.90601836708997
2024-06-06 16:30:00+00:00,63.013569511865455
2024-06-06 16:45:00+00:00,61.023719551112855
2024-06-06 17:00:00+00:00,54.115221954227366
2024-06-06 17:15:00+00:00,55.58861923129823
2024-06-06 17:30:00+00:00,58.90509587899915
2024-06-06 17:45:00+00:00,58.973499584874304
2024-06-06 18:00:00+00:00,75.40474406487805
2024-06-06 18:15:00+00:00,91.43011284046979
2024-06-06 18:30:00+00:00,72.79194552762166
2024-06-06 18:45:00+00:00,67.8936044609896
2024-06-06 19:00:00+00:00,61.726877788152564
2024-06-06 19:15:00+00:00,68.47684239027132
2024-06-06 19:30:00+00:00,75.99450019917396
2024-06-06 19:45:00+00:00,77.80700020392433
2024-06-06 20:00:00+00:00,77.54600020324028
2024-06-06 20:15:00+00:00,78.21300020498842
2024-06-06 20:30:00+00:00,79.02500020711659
2024-06-06 20:45:00+00:00,68.49800017952639
2024-06-06 21:00:00+00:00,53.31650013973721
2024-06-06 21:15:00+00:00,52.63500013795105
2024-06-06 21:30:00+00:00,59.68200015642053
2024-06-06 21:45:00+00:00,56.463000147983855
2024-06-06 22:00:00+00:00,53.91100014129532
2024-06-06 22:15:00+00:00,54.201000142055385
2024-06-06 22:30:00+00:00,49.865500130692475
2024-06-06 22:45:00+00:00,48.98100012837429
2024-06-06 23:00:00+00:00,50.06850013122452
2024-06-06 23:15:00+00:00,42.3690001110449
2024-06-06 23:30:00+00:00,39.48350010348229
2024-06-06 23:45:00+00:00,35.525000093107465
2024-06-07 00:00:00+00:00,34.56800009059926
2024-06-07 00:15:00+00:00,38.35250010051805
2024-06-07 00:30:00+00:00,39.65750010393833
2024-06-07 00:45:00+00:00,38.091500099834
2024-06-07 01:00:00+00:00,34.80000009120731
2024-06-07 01:15:00+00:00,34.71300009097929
2024-06-07 01:30:00+00:00,33.7995000885851
2024-06-07 01:45:00+00:00,32.68300008565886
2024-06-07 02:00:00+00:00,31.262000081934563
2024-06-07 02:15:00+00:00,31.262000081934563
2024-06-07 02:30:00+00:00,39.425500103330286
2024-06-07 02:45:00+00:00,44.355500116251314
2024-06-07 03:00:00+00:00,51.605500135252846
2024-06-07 03:15:00+00:00,61.132000160220834
2024-06-07 03:30:00+00:00,73.08000019153535
2024-06-07 03:45:00+00:00,81.87277726652812
2024-06-07 04:00:00+00:00,80.7343577026794
2024-06-07 04:15:00+00:00,89.04475803996088
2024-06-07 04:30:00+00:00,79.30637719067735
2024-06-07 04:45:00+00:00,86.08664295350269
2024-06-07 05:00:00+00:00,64.8734875594178
2024-06-07 05:15:00+00:00,64.99377642549514
2024-06-07 05:30:00+00:00,67.66514450192358
2024-06-07 05:45:00+00:00,66.78711086728825
2024-06-07 06:00:00+00:00,63.20625176193672
2024-06-07 06:15:00+00:00,57.4229947360978
2024-06-07 06:30:00+00:00,63.41784671002795
2024-06-07 06:45:00+00:00,69.90545613664764
2024-06-07 07:00:00+00:00,76.2352220850263
2024-06-07 07:15:00+00:00,82.3707697142554
2024-06-07 07:30:00+00:00,88.2801786962524
2024-06-07 07:45:00+00:00,93.93274593083935
2024-06-07 08:00:00+00:00,93.93274593083935
2024-06-07 08:15:00+00:00,93.93274593083935
2024-06-07 08:30:00+00:00,93.93274593083935
2024-06-07 08:45:00+00:00,93.93274593083935
2024-06-07 09:00:00+00:00,93.93274593083935
2024-06-07 09:15:00+00:00,93.93274593083935
2024-06-07 09:30:00+00:00,94.48374593228344
2024-06-07 09:45:00+00:00,97.74624594083413
2024-06-07 10:00:00+00:00,94.36774593197943
2024-06-07 10:15:00+00:00,97.48524594015008
2024-06-07 10:30:00+00:00,93.93274593083935
2024-06-07 10:45:00+00:00,96.09324593650179
2024-06-07 11:00:00+00:00,102.8647459542492
2024-06-07 11:15:00+00:00,96.52824593764188
2024-06-07 11:30:00+00:00,94.38224593201743
2024-06-07 11:45:00+00:00,115.74074598799592
2024-06-07 12:00:00+00:00,102.90824595436322
2024-06-07 12:15:00+00:00,96.7022459380979
2024-06-07 12:30:00+00:00,94.01974593106735
2024-06-07 12:45:00+00:00,100.4432459479027
2024-06-07 13:00:00+00:00,111.52124597693701
2024-06-07 13:15:00+00:00,121.94674600426123
2024-06-07 13:30:00+00:00,150.5697460792792
2024-06-07 13:45:00+00:00,144.40724606312793
2024-06-07 14:00:00+00:00,136.44674604226427
2024-06-07 14:15:00+00:00,148.88774607487085
2024-06-07 14:30:00+00:00,124.71624601151981
2024-06-07 14:45:00+00:00,113.7832459828655
2024-06-07 15:00:00+00:00,115.66824598780589
2024-06-07 15:15:00+00:00,119.4954506542296
2024-06-07 15:30:00+00:00,112.87979379987178
2024-06-07 15:45:00+00:00,80.76254375267786
2024-06-07 16:00:00+00:00,73.66228900632593
2024-06-07 16:15:00+00:00,67.2671926710741
2024-06-07 16:30:00+00:00,61.47064923898285
2024-06-07 16:45:00+00:00,62.01513973340876
2024-06-07 17:00:00+00:00,72.83738149254656
2024-06-07 17:15:00+00:00,78.56840592791185
2024-06-07 17:30:00+00:00,84.58476559525472
2024-06-07 17:45:00+00:00,81.06075201761941
2024-06-07 18:00:00+00:00,85.70249468164259
2024-06-07 18:15:00+00:00,84.99327083457887
2024-06-07 18:30:00+00:00,72.64345203698346
2024-06-07 18:45:00+00:00,72.57569332583486
2024-06-07 19:00:00+00:00,71.38558334281836
2024-06-07 19:15:00+00:00,71.86441047743
2024-06-07 19:30:00+00:00,93.91650024614572
2024-06-07 19:45:00+00:00,98.15050025724261
2024-06-07 20:00:00+00:00,86.18800022589011
2024-06-07 20:15:00+00:00,81.25800021296907
2024-06-07 20:30:00+00:00,76.197500199706
2024-06-07 20:45:00+00:00,67.35250017652415
2024-06-07 21:00:00+00:00,36.94600009683176
2024-06-07 21:15:00+00:00,31.755000083226665
2024-06-07 21:30:00+00:00,33.94450008896513
2024-06-07 21:45:00+00:00,27.376000071749747
2024-06-07 22:00:00+00:00,24.7660000649092
2024-06-07 22:15:00+00:00,22.634500059322754
2024-06-07 22:30:00+00:00,21.547000056472527
2024-06-07 22:45:00+00:00,20.89450005476239
2024-06-07 23:00:00+00:00,16.73300004385551
2024-06-07 23:15:00+00:00,16.515500043285467
2024-06-07 23:30:00+00:00,18.154000047579814
2024-06-07 23:45:00+00:00,15.384500040321232
2024-06-08 00:00:00+00:00,16.109500042221384
2024-06-08 00:15:00+00:00,16.26900004263942
2024-06-08 00:30:00+00:00,14.877000038991122
2024-06-08 00:45:00+00:00,14.61600003830707
2024-06-08 01:00:00+00:00,13.180500034544767
2024-06-08 01:15:00+00:00,12.354000032378593
2024-06-08 01:30:00+00:00,12.499000032758623
2024-06-08 01:45:00+00:00,12.977500034012724
2024-06-08 02:00:00+00:00,11.9045000312005
2024-06-08 02:15:00+00:00,15.66000004104329
2024-06-08 02:30:00+00:00,19.444500050962084
2024-06-08 02:45:00+00:00,25.462000066733346
2024-06-08 03:00:00+00:00,30.14550007900833
2024-06-08 03:15:00+00:00,40.77400010686456
2024-06-08 03:30:00+00:00,42.42944297724359
2024-06-08 03:45:00+00:00,39.06658121712749
2024-06-08 04:00:00+00:00,38.593736631997075
2024-06-08 04:15:00+00:00,32.005200995909874
2024-06-08 04:30:00+00:00,23.206649098318422
2024-06-08 04:45:00+00:00,17.740864553631322
2024-06-08 05:00:00+00:00,9.440871482271882
2024-06-08 05:15:00+00:00,9.514652328116474
2024-06-08 05:30:00+00:00,21.57925756939488
2024-06-08 05:45:00+00:00,13.35345706986333
2024-06-08 06:00:00+00:00,14.958937656232012
2024-06-08 06:15:00+00:00,17.41618046724356
2024-06-08 06:30:00+00:00,18.505381269372695
2024-06-08 06:45:00+00:00,20.01090365203297
2024-06-08 07:00:00+00:00,21.819386145228773
2024-06-08 07:15:00+00:00,23.57245261371209
2024-06-08 07:30:00+00:00,25.260993964082544
2024-06-08 07:45:00+00:00,26.854568481718438
2024-06-08 08:00:00+00:00,26.854568481718438
2024-06-08 08:15:00+00:00,26.854568481718438
2024-06-08 08:30:00+00:00,26.854568481718438
2024-06-08 08:45:00+00:00,26.95606848198446
2024-06-08 09:00:00+00:00,27.376568483086544
2024-06-08 09:15:00+00:00,26.854568481718438
2024-06-08 09:30:00+00:00,26.854568481718438
2024-06-08 09:45:00+00:00,26.854568481718438
2024-06-08 10:00:00+00:00,26.854568481718438
2024-06-08 10:15:00+00:00,26.854568481718438
2024-06-08 10:30:00+00:00,26.854568481718438
2024-06-08 10:45:00+00:00,26.854568481718438
2024-06-08 11:00:00+00:00,26.854568481718438
2024-06-08 11:15:00+00:00,26.854568481718438
2024-06-08 11:30:00+00:00,26.854568481718438
2024-06-08 11:45:00+00:00,26.854568481718438
2024-06-08 12:00:00+00:00,26.854568481718438
2024-06-08 12:15:00+00:00,26.854568481718438
2024-06-08 12:30:00+00:00,26.854568481718438
2024-06-08 12:45:00+00:00,26.854568481718438
2024-06-08 13:00:00+00:00,26.854568481718438
2024-06-08 13:15:00+00:00,26.854568481718438
2024-06-08 13:30:00+00:00,26.854568481718438
2024-06-08 13:45:00+00:00,26.854568481718438
2024-06-08 14:00:00+00:00,26.854568481718438
2024-06-08 14:15:00+00:00,26.854568481718438
2024-06-08 14:30:00+00:00,26.854568481718438
2024-06-08 14:45:00+00:00,26.854568481718438
2024-06-08 15:00:00+00:00,26.854568481718438
2024-06-08 15:15:00+00:00,26.261826101289078
2024-06-08 15:30:00+00:00,24.617660428402274
2024-06-08 15:45:00+00:00,22.90406367555916
2024-06-08 16:00:00+00:00,21.129454008498733
2024-06-08 16:15:00+00:00,19.303405268322585
2024-06-08 16:30:00+00:00,17.43683171188588
2024-06-08 16:45:00+00:00,21.980228319176522
2024-06-08 17:00:00+00:00,27.27849336831666
2024-06-08 17:15:00+00:00,15.716370540725295
2024-06-08 17:30:00+00:00,13.02206661975908
2024-06-08 17:45:00+00:00,14.129171747755183
2024-06-08 18:00:00+00:00,9.493572792713747
2024-06-08 18:15:00+00:00,8.367789671776768
2024-06-08 18:30:00+00:00,11.25160953601493
2024-06-08 18:45:00+00:00,13.29280238160947
2024-06-08 19:00:00+00:00,12.772479886283637
2024-06-08 19:15:00+00:00,13.548651176703945
2024-06-08 19:30:00+00:00,14.775500038725102
2024-06-08 19:45:00+00:00,14.891500039029127
2024-06-08 20:00:00+00:00,16.167500042373394
2024-06-08 20:15:00+00:00,14.239000037318991
2024-06-08 20:30:00+00:00,14.833500038877116
2024-06-08 20:45:00+00:00,14.413000037775026
2024-06-08 21:00:00+00:00,15.877500041613333
2024-06-08 21:15:00+00:00,14.90600003906713
2024-06-08 21:30:00+00:00,12.33950003234059
2024-06-08 21:45:00+00:00,11.223000029414358
2024-06-08 22:00:00+00:00,10.860500028464282
2024-06-08 22:15:00+00:00,12.455500032644617
2024-06-08 22:30:00+00:00,11.513000030174418
2024-06-08 22:45:00+00:00,12.42650003256861
2024-06-08 23:00:00+00:00,14.790000038763104
2024-06-08 23:15:00+00:00,15.834000041499326
2024-06-08 23:30:00+00:00,18.37150004814986
2024-06-08 23:45:00+00:00,15.906500041689341
2024-06-09 00:00:00+00:00,17.748000046515727
2024-06-09 00:15:00+00:00,13.920000036482923
2024-06-09 00:30:00+00:00,10.788000028274265
2024-06-09 00:45:00+00:00,14.253500037356995
2024-06-09 01:00:00+00:00,12.673000033214661
2024-06-09 01:15:00+00:00,12.542500032872635
2024-06-09 01:30:00+00:00,12.19450003196056
2024-06-09 01:45:00+00:00,11.223000029414358
2024-06-09 02:00:00+00:00,11.658000030554447
2024-06-09 02:15:00+00:00,11.020000028882315
2024-06-09 02:30:00+00:00,11.94800003131451
2024-06-09 02:45:00+00:00,15.631000040967281
2024-06-09 03:00:00+00:00,15.47150004054925
2024-06-09 03:15:00+00:00,14.775500038725102
2024-06-09 03:30:00+00:00,12.986654601649137
2024-06-09 03:45:00+00:00,6.355606446569748
2024-06-09 04:00:00+00:00,2.6084290356653246
2024-06-09 04:15:00+00:00,2.4904793639460143
2024-06-09 04:30:00+00:00,3.6775189764713496
2024-06-09 04:45:00+00:00,4.873781740971978
2024-06-09 05:00:00+00:00,6.041064287112512
2024-06-09 05:15:00+00:00,7.2156810329838095
2024-06-09 05:30:00+00:00,8.5728185282383
2024-06-09 05:45:00+00:00,10.106699759055648
2024-06-09 06:00:00+00:00,11.652471015951196
2024-06-09 06:15:00+00:00,13.195195762071604
2024-06-09 06:30:00+00:00,14.722118520505804
