,timestamp_utc,value
27483,2023-10-14 05:45:00+00:00,0.03382
27484,2023-10-14 06:00:00+00:00,0.00328
27485,2023-10-14 06:15:00+00:00,0.01228
27486,2023-10-14 06:30:00+00:00,0.02149
27487,2023-10-14 06:45:00+00:00,0.04476
27488,2023-10-14 07:00:00+00:00,0.05552
27489,2023-10-14 07:15:00+00:00,0.0237
27490,2023-10-14 07:30:00+00:00,0.01998
27491,2023-10-14 07:45:00+00:00,0.01438
27492,2023-10-14 08:00:00+00:00,0.062200000000000005
27493,2023-10-14 08:15:00+00:00,0.0025099999999999996
27494,2023-10-14 08:30:00+00:00,0.00017
27495,2023-10-14 08:45:00+00:00,-0.015349999999999999
27496,2023-10-14 09:00:00+00:00,0.03651
27497,2023-10-14 09:15:00+00:00,0.00093
27498,2023-10-14 09:30:00+00:00,-0.00285
27499,2023-10-14 09:45:00+00:00,-0.00577
27500,2023-10-14 10:00:00+00:00,0.03109
27501,2023-10-14 10:15:00+00:00,8e-05
27502,2023-10-14 10:30:00+00:00,-0.00376
27503,2023-10-14 10:45:00+00:00,-0.01408
27504,2023-10-14 11:00:00+00:00,0.0069500000000000004
27505,2023-10-14 11:15:00+00:00,8.999999999999999e-05
27506,2023-10-14 11:30:00+00:00,1e-05
27507,2023-10-14 11:45:00+00:00,-8.999999999999999e-05
27508,2023-10-14 12:00:00+00:00,-0.00352
27509,2023-10-14 12:15:00+00:00,-0.00161
27510,2023-10-14 12:30:00+00:00,5e-05
27511,2023-10-14 12:45:00+00:00,5.9999999999999995e-05
27512,2023-10-14 13:00:00+00:00,-0.00587
27513,2023-10-14 13:15:00+00:00,-0.01084
27514,2023-10-14 13:30:00+00:00,0.0001
27515,2023-10-14 13:45:00+00:00,0.032780000000000004
27516,2023-10-14 14:00:00+00:00,-0.0376
27517,2023-10-14 14:15:00+00:00,-0.00521
27518,2023-10-14 14:30:00+00:00,0.019600000000000003
27519,2023-10-14 14:45:00+00:00,0.067
27520,2023-10-14 15:00:00+00:00,0.006059999999999999
27521,2023-10-14 15:15:00+00:00,0.061369999999999994
27522,2023-10-14 15:30:00+00:00,0.08289
27523,2023-10-14 15:45:00+00:00,0.10590999999999999
27524,2023-10-14 16:00:00+00:00,0.10635
27525,2023-10-14 16:15:00+00:00,0.10914
27526,2023-10-14 16:30:00+00:00,0.12994
27527,2023-10-14 16:45:00+00:00,0.14431
27528,2023-10-14 17:00:00+00:00,0.14418
27529,2023-10-14 17:15:00+00:00,0.13582
27530,2023-10-14 17:30:00+00:00,0.12762
27531,2023-10-14 17:45:00+00:00,0.11504
27532,2023-10-14 18:00:00+00:00,0.12905
27533,2023-10-14 18:15:00+00:00,0.0994
27534,2023-10-14 18:30:00+00:00,0.09693
27535,2023-10-14 18:45:00+00:00,0.09158
27536,2023-10-14 19:00:00+00:00,0.09902
27537,2023-10-14 19:15:00+00:00,0.09689
27538,2023-10-14 19:30:00+00:00,0.08019
27539,2023-10-14 19:45:00+00:00,0.07715999999999999
27540,2023-10-14 20:00:00+00:00,0.10260999999999999
27541,2023-10-14 20:15:00+00:00,0.08006
27542,2023-10-14 20:30:00+00:00,0.07432
27543,2023-10-14 20:45:00+00:00,0.06003
27544,2023-10-14 21:00:00+00:00,0.09462999999999999
27545,2023-10-14 21:15:00+00:00,0.06706999999999999
27546,2023-10-14 21:30:00+00:00,0.04469
27547,2023-10-14 21:45:00+00:00,0.01717
27548,2023-10-14 22:00:00+00:00,0.06666
27549,2023-10-14 22:15:00+00:00,0.032560000000000006
27550,2023-10-14 22:30:00+00:00,0.00866
27551,2023-10-14 22:45:00+00:00,0.00692
27552,2023-10-14 23:00:00+00:00,0.03608
27553,2023-10-14 23:15:00+00:00,0.02075
27554,2023-10-14 23:30:00+00:00,0.01014
27555,2023-10-14 23:45:00+00:00,0.00708
27556,2023-10-15 00:00:00+00:00,-5e-05
27557,2023-10-15 00:15:00+00:00,0.01795
27558,2023-10-15 00:30:00+00:00,0.01196
27559,2023-10-15 00:45:00+00:00,0.01731
27560,2023-10-15 01:00:00+00:00,0.02071
27561,2023-10-15 01:15:00+00:00,0.02411
27562,2023-10-15 01:30:00+00:00,0.01992
27563,2023-10-15 01:45:00+00:00,0.02152
27564,2023-10-15 02:00:00+00:00,0.00497
27565,2023-10-15 02:15:00+00:00,0.00884
27566,2023-10-15 02:30:00+00:00,0.02076
27567,2023-10-15 02:45:00+00:00,0.032369999999999996
27568,2023-10-15 03:00:00+00:00,0.03756
27569,2023-10-15 03:15:00+00:00,0.00155
27570,2023-10-15 03:30:00+00:00,0.008
27571,2023-10-15 03:45:00+00:00,0.01716
27572,2023-10-15 04:00:00+00:00,0.00756
27573,2023-10-15 04:15:00+00:00,0.02077
27574,2023-10-15 04:30:00+00:00,0.03204
27575,2023-10-15 04:45:00+00:00,0.03843
27576,2023-10-15 05:00:00+00:00,0.0351
27577,2023-10-15 05:15:00+00:00,0.0228
27578,2023-10-15 05:30:00+00:00,0.032549999999999996
27579,2023-10-15 05:45:00+00:00,0.06996
27580,2023-10-15 06:00:00+00:00,0.05638
27581,2023-10-15 06:15:00+00:00,0.041479999999999996
27582,2023-10-15 06:30:00+00:00,0.04501
27583,2023-10-15 06:45:00+00:00,0.03553
27584,2023-10-15 07:00:00+00:00,0.08098999999999999
27585,2023-10-15 07:15:00+00:00,0.04203
27586,2023-10-15 07:30:00+00:00,0.030670000000000003
27587,2023-10-15 07:45:00+00:00,0.028030000000000003
27588,2023-10-15 08:00:00+00:00,0.09090000000000001
27589,2023-10-15 08:15:00+00:00,0.0285
27590,2023-10-15 08:30:00+00:00,0.00492
27591,2023-10-15 08:45:00+00:00,-0.01492
27592,2023-10-15 09:00:00+00:00,0.02993
27593,2023-10-15 09:15:00+00:00,0.006059999999999999
27594,2023-10-15 09:30:00+00:00,0.02575
27595,2023-10-15 09:45:00+00:00,0.00062
27596,2023-10-15 10:00:00+00:00,0.04314
27597,2023-10-15 10:15:00+00:00,0.02071
27598,2023-10-15 10:30:00+00:00,2.9999999999999997e-05
27599,2023-10-15 10:45:00+00:00,-0.02994
27600,2023-10-15 11:00:00+00:00,0.03253
27601,2023-10-15 11:15:00+00:00,5.9999999999999995e-05
27602,2023-10-15 11:30:00+00:00,-0.01249
27603,2023-10-15 11:45:00+00:00,-0.0241
27604,2023-10-15 12:00:00+00:00,-0.01884
27605,2023-10-15 12:15:00+00:00,8e-05
27606,2023-10-15 12:30:00+00:00,0.0014
27607,2023-10-15 12:45:00+00:00,0.00422
27608,2023-10-15 13:00:00+00:00,-0.03008
27609,2023-10-15 13:15:00+00:00,5.9999999999999995e-05
27610,2023-10-15 13:30:00+00:00,8.999999999999999e-05
27611,2023-10-15 13:45:00+00:00,0.04959
27612,2023-10-15 14:00:00+00:00,-0.08247
27613,2023-10-15 14:15:00+00:00,-0.005059999999999999
27614,2023-10-15 14:30:00+00:00,0.05148
27615,2023-10-15 14:45:00+00:00,0.12282
27616,2023-10-15 15:00:00+00:00,-0.02095
27617,2023-10-15 15:15:00+00:00,0.0509
27618,2023-10-15 15:30:00+00:00,0.08370999999999999
27619,2023-10-15 15:45:00+00:00,0.17168
27620,2023-10-15 16:00:00+00:00,0.10956
27621,2023-10-15 16:15:00+00:00,0.12445
27622,2023-10-15 16:30:00+00:00,0.11762
27623,2023-10-15 16:45:00+00:00,0.15202000000000002
27624,2023-10-15 17:00:00+00:00,0.16768
27625,2023-10-15 17:15:00+00:00,0.13503
27626,2023-10-15 17:30:00+00:00,0.12447
27627,2023-10-15 17:45:00+00:00,0.11576
27628,2023-10-15 18:00:00+00:00,0.14492
27629,2023-10-15 18:15:00+00:00,0.11581999999999999
27630,2023-10-15 18:30:00+00:00,0.1177
27631,2023-10-15 18:45:00+00:00,0.11476
27632,2023-10-15 19:00:00+00:00,0.10895
27633,2023-10-15 19:15:00+00:00,0.10305
27634,2023-10-15 19:30:00+00:00,0.11195000000000001
27635,2023-10-15 19:45:00+00:00,0.11894
27636,2023-10-15 20:00:00+00:00,0.12306
27637,2023-10-15 20:15:00+00:00,0.11633
27638,2023-10-15 20:30:00+00:00,0.11095999999999999
27639,2023-10-15 20:45:00+00:00,0.11055
27640,2023-10-15 21:00:00+00:00,0.11077
27641,2023-10-15 21:15:00+00:00,0.09939
27642,2023-10-15 21:30:00+00:00,0.09145
27643,2023-10-15 21:45:00+00:00,0.09479000000000001
27644,2023-10-15 22:00:00+00:00,0.09787
27645,2023-10-15 22:15:00+00:00,0.11413
27646,2023-10-15 22:30:00+00:00,0.10073
27647,2023-10-15 22:45:00+00:00,0.10467
27648,2023-10-15 23:00:00+00:00,0.10396999999999999
27649,2023-10-15 23:15:00+00:00,0.09473000000000001
27650,2023-10-15 23:30:00+00:00,0.09808
27651,2023-10-15 23:45:00+00:00,0.09503
27652,2023-10-16 00:00:00+00:00,0.10371
27653,2023-10-16 00:15:00+00:00,0.10413
27654,2023-10-16 00:30:00+00:00,0.09829
27655,2023-10-16 00:45:00+00:00,0.09828
27656,2023-10-16 01:00:00+00:00,0.09826
27657,2023-10-16 01:15:00+00:00,0.10232
27658,2023-10-16 01:30:00+00:00,0.0983
27659,2023-10-16 01:45:00+00:00,0.10965000000000001
27660,2023-10-16 02:00:00+00:00,0.0959
27661,2023-10-16 02:15:00+00:00,0.10593000000000001
27662,2023-10-16 02:30:00+00:00,0.09583
27663,2023-10-16 02:45:00+00:00,0.09095
27664,2023-10-16 03:00:00+00:00,0.09286
27665,2023-10-16 03:15:00+00:00,0.09598999999999999
27666,2023-10-16 03:30:00+00:00,0.11162000000000001
27667,2023-10-16 03:45:00+00:00,0.12843000000000002
27668,2023-10-16 04:00:00+00:00,0.12711
27669,2023-10-16 04:15:00+00:00,0.14509
27670,2023-10-16 04:30:00+00:00,0.16636
27671,2023-10-16 04:45:00+00:00,0.16624
27672,2023-10-16 05:00:00+00:00,0.14506
27673,2023-10-16 05:15:00+00:00,0.16179
27674,2023-10-16 05:30:00+00:00,0.1744
27675,2023-10-16 05:45:00+00:00,0.20478
27676,2023-10-16 06:00:00+00:00,0.22183
27677,2023-10-16 06:15:00+00:00,0.16991
27678,2023-10-16 06:30:00+00:00,0.17
27679,2023-10-16 06:45:00+00:00,0.14506
27680,2023-10-16 07:00:00+00:00,0.18096
27681,2023-10-16 07:15:00+00:00,0.1566
27682,2023-10-16 07:30:00+00:00,0.16024000000000002
27683,2023-10-16 07:45:00+00:00,0.15168
27684,2023-10-16 08:00:00+00:00,0.15650999999999998
27685,2023-10-16 08:15:00+00:00,0.14358
27686,2023-10-16 08:30:00+00:00,0.13390000000000002
27687,2023-10-16 08:45:00+00:00,0.11631
27688,2023-10-16 09:00:00+00:00,0.14509
27689,2023-10-16 09:15:00+00:00,0.125
27690,2023-10-16 09:30:00+00:00,0.11112999999999999
27691,2023-10-16 09:45:00+00:00,0.11397
27692,2023-10-16 10:00:00+00:00,0.12226000000000001
27693,2023-10-16 10:15:00+00:00,0.11139
27694,2023-10-16 10:30:00+00:00,0.1181
27695,2023-10-16 10:45:00+00:00,0.12469
27696,2023-10-16 11:00:00+00:00,0.11337
27697,2023-10-16 11:15:00+00:00,0.11479
27698,2023-10-16 11:30:00+00:00,0.1113
27699,2023-10-16 11:45:00+00:00,0.10574
27700,2023-10-16 12:00:00+00:00,0.09609000000000001
27701,2023-10-16 12:15:00+00:00,0.12064
27702,2023-10-16 12:30:00+00:00,0.11427
27703,2023-10-16 12:45:00+00:00,0.13271
27704,2023-10-16 13:00:00+00:00,0.09684000000000001
27705,2023-10-16 13:15:00+00:00,0.11813
27706,2023-10-16 13:30:00+00:00,0.13396
27707,2023-10-16 13:45:00+00:00,0.13994
27708,2023-10-16 14:00:00+00:00,0.12637
27709,2023-10-16 14:15:00+00:00,0.14493
27710,2023-10-16 14:30:00+00:00,0.14508000000000001
27711,2023-10-16 14:45:00+00:00,0.15738
27712,2023-10-16 15:00:00+00:00,0.13296
27713,2023-10-16 15:15:00+00:00,0.14505
27714,2023-10-16 15:30:00+00:00,0.16877
27715,2023-10-16 15:45:00+00:00,0.20631
27716,2023-10-16 16:00:00+00:00,0.17005
27717,2023-10-16 16:15:00+00:00,0.17007
27718,2023-10-16 16:30:00+00:00,0.20825
27719,2023-10-16 16:45:00+00:00,0.29727
27720,2023-10-16 17:00:00+00:00,0.28514
27721,2023-10-16 17:15:00+00:00,0.23425
27722,2023-10-16 17:30:00+00:00,0.22397999999999998
27723,2023-10-16 17:45:00+00:00,0.19583
27724,2023-10-16 18:00:00+00:00,0.18481
27725,2023-10-16 18:15:00+00:00,0.14793
27726,2023-10-16 18:30:00+00:00,0.14505
27727,2023-10-16 18:45:00+00:00,0.14503
27728,2023-10-16 19:00:00+00:00,0.16487000000000002
27729,2023-10-16 19:15:00+00:00,0.14712
27730,2023-10-16 19:30:00+00:00,0.14504
27731,2023-10-16 19:45:00+00:00,0.13504
27732,2023-10-16 20:00:00+00:00,0.16747
27733,2023-10-16 20:15:00+00:00,0.14508000000000001
27734,2023-10-16 20:30:00+00:00,0.14503
27735,2023-10-16 20:45:00+00:00,0.13132
27736,2023-10-16 21:00:00+00:00,0.13992
27737,2023-10-16 21:15:00+00:00,0.13391999999999998
27738,2023-10-16 21:30:00+00:00,0.12903
27739,2023-10-16 21:45:00+00:00,0.13393
27740,2023-10-16 22:00:00+00:00,0.13216999999999998
27741,2023-10-16 22:15:00+00:00,0.12295
27742,2023-10-16 22:30:00+00:00,0.11693
27743,2023-10-16 22:45:00+00:00,0.10801000000000001
27744,2023-10-16 23:00:00+00:00,0.11359999999999999
27745,2023-10-16 23:15:00+00:00,0.11112999999999999
27746,2023-10-16 23:30:00+00:00,0.11401
27747,2023-10-16 23:45:00+00:00,0.11319
27748,2023-10-17 00:00:00+00:00,0.10812999999999999
27749,2023-10-17 00:15:00+00:00,0.10506
27750,2023-10-17 00:30:00+00:00,0.10496
27751,2023-10-17 00:45:00+00:00,0.10493000000000001
27752,2023-10-17 01:00:00+00:00,0.10506
27753,2023-10-17 01:15:00+00:00,0.10262
27754,2023-10-17 01:30:00+00:00,0.09999
27755,2023-10-17 01:45:00+00:00,0.09799
27756,2023-10-17 02:00:00+00:00,0.10258
27757,2023-10-17 02:15:00+00:00,0.10065
27758,2023-10-17 02:30:00+00:00,0.10772
27759,2023-10-17 02:45:00+00:00,0.11039
27760,2023-10-17 03:00:00+00:00,0.10704999999999999
27761,2023-10-17 03:15:00+00:00,0.09445
27762,2023-10-17 03:30:00+00:00,0.12034
27763,2023-10-17 03:45:00+00:00,0.12969
27764,2023-10-17 04:00:00+00:00,0.11363
27765,2023-10-17 04:15:00+00:00,0.13907
27766,2023-10-17 04:30:00+00:00,0.15588999999999997
27767,2023-10-17 04:45:00+00:00,0.17069
27768,2023-10-17 05:00:00+00:00,0.1449
27769,2023-10-17 05:15:00+00:00,0.16
27770,2023-10-17 05:30:00+00:00,0.16506
27771,2023-10-17 05:45:00+00:00,0.17815
27772,2023-10-17 06:00:00+00:00,0.23107
27773,2023-10-17 06:15:00+00:00,0.19728
27774,2023-10-17 06:30:00+00:00,0.16885
27775,2023-10-17 06:45:00+00:00,0.14149
27776,2023-10-17 07:00:00+00:00,0.18930000000000002
27777,2023-10-17 07:15:00+00:00,0.16469
27778,2023-10-17 07:30:00+00:00,0.15006
27779,2023-10-17 07:45:00+00:00,0.12143999999999999
27780,2023-10-17 08:00:00+00:00,0.15369
27781,2023-10-17 08:15:00+00:00,0.13522
27782,2023-10-17 08:30:00+00:00,0.12137
27783,2023-10-17 08:45:00+00:00,0.11243
27784,2023-10-17 09:00:00+00:00,0.13009
27785,2023-10-17 09:15:00+00:00,0.10815999999999999
27786,2023-10-17 09:30:00+00:00,0.12292
27787,2023-10-17 09:45:00+00:00,0.10812999999999999
27788,2023-10-17 10:00:00+00:00,0.13484000000000002
27789,2023-10-17 10:15:00+00:00,0.10868000000000001
27790,2023-10-17 10:30:00+00:00,0.10862999999999999
27791,2023-10-17 10:45:00+00:00,0.079
27792,2023-10-17 11:00:00+00:00,0.1181
27793,2023-10-17 11:15:00+00:00,0.10009
27794,2023-10-17 11:30:00+00:00,0.09015000000000001
27795,2023-10-17 11:45:00+00:00,0.07019
27796,2023-10-17 12:00:00+00:00,0.07354000000000001
27797,2023-10-17 12:15:00+00:00,0.09558
27798,2023-10-17 12:30:00+00:00,0.10557
27799,2023-10-17 12:45:00+00:00,0.09881000000000001
27800,2023-10-17 13:00:00+00:00,0.07639
27801,2023-10-17 13:15:00+00:00,0.10173
27802,2023-10-17 13:30:00+00:00,0.12068999999999999
27803,2023-10-17 13:45:00+00:00,0.12231
27804,2023-10-17 14:00:00+00:00,0.10423
27805,2023-10-17 14:15:00+00:00,0.11003
27806,2023-10-17 14:30:00+00:00,0.14023
27807,2023-10-17 14:45:00+00:00,0.15097
27808,2023-10-17 15:00:00+00:00,0.08523
27809,2023-10-17 15:15:00+00:00,0.11962
27810,2023-10-17 15:30:00+00:00,0.15994
27811,2023-10-17 15:45:00+00:00,0.22225
27812,2023-10-17 16:00:00+00:00,0.15009
27813,2023-10-17 16:15:00+00:00,0.16004
27814,2023-10-17 16:30:00+00:00,0.16056
27815,2023-10-17 16:45:00+00:00,0.19315000000000002
27816,2023-10-17 17:00:00+00:00,0.22256
27817,2023-10-17 17:15:00+00:00,0.1605
27818,2023-10-17 17:30:00+00:00,0.149
27819,2023-10-17 17:45:00+00:00,0.13121000000000002
27820,2023-10-17 18:00:00+00:00,0.15367
27821,2023-10-17 18:15:00+00:00,0.13408
27822,2023-10-17 18:30:00+00:00,0.11001000000000001
27823,2023-10-17 18:45:00+00:00,0.10491
27824,2023-10-17 19:00:00+00:00,0.15994
27825,2023-10-17 19:15:00+00:00,0.13846
27826,2023-10-17 19:30:00+00:00,0.10959999999999999
27827,2023-10-17 19:45:00+00:00,0.0736
27828,2023-10-17 20:00:00+00:00,0.14896
27829,2023-10-17 20:15:00+00:00,0.12041
27830,2023-10-17 20:30:00+00:00,0.10239
27831,2023-10-17 20:45:00+00:00,0.11044
27832,2023-10-17 21:00:00+00:00,0.13044999999999998
27833,2023-10-17 21:15:00+00:00,0.11418
27834,2023-10-17 21:30:00+00:00,0.09889
27835,2023-10-17 21:45:00+00:00,0.06641
27836,2023-10-17 22:00:00+00:00,0.08794
27837,2023-10-17 22:15:00+00:00,0.08727
27838,2023-10-17 22:30:00+00:00,0.08478
27839,2023-10-17 22:45:00+00:00,0.08402
27840,2023-10-17 23:00:00+00:00,0.09372
27841,2023-10-17 23:15:00+00:00,0.08888
27842,2023-10-17 23:30:00+00:00,0.08347
27843,2023-10-17 23:45:00+00:00,0.051340000000000004
27844,2023-10-18 00:00:00+00:00,0.08537
27845,2023-10-18 00:15:00+00:00,0.0712
27846,2023-10-18 00:30:00+00:00,0.07131
27847,2023-10-18 00:45:00+00:00,0.05845
27848,2023-10-18 01:00:00+00:00,0.07617
27849,2023-10-18 01:15:00+00:00,0.07825
27850,2023-10-18 01:30:00+00:00,0.08485
27851,2023-10-18 01:45:00+00:00,0.08922
27852,2023-10-18 02:00:00+00:00,0.08466
27853,2023-10-18 02:15:00+00:00,0.07919
27854,2023-10-18 02:30:00+00:00,0.08541
27855,2023-10-18 02:45:00+00:00,0.08156999999999999
27856,2023-10-18 03:00:00+00:00,0.09383
27857,2023-10-18 03:15:00+00:00,0.09628
27858,2023-10-18 03:30:00+00:00,0.09431
27859,2023-10-18 03:45:00+00:00,0.092
27860,2023-10-18 04:00:00+00:00,0.09731999999999999
27861,2023-10-18 04:15:00+00:00,0.12331
27862,2023-10-18 04:30:00+00:00,0.12894
27863,2023-10-18 04:45:00+00:00,0.13999
27864,2023-10-18 05:00:00+00:00,0.12971000000000002
27865,2023-10-18 05:15:00+00:00,0.15216
27866,2023-10-18 05:30:00+00:00,0.16391
27867,2023-10-18 05:45:00+00:00,0.16504
27868,2023-10-18 06:00:00+00:00,0.19741
27869,2023-10-18 06:15:00+00:00,0.15159999999999998
27870,2023-10-18 06:30:00+00:00,0.12847999999999998
27871,2023-10-18 06:45:00+00:00,0.1191
27872,2023-10-18 07:00:00+00:00,0.14498
27873,2023-10-18 07:15:00+00:00,0.12409
27874,2023-10-18 07:30:00+00:00,0.115
27875,2023-10-18 07:45:00+00:00,0.11497
27876,2023-10-18 08:00:00+00:00,0.09956999999999999
27877,2023-10-18 08:15:00+00:00,0.09304000000000001
27878,2023-10-18 08:30:00+00:00,0.09217
27879,2023-10-18 08:45:00+00:00,0.09223999999999999
27880,2023-10-18 09:00:00+00:00,0.09534999999999999
27881,2023-10-18 09:15:00+00:00,0.09003
27882,2023-10-18 09:30:00+00:00,0.07826000000000001
27883,2023-10-18 09:45:00+00:00,0.07082
27884,2023-10-18 10:00:00+00:00,0.0798
27885,2023-10-18 10:15:00+00:00,0.07331
27886,2023-10-18 10:30:00+00:00,0.07034
27887,2023-10-18 10:45:00+00:00,0.05475
27888,2023-10-18 11:00:00+00:00,0.07313
27889,2023-10-18 11:15:00+00:00,0.07748000000000001
27890,2023-10-18 11:30:00+00:00,0.06374
27891,2023-10-18 11:45:00+00:00,0.04775
27892,2023-10-18 12:00:00+00:00,0.05701
27893,2023-10-18 12:15:00+00:00,0.06879
27894,2023-10-18 12:30:00+00:00,0.07165
27895,2023-10-18 12:45:00+00:00,0.07504000000000001
27896,2023-10-18 13:00:00+00:00,0.08456999999999999
27897,2023-10-18 13:15:00+00:00,0.07826000000000001
27898,2023-10-18 13:30:00+00:00,0.09033
27899,2023-10-18 13:45:00+00:00,0.08521
27900,2023-10-18 14:00:00+00:00,0.09953000000000001
27901,2023-10-18 14:15:00+00:00,0.102
27902,2023-10-18 14:30:00+00:00,0.10951000000000001
27903,2023-10-18 14:45:00+00:00,0.1105
27904,2023-10-18 15:00:00+00:00,0.12968000000000002
27905,2023-10-18 15:15:00+00:00,0.12135
27906,2023-10-18 15:30:00+00:00,0.12542
27907,2023-10-18 15:45:00+00:00,0.12548
27908,2023-10-18 16:00:00+00:00,0.10757
27909,2023-10-18 16:15:00+00:00,0.10735
27910,2023-10-18 16:30:00+00:00,0.12014
27911,2023-10-18 16:45:00+00:00,0.11619
27912,2023-10-18 17:00:00+00:00,0.12675
27913,2023-10-18 17:15:00+00:00,0.11717
27914,2023-10-18 17:30:00+00:00,0.10131
27915,2023-10-18 17:45:00+00:00,0.07826999999999999
27916,2023-10-18 18:00:00+00:00,0.10599
27917,2023-10-18 18:15:00+00:00,0.09652
27918,2023-10-18 18:30:00+00:00,0.09398000000000001
27919,2023-10-18 18:45:00+00:00,0.09372
27920,2023-10-18 19:00:00+00:00,0.10293000000000001
27921,2023-10-18 19:15:00+00:00,0.10599
27922,2023-10-18 19:30:00+00:00,0.09340000000000001
27923,2023-10-18 19:45:00+00:00,0.08069
27924,2023-10-18 20:00:00+00:00,0.10291
27925,2023-10-18 20:15:00+00:00,0.07740999999999999
27926,2023-10-18 20:30:00+00:00,0.07940000000000001
27927,2023-10-18 20:45:00+00:00,0.05188
27928,2023-10-18 21:00:00+00:00,0.09298000000000001
27929,2023-10-18 21:15:00+00:00,0.07767
27930,2023-10-18 21:30:00+00:00,0.04438
27931,2023-10-18 21:45:00+00:00,0.01749
27932,2023-10-18 22:00:00+00:00,0.04294
27933,2023-10-18 22:15:00+00:00,0.06025
27934,2023-10-18 22:30:00+00:00,0.02036
27935,2023-10-18 22:45:00+00:00,0.01977
27936,2023-10-18 23:00:00+00:00,0.040920000000000005
27937,2023-10-18 23:15:00+00:00,0.02779
27938,2023-10-18 23:30:00+00:00,0.0146
27939,2023-10-18 23:45:00+00:00,0.0056
27940,2023-10-19 00:00:00+00:00,0.02224
27941,2023-10-19 00:15:00+00:00,0.01033
27942,2023-10-19 00:30:00+00:00,0.01322
27943,2023-10-19 00:45:00+00:00,0.024079999999999997
27944,2023-10-19 01:00:00+00:00,0.0022400000000000002
27945,2023-10-19 01:15:00+00:00,0.00791
27946,2023-10-19 01:30:00+00:00,0.0169
27947,2023-10-19 01:45:00+00:00,0.03811
27948,2023-10-19 02:00:00+00:00,-7.000000000000001e-05
27949,2023-10-19 02:15:00+00:00,0.00715
27950,2023-10-19 02:30:00+00:00,0.04051
27951,2023-10-19 02:45:00+00:00,0.057030000000000004
27952,2023-10-19 03:00:00+00:00,-0.00076
27953,2023-10-19 03:15:00+00:00,0.028
27954,2023-10-19 03:30:00+00:00,0.07643000000000001
27955,2023-10-19 03:45:00+00:00,0.07895999999999999
27956,2023-10-19 04:00:00+00:00,0.02976
27957,2023-10-19 04:15:00+00:00,0.08525
27958,2023-10-19 04:30:00+00:00,0.11506
27959,2023-10-19 04:45:00+00:00,0.13154
27960,2023-10-19 05:00:00+00:00,0.10379000000000001
27961,2023-10-19 05:15:00+00:00,0.10524
27962,2023-10-19 05:30:00+00:00,0.12996000000000002
27963,2023-10-19 05:45:00+00:00,0.13997
27964,2023-10-19 06:00:00+00:00,0.1264
27965,2023-10-19 06:15:00+00:00,0.1275
27966,2023-10-19 06:30:00+00:00,0.12716
27967,2023-10-19 06:45:00+00:00,0.12722
27968,2023-10-19 07:00:00+00:00,0.12704000000000001
27969,2023-10-19 07:15:00+00:00,0.12672
27970,2023-10-19 07:30:00+00:00,0.12619
27971,2023-10-19 07:45:00+00:00,0.12641
27972,2023-10-19 08:00:00+00:00,0.12661
27973,2023-10-19 08:15:00+00:00,0.12582
27974,2023-10-19 08:30:00+00:00,0.12282
27975,2023-10-19 08:45:00+00:00,0.11395999999999999
27976,2023-10-19 09:00:00+00:00,0.12525
27977,2023-10-19 09:15:00+00:00,0.11927
27978,2023-10-19 09:30:00+00:00,0.11608
27979,2023-10-19 09:45:00+00:00,0.12179999999999999
27980,2023-10-19 10:00:00+00:00,0.12501
27981,2023-10-19 10:15:00+00:00,0.12003
27982,2023-10-19 10:30:00+00:00,0.11965
27983,2023-10-19 10:45:00+00:00,0.11891
27984,2023-10-19 11:00:00+00:00,0.12204999999999999
27985,2023-10-19 11:15:00+00:00,0.12429000000000001
27986,2023-10-19 11:30:00+00:00,0.1202
27987,2023-10-19 11:45:00+00:00,0.10823999999999999
27988,2023-10-19 12:00:00+00:00,0.1232
27989,2023-10-19 12:15:00+00:00,0.12342
27990,2023-10-19 12:30:00+00:00,0.12265999999999999
27991,2023-10-19 12:45:00+00:00,0.12551
27992,2023-10-19 13:00:00+00:00,0.12684
27993,2023-10-19 13:15:00+00:00,0.12585
27994,2023-10-19 13:30:00+00:00,0.12724
27995,2023-10-19 13:45:00+00:00,0.12678
27996,2023-10-19 14:00:00+00:00,0.12746
27997,2023-10-19 14:15:00+00:00,0.12741
27998,2023-10-19 14:30:00+00:00,0.13303
27999,2023-10-19 14:45:00+00:00,0.13508
28000,2023-10-19 15:00:00+00:00,0.13166999999999998
28001,2023-10-19 15:15:00+00:00,0.13172
28002,2023-10-19 15:30:00+00:00,0.13798
28003,2023-10-19 15:45:00+00:00,0.14255
28004,2023-10-19 16:00:00+00:00,0.13133
28005,2023-10-19 16:15:00+00:00,0.135
28006,2023-10-19 16:30:00+00:00,0.14495
28007,2023-10-19 16:45:00+00:00,0.15569
28008,2023-10-19 17:00:00+00:00,0.18859
28009,2023-10-19 17:15:00+00:00,0.14405
28010,2023-10-19 17:30:00+00:00,0.12997999999999998
28011,2023-10-19 17:45:00+00:00,0.12509
28012,2023-10-19 18:00:00+00:00,0.12651
28013,2023-10-19 18:15:00+00:00,0.11997
28014,2023-10-19 18:30:00+00:00,0.11685
28015,2023-10-19 18:45:00+00:00,0.11506999999999999
28016,2023-10-19 19:00:00+00:00,0.12772
28017,2023-10-19 19:15:00+00:00,0.10606
28018,2023-10-19 19:30:00+00:00,0.09484000000000001
28019,2023-10-19 19:45:00+00:00,0.07343999999999999
28020,2023-10-19 20:00:00+00:00,0.12365999999999999
