,timestamp_utc,value
36174,2024-01-12 18:30:00+00:00,0.11946999999999999
36175,2024-01-12 18:45:00+00:00,0.11946999999999999
36176,2024-01-12 19:00:00+00:00,0.10879000000000001
36177,2024-01-12 19:15:00+00:00,0.10879000000000001
36178,2024-01-12 19:30:00+00:00,0.10879000000000001
36179,2024-01-12 19:45:00+00:00,0.10879000000000001
36180,2024-01-12 20:00:00+00:00,0.09848
36181,2024-01-12 20:15:00+00:00,0.09848
36182,2024-01-12 20:30:00+00:00,0.09848
36183,2024-01-12 20:45:00+00:00,0.09848
36184,2024-01-12 21:00:00+00:00,0.09337000000000001
36185,2024-01-12 21:15:00+00:00,0.09337000000000001
36186,2024-01-12 21:30:00+00:00,0.09337000000000001
36187,2024-01-12 21:45:00+00:00,0.09337000000000001
36188,2024-01-12 22:00:00+00:00,0.08538
36189,2024-01-12 22:15:00+00:00,0.08538
36190,2024-01-12 22:30:00+00:00,0.08538
36191,2024-01-12 22:45:00+00:00,0.08538
36192,2024-01-12 23:00:00+00:00,0.09
36193,2024-01-12 23:15:00+00:00,0.09
36194,2024-01-12 23:30:00+00:00,0.09
36195,2024-01-12 23:45:00+00:00,0.09
36196,2024-01-13 00:00:00+00:00,0.085
36197,2024-01-13 00:15:00+00:00,0.085
36198,2024-01-13 00:30:00+00:00,0.085
36199,2024-01-13 00:45:00+00:00,0.085
36200,2024-01-13 01:00:00+00:00,0.082
36201,2024-01-13 01:15:00+00:00,0.082
36202,2024-01-13 01:30:00+00:00,0.082
36203,2024-01-13 01:45:00+00:00,0.082
36204,2024-01-13 02:00:00+00:00,0.07847
36205,2024-01-13 02:15:00+00:00,0.07847
36206,2024-01-13 02:30:00+00:00,0.07847
36207,2024-01-13 02:45:00+00:00,0.07847
36208,2024-01-13 03:00:00+00:00,0.075
36209,2024-01-13 03:15:00+00:00,0.075
36210,2024-01-13 03:30:00+00:00,0.075
36211,2024-01-13 03:45:00+00:00,0.075
36212,2024-01-13 04:00:00+00:00,0.07492
36213,2024-01-13 04:15:00+00:00,0.07492
36214,2024-01-13 04:30:00+00:00,0.07492
36215,2024-01-13 04:45:00+00:00,0.07492
36216,2024-01-13 05:00:00+00:00,0.07809999999999999
36217,2024-01-13 05:15:00+00:00,0.07809999999999999
36218,2024-01-13 05:30:00+00:00,0.07809999999999999
36219,2024-01-13 05:45:00+00:00,0.07809999999999999
36220,2024-01-13 06:00:00+00:00,0.08222
36221,2024-01-13 06:15:00+00:00,0.08222
36222,2024-01-13 06:30:00+00:00,0.08222
36223,2024-01-13 06:45:00+00:00,0.08222
36224,2024-01-13 07:00:00+00:00,0.08526
36225,2024-01-13 07:15:00+00:00,0.08526
36226,2024-01-13 07:30:00+00:00,0.08526
36227,2024-01-13 07:45:00+00:00,0.08526
36228,2024-01-13 08:00:00+00:00,0.07511
36229,2024-01-13 08:15:00+00:00,0.07511
36230,2024-01-13 08:30:00+00:00,0.07511
36231,2024-01-13 08:45:00+00:00,0.07511
36232,2024-01-13 09:00:00+00:00,0.07421
36233,2024-01-13 09:15:00+00:00,0.07421
36234,2024-01-13 09:30:00+00:00,0.07421
36235,2024-01-13 09:45:00+00:00,0.07421
36236,2024-01-13 10:00:00+00:00,0.07271999999999999
36237,2024-01-13 10:15:00+00:00,0.07271999999999999
36238,2024-01-13 10:30:00+00:00,0.07271999999999999
36239,2024-01-13 10:45:00+00:00,0.07271999999999999
36240,2024-01-13 11:00:00+00:00,0.07035
36241,2024-01-13 11:15:00+00:00,0.07035
36242,2024-01-13 11:30:00+00:00,0.07035
36243,2024-01-13 11:45:00+00:00,0.07035
36244,2024-01-13 12:00:00+00:00,0.06367
36245,2024-01-13 12:15:00+00:00,0.06367
36246,2024-01-13 12:30:00+00:00,0.06367
36247,2024-01-13 12:45:00+00:00,0.06367
36248,2024-01-13 13:00:00+00:00,0.06791
36249,2024-01-13 13:15:00+00:00,0.06791
36250,2024-01-13 13:30:00+00:00,0.06791
36251,2024-01-13 13:45:00+00:00,0.06791
36252,2024-01-13 14:00:00+00:00,0.06861
36253,2024-01-13 14:15:00+00:00,0.06861
36254,2024-01-13 14:30:00+00:00,0.06861
36255,2024-01-13 14:45:00+00:00,0.06861
36256,2024-01-13 15:00:00+00:00,0.07078
36257,2024-01-13 15:15:00+00:00,0.07078
36258,2024-01-13 15:30:00+00:00,0.07078
36259,2024-01-13 15:45:00+00:00,0.07078
36260,2024-01-13 16:00:00+00:00,0.07422
36261,2024-01-13 16:15:00+00:00,0.07422
36262,2024-01-13 16:30:00+00:00,0.07422
36263,2024-01-13 16:45:00+00:00,0.07422
36264,2024-01-13 17:00:00+00:00,0.07581
36265,2024-01-13 17:15:00+00:00,0.07581
36266,2024-01-13 17:30:00+00:00,0.07581
36267,2024-01-13 17:45:00+00:00,0.07581
36268,2024-01-13 18:00:00+00:00,0.07382
36269,2024-01-13 18:15:00+00:00,0.07382
36270,2024-01-13 18:30:00+00:00,0.07382
36271,2024-01-13 18:45:00+00:00,0.07382
36272,2024-01-13 19:00:00+00:00,0.07306
36273,2024-01-13 19:15:00+00:00,0.07306
36274,2024-01-13 19:30:00+00:00,0.07306
36275,2024-01-13 19:45:00+00:00,0.07306
36276,2024-01-13 20:00:00+00:00,0.07093
36277,2024-01-13 20:15:00+00:00,0.07093
36278,2024-01-13 20:30:00+00:00,0.07093
36279,2024-01-13 20:45:00+00:00,0.07093
36280,2024-01-13 21:00:00+00:00,0.0643
36281,2024-01-13 21:15:00+00:00,0.0643
36282,2024-01-13 21:30:00+00:00,0.0643
36283,2024-01-13 21:45:00+00:00,0.0643
36284,2024-01-13 22:00:00+00:00,0.06316
36285,2024-01-13 22:15:00+00:00,0.06316
36286,2024-01-13 22:30:00+00:00,0.06316
36287,2024-01-13 22:45:00+00:00,0.06316
36288,2024-01-13 23:00:00+00:00,0.06402
36289,2024-01-13 23:15:00+00:00,0.06402
36290,2024-01-13 23:30:00+00:00,0.06402
36291,2024-01-13 23:45:00+00:00,0.06402
36292,2024-01-14 00:00:00+00:00,0.06211
36293,2024-01-14 00:15:00+00:00,0.06211
36294,2024-01-14 00:30:00+00:00,0.06211
36295,2024-01-14 00:45:00+00:00,0.06211
36296,2024-01-14 01:00:00+00:00,0.06293
36297,2024-01-14 01:15:00+00:00,0.06293
36298,2024-01-14 01:30:00+00:00,0.06293
36299,2024-01-14 01:45:00+00:00,0.06293
36300,2024-01-14 02:00:00+00:00,0.06401000000000001
36301,2024-01-14 02:15:00+00:00,0.06401000000000001
36302,2024-01-14 02:30:00+00:00,0.06401000000000001
36303,2024-01-14 02:45:00+00:00,0.06401000000000001
36304,2024-01-14 03:00:00+00:00,0.06467
36305,2024-01-14 03:15:00+00:00,0.06467
36306,2024-01-14 03:30:00+00:00,0.06467
36307,2024-01-14 03:45:00+00:00,0.06467
36308,2024-01-14 04:00:00+00:00,0.06520000000000001
36309,2024-01-14 04:15:00+00:00,0.06520000000000001
36310,2024-01-14 04:30:00+00:00,0.06520000000000001
36311,2024-01-14 04:45:00+00:00,0.06520000000000001
36312,2024-01-14 05:00:00+00:00,0.06731000000000001
36313,2024-01-14 05:15:00+00:00,0.06731000000000001
36314,2024-01-14 05:30:00+00:00,0.06731000000000001
36315,2024-01-14 05:45:00+00:00,0.06731000000000001
36316,2024-01-14 06:00:00+00:00,0.07166
36317,2024-01-14 06:15:00+00:00,0.07166
36318,2024-01-14 06:30:00+00:00,0.07166
36319,2024-01-14 06:45:00+00:00,0.07166
36320,2024-01-14 07:00:00+00:00,0.07673999999999999
36321,2024-01-14 07:15:00+00:00,0.07673999999999999
36322,2024-01-14 07:30:00+00:00,0.07673999999999999
36323,2024-01-14 07:45:00+00:00,0.07673999999999999
36324,2024-01-14 08:00:00+00:00,0.08114
36325,2024-01-14 08:15:00+00:00,0.08114
36326,2024-01-14 08:30:00+00:00,0.08114
36327,2024-01-14 08:45:00+00:00,0.08114
36328,2024-01-14 09:00:00+00:00,0.08063
36329,2024-01-14 09:15:00+00:00,0.08063
36330,2024-01-14 09:30:00+00:00,0.08063
36331,2024-01-14 09:45:00+00:00,0.08063
36332,2024-01-14 10:00:00+00:00,0.08184000000000001
36333,2024-01-14 10:15:00+00:00,0.08184000000000001
36334,2024-01-14 10:30:00+00:00,0.08184000000000001
36335,2024-01-14 10:45:00+00:00,0.08184000000000001
36336,2024-01-14 11:00:00+00:00,0.08039
36337,2024-01-14 11:15:00+00:00,0.08039
36338,2024-01-14 11:30:00+00:00,0.08039
36339,2024-01-14 11:45:00+00:00,0.08039
36340,2024-01-14 12:00:00+00:00,0.07704000000000001
36341,2024-01-14 12:15:00+00:00,0.07704000000000001
36342,2024-01-14 12:30:00+00:00,0.07704000000000001
36343,2024-01-14 12:45:00+00:00,0.07704000000000001
36344,2024-01-14 13:00:00+00:00,0.07915000000000001
36345,2024-01-14 13:15:00+00:00,0.07915000000000001
36346,2024-01-14 13:30:00+00:00,0.07915000000000001
36347,2024-01-14 13:45:00+00:00,0.07915000000000001
36348,2024-01-14 14:00:00+00:00,0.08231999999999999
36349,2024-01-14 14:15:00+00:00,0.08231999999999999
36350,2024-01-14 14:30:00+00:00,0.08231999999999999
36351,2024-01-14 14:45:00+00:00,0.08231999999999999
36352,2024-01-14 15:00:00+00:00,0.08662
36353,2024-01-14 15:15:00+00:00,0.08662
36354,2024-01-14 15:30:00+00:00,0.08662
36355,2024-01-14 15:45:00+00:00,0.08662
36356,2024-01-14 16:00:00+00:00,0.09186
36357,2024-01-14 16:15:00+00:00,0.09186
36358,2024-01-14 16:30:00+00:00,0.09186
36359,2024-01-14 16:45:00+00:00,0.09186
36360,2024-01-14 17:00:00+00:00,0.09697
36361,2024-01-14 17:15:00+00:00,0.09697
36362,2024-01-14 17:30:00+00:00,0.09697
36363,2024-01-14 17:45:00+00:00,0.09697
36364,2024-01-14 18:00:00+00:00,0.08891
36365,2024-01-14 18:15:00+00:00,0.08891
36366,2024-01-14 18:30:00+00:00,0.08891
36367,2024-01-14 18:45:00+00:00,0.08891
36368,2024-01-14 19:00:00+00:00,0.081
36369,2024-01-14 19:15:00+00:00,0.081
36370,2024-01-14 19:30:00+00:00,0.081
36371,2024-01-14 19:45:00+00:00,0.081
36372,2024-01-14 20:00:00+00:00,0.07859999999999999
36373,2024-01-14 20:15:00+00:00,0.07859999999999999
36374,2024-01-14 20:30:00+00:00,0.07859999999999999
36375,2024-01-14 20:45:00+00:00,0.07859999999999999
36376,2024-01-14 21:00:00+00:00,0.07539
36377,2024-01-14 21:15:00+00:00,0.07539
36378,2024-01-14 21:30:00+00:00,0.07539
36379,2024-01-14 21:45:00+00:00,0.07539
36380,2024-01-14 22:00:00+00:00,0.06719
36381,2024-01-14 22:15:00+00:00,0.06719
36382,2024-01-14 22:30:00+00:00,0.06719
36383,2024-01-14 22:45:00+00:00,0.06719
36384,2024-01-14 23:00:00+00:00,0.0679
36385,2024-01-14 23:15:00+00:00,0.0679
36386,2024-01-14 23:30:00+00:00,0.0679
36387,2024-01-14 23:45:00+00:00,0.0679
36388,2024-01-15 00:00:00+00:00,0.065
36389,2024-01-15 00:15:00+00:00,0.065
36390,2024-01-15 00:30:00+00:00,0.065
36391,2024-01-15 00:45:00+00:00,0.065
36392,2024-01-15 01:00:00+00:00,0.06394
36393,2024-01-15 01:15:00+00:00,0.06394
36394,2024-01-15 01:30:00+00:00,0.06394
36395,2024-01-15 01:45:00+00:00,0.06394
36396,2024-01-15 02:00:00+00:00,0.06204
36397,2024-01-15 02:15:00+00:00,0.06204
36398,2024-01-15 02:30:00+00:00,0.06204
36399,2024-01-15 02:45:00+00:00,0.06204
36400,2024-01-15 03:00:00+00:00,0.06204
36401,2024-01-15 03:15:00+00:00,0.06204
36402,2024-01-15 03:30:00+00:00,0.06204
36403,2024-01-15 03:45:00+00:00,0.06204
36404,2024-01-15 04:00:00+00:00,0.06925
36405,2024-01-15 04:15:00+00:00,0.06925
36406,2024-01-15 04:30:00+00:00,0.06925
36407,2024-01-15 04:45:00+00:00,0.06925
36408,2024-01-15 05:00:00+00:00,0.07995000000000001
36409,2024-01-15 05:15:00+00:00,0.07995000000000001
36410,2024-01-15 05:30:00+00:00,0.07995000000000001
36411,2024-01-15 05:45:00+00:00,0.07995000000000001
36412,2024-01-15 06:00:00+00:00,0.08384
36413,2024-01-15 06:15:00+00:00,0.08384
36414,2024-01-15 06:30:00+00:00,0.08384
36415,2024-01-15 06:45:00+00:00,0.08384
36416,2024-01-15 07:00:00+00:00,0.0993
36417,2024-01-15 07:15:00+00:00,0.0993
36418,2024-01-15 07:30:00+00:00,0.0993
36419,2024-01-15 07:45:00+00:00,0.0993
36420,2024-01-15 08:00:00+00:00,0.10029
36421,2024-01-15 08:15:00+00:00,0.10029
36422,2024-01-15 08:30:00+00:00,0.10029
36423,2024-01-15 08:45:00+00:00,0.10029
36424,2024-01-15 09:00:00+00:00,0.09487999999999999
36425,2024-01-15 09:15:00+00:00,0.09487999999999999
36426,2024-01-15 09:30:00+00:00,0.09487999999999999
36427,2024-01-15 09:45:00+00:00,0.09487999999999999
36428,2024-01-15 10:00:00+00:00,0.09026
36429,2024-01-15 10:15:00+00:00,0.09026
36430,2024-01-15 10:30:00+00:00,0.09026
36431,2024-01-15 10:45:00+00:00,0.09026
36432,2024-01-15 11:00:00+00:00,0.08386
36433,2024-01-15 11:15:00+00:00,0.08386
36434,2024-01-15 11:30:00+00:00,0.08386
36435,2024-01-15 11:45:00+00:00,0.08386
36436,2024-01-15 12:00:00+00:00,0.08215
36437,2024-01-15 12:15:00+00:00,0.08215
36438,2024-01-15 12:30:00+00:00,0.08215
36439,2024-01-15 12:45:00+00:00,0.08215
36440,2024-01-15 13:00:00+00:00,0.0845
36441,2024-01-15 13:15:00+00:00,0.0845
36442,2024-01-15 13:30:00+00:00,0.0845
36443,2024-01-15 13:45:00+00:00,0.0845
36444,2024-01-15 14:00:00+00:00,0.08943999999999999
36445,2024-01-15 14:15:00+00:00,0.08943999999999999
36446,2024-01-15 14:30:00+00:00,0.08943999999999999
36447,2024-01-15 14:45:00+00:00,0.08943999999999999
36448,2024-01-15 15:00:00+00:00,0.09752
36449,2024-01-15 15:15:00+00:00,0.09752
36450,2024-01-15 15:30:00+00:00,0.09752
36451,2024-01-15 15:45:00+00:00,0.09752
36452,2024-01-15 16:00:00+00:00,0.10646
36453,2024-01-15 16:15:00+00:00,0.10646
36454,2024-01-15 16:30:00+00:00,0.10646
36455,2024-01-15 16:45:00+00:00,0.10646
36456,2024-01-15 17:00:00+00:00,0.1128
36457,2024-01-15 17:15:00+00:00,0.1128
36458,2024-01-15 17:30:00+00:00,0.1128
36459,2024-01-15 17:45:00+00:00,0.1128
36460,2024-01-15 18:00:00+00:00,0.11037999999999999
36461,2024-01-15 18:15:00+00:00,0.11037999999999999
36462,2024-01-15 18:30:00+00:00,0.11037999999999999
36463,2024-01-15 18:45:00+00:00,0.11037999999999999
36464,2024-01-15 19:00:00+00:00,0.10242
36465,2024-01-15 19:15:00+00:00,0.10242
36466,2024-01-15 19:30:00+00:00,0.10242
36467,2024-01-15 19:45:00+00:00,0.10242
36468,2024-01-15 20:00:00+00:00,0.09178
36469,2024-01-15 20:15:00+00:00,0.09178
36470,2024-01-15 20:30:00+00:00,0.09178
36471,2024-01-15 20:45:00+00:00,0.09178
36472,2024-01-15 21:00:00+00:00,0.08949
36473,2024-01-15 21:15:00+00:00,0.08949
36474,2024-01-15 21:30:00+00:00,0.08949
36475,2024-01-15 21:45:00+00:00,0.08949
36476,2024-01-15 22:00:00+00:00,0.08643
36477,2024-01-15 22:15:00+00:00,0.08643
36478,2024-01-15 22:30:00+00:00,0.08643
36479,2024-01-15 22:45:00+00:00,0.08643
36480,2024-01-15 23:00:00+00:00,0.08145000000000001
36481,2024-01-15 23:15:00+00:00,0.08145000000000001
36482,2024-01-15 23:30:00+00:00,0.08145000000000001
36483,2024-01-15 23:45:00+00:00,0.08145000000000001
36484,2024-01-16 00:00:00+00:00,0.08106999999999999
36485,2024-01-16 00:15:00+00:00,0.08106999999999999
36486,2024-01-16 00:30:00+00:00,0.08106999999999999
36487,2024-01-16 00:45:00+00:00,0.08106999999999999
36488,2024-01-16 01:00:00+00:00,0.07992
36489,2024-01-16 01:15:00+00:00,0.07992
36490,2024-01-16 01:30:00+00:00,0.07992
36491,2024-01-16 01:45:00+00:00,0.07992
36492,2024-01-16 02:00:00+00:00,0.07819
36493,2024-01-16 02:15:00+00:00,0.07819
36494,2024-01-16 02:30:00+00:00,0.07819
36495,2024-01-16 02:45:00+00:00,0.07819
36496,2024-01-16 03:00:00+00:00,0.07697
36497,2024-01-16 03:15:00+00:00,0.07697
36498,2024-01-16 03:30:00+00:00,0.07697
36499,2024-01-16 03:45:00+00:00,0.07697
36500,2024-01-16 04:00:00+00:00,0.08145000000000001
36501,2024-01-16 04:15:00+00:00,0.08145000000000001
36502,2024-01-16 04:30:00+00:00,0.08145000000000001
36503,2024-01-16 04:45:00+00:00,0.08145000000000001
36504,2024-01-16 05:00:00+00:00,0.09406999999999999
36505,2024-01-16 05:15:00+00:00,0.09406999999999999
36506,2024-01-16 05:30:00+00:00,0.09406999999999999
36507,2024-01-16 05:45:00+00:00,0.09406999999999999
36508,2024-01-16 06:00:00+00:00,0.11477
36509,2024-01-16 06:15:00+00:00,0.11477
36510,2024-01-16 06:30:00+00:00,0.11477
36511,2024-01-16 06:45:00+00:00,0.11477
36512,2024-01-16 07:00:00+00:00,0.14411000000000002
36513,2024-01-16 07:15:00+00:00,0.14411000000000002
36514,2024-01-16 07:30:00+00:00,0.14411000000000002
36515,2024-01-16 07:45:00+00:00,0.14411000000000002
36516,2024-01-16 08:00:00+00:00,0.1386
36517,2024-01-16 08:15:00+00:00,0.1386
36518,2024-01-16 08:30:00+00:00,0.1386
36519,2024-01-16 08:45:00+00:00,0.1386
36520,2024-01-16 09:00:00+00:00,0.122
36521,2024-01-16 09:15:00+00:00,0.122
36522,2024-01-16 09:30:00+00:00,0.122
36523,2024-01-16 09:45:00+00:00,0.122
36524,2024-01-16 10:00:00+00:00,0.11
36525,2024-01-16 10:15:00+00:00,0.11
36526,2024-01-16 10:30:00+00:00,0.11
36527,2024-01-16 10:45:00+00:00,0.11
36528,2024-01-16 11:00:00+00:00,0.10343000000000001
36529,2024-01-16 11:15:00+00:00,0.10343000000000001
36530,2024-01-16 11:30:00+00:00,0.10343000000000001
36531,2024-01-16 11:45:00+00:00,0.10343000000000001
36532,2024-01-16 12:00:00+00:00,0.09498000000000001
36533,2024-01-16 12:15:00+00:00,0.09498000000000001
36534,2024-01-16 12:30:00+00:00,0.09498000000000001
36535,2024-01-16 12:45:00+00:00,0.09498000000000001
36536,2024-01-16 13:00:00+00:00,0.096
36537,2024-01-16 13:15:00+00:00,0.096
36538,2024-01-16 13:30:00+00:00,0.096
36539,2024-01-16 13:45:00+00:00,0.096
36540,2024-01-16 14:00:00+00:00,0.11025
36541,2024-01-16 14:15:00+00:00,0.11025
36542,2024-01-16 14:30:00+00:00,0.11025
36543,2024-01-16 14:45:00+00:00,0.11025
36544,2024-01-16 15:00:00+00:00,0.11139
36545,2024-01-16 15:15:00+00:00,0.11139
36546,2024-01-16 15:30:00+00:00,0.11139
36547,2024-01-16 15:45:00+00:00,0.11139
36548,2024-01-16 16:00:00+00:00,0.12815000000000001
36549,2024-01-16 16:15:00+00:00,0.12815000000000001
36550,2024-01-16 16:30:00+00:00,0.12815000000000001
36551,2024-01-16 16:45:00+00:00,0.12815000000000001
36552,2024-01-16 17:00:00+00:00,0.12731
36553,2024-01-16 17:15:00+00:00,0.12731
36554,2024-01-16 17:30:00+00:00,0.12731
36555,2024-01-16 17:45:00+00:00,0.12731
36556,2024-01-16 18:00:00+00:00,0.11177
36557,2024-01-16 18:15:00+00:00,0.11177
36558,2024-01-16 18:30:00+00:00,0.11177
36559,2024-01-16 18:45:00+00:00,0.11177
36560,2024-01-16 19:00:00+00:00,0.09548999999999999
36561,2024-01-16 19:15:00+00:00,0.09548999999999999
36562,2024-01-16 19:30:00+00:00,0.09548999999999999
36563,2024-01-16 19:45:00+00:00,0.09548999999999999
36564,2024-01-16 20:00:00+00:00,0.08621
36565,2024-01-16 20:15:00+00:00,0.08621
36566,2024-01-16 20:30:00+00:00,0.08621
36567,2024-01-16 20:45:00+00:00,0.08621
36568,2024-01-16 21:00:00+00:00,0.08204
36569,2024-01-16 21:15:00+00:00,0.08204
36570,2024-01-16 21:30:00+00:00,0.08204
36571,2024-01-16 21:45:00+00:00,0.08204
36572,2024-01-16 22:00:00+00:00,0.07769
36573,2024-01-16 22:15:00+00:00,0.07769
36574,2024-01-16 22:30:00+00:00,0.07769
36575,2024-01-16 22:45:00+00:00,0.07769
36576,2024-01-16 23:00:00+00:00,0.07161
36577,2024-01-16 23:15:00+00:00,0.07161
36578,2024-01-16 23:30:00+00:00,0.07161
36579,2024-01-16 23:45:00+00:00,0.07161
36580,2024-01-17 00:00:00+00:00,0.07152
36581,2024-01-17 00:15:00+00:00,0.07152
36582,2024-01-17 00:30:00+00:00,0.07152
36583,2024-01-17 00:45:00+00:00,0.07152
36584,2024-01-17 01:00:00+00:00,0.07069
36585,2024-01-17 01:15:00+00:00,0.07069
36586,2024-01-17 01:30:00+00:00,0.07069
36587,2024-01-17 01:45:00+00:00,0.07069
36588,2024-01-17 02:00:00+00:00,0.06974
36589,2024-01-17 02:15:00+00:00,0.06974
36590,2024-01-17 02:30:00+00:00,0.06974
36591,2024-01-17 02:45:00+00:00,0.06974
36592,2024-01-17 03:00:00+00:00,0.06947
36593,2024-01-17 03:15:00+00:00,0.06947
36594,2024-01-17 03:30:00+00:00,0.06947
36595,2024-01-17 03:45:00+00:00,0.06947
36596,2024-01-17 04:00:00+00:00,0.07106
36597,2024-01-17 04:15:00+00:00,0.07106
36598,2024-01-17 04:30:00+00:00,0.07106
36599,2024-01-17 04:45:00+00:00,0.07106
36600,2024-01-17 05:00:00+00:00,0.07509
36601,2024-01-17 05:15:00+00:00,0.07509
36602,2024-01-17 05:30:00+00:00,0.07509
36603,2024-01-17 05:45:00+00:00,0.07509
36604,2024-01-17 06:00:00+00:00,0.08439
36605,2024-01-17 06:15:00+00:00,0.08439
36606,2024-01-17 06:30:00+00:00,0.08439
36607,2024-01-17 06:45:00+00:00,0.08439
36608,2024-01-17 07:00:00+00:00,0.0965
36609,2024-01-17 07:15:00+00:00,0.0965
36610,2024-01-17 07:30:00+00:00,0.0965
36611,2024-01-17 07:45:00+00:00,0.0965
36612,2024-01-17 08:00:00+00:00,0.10615999999999999
36613,2024-01-17 08:15:00+00:00,0.10615999999999999
36614,2024-01-17 08:30:00+00:00,0.10615999999999999
36615,2024-01-17 08:45:00+00:00,0.10615999999999999
36616,2024-01-17 09:00:00+00:00,0.11033
36617,2024-01-17 09:15:00+00:00,0.11033
36618,2024-01-17 09:30:00+00:00,0.11033
36619,2024-01-17 09:45:00+00:00,0.11033
36620,2024-01-17 10:00:00+00:00,0.11109999999999999
36621,2024-01-17 10:15:00+00:00,0.11109999999999999
36622,2024-01-17 10:30:00+00:00,0.11109999999999999
36623,2024-01-17 10:45:00+00:00,0.11109999999999999
36624,2024-01-17 11:00:00+00:00,0.11771
36625,2024-01-17 11:15:00+00:00,0.11771
36626,2024-01-17 11:30:00+00:00,0.11771
36627,2024-01-17 11:45:00+00:00,0.11771
36628,2024-01-17 12:00:00+00:00,0.1217
36629,2024-01-17 12:15:00+00:00,0.1217
36630,2024-01-17 12:30:00+00:00,0.1217
36631,2024-01-17 12:45:00+00:00,0.1217
36632,2024-01-17 13:00:00+00:00,0.12174
36633,2024-01-17 13:15:00+00:00,0.12174
36634,2024-01-17 13:30:00+00:00,0.12174
36635,2024-01-17 13:45:00+00:00,0.12174
36636,2024-01-17 14:00:00+00:00,0.12546
36637,2024-01-17 14:15:00+00:00,0.12546
36638,2024-01-17 14:30:00+00:00,0.12546
36639,2024-01-17 14:45:00+00:00,0.12546
36640,2024-01-17 15:00:00+00:00,0.12856
36641,2024-01-17 15:15:00+00:00,0.12856
36642,2024-01-17 15:30:00+00:00,0.12856
36643,2024-01-17 15:45:00+00:00,0.12856
36644,2024-01-17 16:00:00+00:00,0.14052
36645,2024-01-17 16:15:00+00:00,0.14052
36646,2024-01-17 16:30:00+00:00,0.14052
36647,2024-01-17 16:45:00+00:00,0.14052
36648,2024-01-17 17:00:00+00:00,0.12359
36649,2024-01-17 17:15:00+00:00,0.12359
36650,2024-01-17 17:30:00+00:00,0.12359
36651,2024-01-17 17:45:00+00:00,0.12359
36652,2024-01-17 18:00:00+00:00,0.11428
36653,2024-01-17 18:15:00+00:00,0.11428
36654,2024-01-17 18:30:00+00:00,0.11428
36655,2024-01-17 18:45:00+00:00,0.11428
36656,2024-01-17 19:00:00+00:00,0.1098
36657,2024-01-17 19:15:00+00:00,0.1098
36658,2024-01-17 19:30:00+00:00,0.1098
36659,2024-01-17 19:45:00+00:00,0.1098
36660,2024-01-17 20:00:00+00:00,0.10109
36661,2024-01-17 20:15:00+00:00,0.10109
36662,2024-01-17 20:30:00+00:00,0.10109
36663,2024-01-17 20:45:00+00:00,0.10109
36664,2024-01-17 21:00:00+00:00,0.09428
36665,2024-01-17 21:15:00+00:00,0.09428
36666,2024-01-17 21:30:00+00:00,0.09428
36667,2024-01-17 21:45:00+00:00,0.09428
36668,2024-01-17 22:00:00+00:00,0.08417
36669,2024-01-17 22:15:00+00:00,0.08417
36670,2024-01-17 22:30:00+00:00,0.08417
36671,2024-01-17 22:45:00+00:00,0.08417
36672,2024-01-17 23:00:00+00:00,0.08133
36673,2024-01-17 23:15:00+00:00,0.08133
36674,2024-01-17 23:30:00+00:00,0.08133
36675,2024-01-17 23:45:00+00:00,0.08133
36676,2024-01-18 00:00:00+00:00,0.0772
36677,2024-01-18 00:15:00+00:00,0.0772
36678,2024-01-18 00:30:00+00:00,0.0772
36679,2024-01-18 00:45:00+00:00,0.0772
36680,2024-01-18 01:00:00+00:00,0.07529000000000001
36681,2024-01-18 01:15:00+00:00,0.07529000000000001
36682,2024-01-18 01:30:00+00:00,0.07529000000000001
36683,2024-01-18 01:45:00+00:00,0.07529000000000001
36684,2024-01-18 02:00:00+00:00,0.07490999999999999
36685,2024-01-18 02:15:00+00:00,0.07490999999999999
36686,2024-01-18 02:30:00+00:00,0.07490999999999999
36687,2024-01-18 02:45:00+00:00,0.07490999999999999
36688,2024-01-18 03:00:00+00:00,0.07757
36689,2024-01-18 03:15:00+00:00,0.07757
36690,2024-01-18 03:30:00+00:00,0.07757
36691,2024-01-18 03:45:00+00:00,0.07757
36692,2024-01-18 04:00:00+00:00,0.081
36693,2024-01-18 04:15:00+00:00,0.081
36694,2024-01-18 04:30:00+00:00,0.081
36695,2024-01-18 04:45:00+00:00,0.081
36696,2024-01-18 05:00:00+00:00,0.09144
36697,2024-01-18 05:15:00+00:00,0.09144
36698,2024-01-18 05:30:00+00:00,0.09144
36699,2024-01-18 05:45:00+00:00,0.09144
36700,2024-01-18 06:00:00+00:00,0.11155
36701,2024-01-18 06:15:00+00:00,0.11155
36702,2024-01-18 06:30:00+00:00,0.11155
36703,2024-01-18 06:45:00+00:00,0.11155
36704,2024-01-18 07:00:00+00:00,0.12589
36705,2024-01-18 07:15:00+00:00,0.12589
36706,2024-01-18 07:30:00+00:00,0.12589
36707,2024-01-18 07:45:00+00:00,0.12589
36708,2024-01-18 08:00:00+00:00,0.12217
36709,2024-01-18 08:15:00+00:00,0.12217
36710,2024-01-18 08:30:00+00:00,0.12217
36711,2024-01-18 08:45:00+00:00,0.12217
36712,2024-01-18 09:00:00+00:00,0.11090000000000001
36713,2024-01-18 09:15:00+00:00,0.11090000000000001
36714,2024-01-18 09:30:00+00:00,0.11090000000000001
