timestamp_utc,grid_load_kwh,consumption_kwh,pv_load_kwh,pv_load_kwh_ownconsumption
2024-08-10 17:45:00+00:00,15.41748267125377,17.179218454149257,5.344820782357758,1.7617357828954878
2024-08-10 18:00:00+00:00,15.26755285942669,16.15696580225771,2.6983346918958535,0.8894129428310178
2024-08-10 18:15:00+00:00,20.4642337784977,20.708898557115244,0.7422732773905348,0.24466477861754482
2024-08-10 18:30:00+00:00,19.0,19.0,0.0,0.0
2024-08-10 18:45:00+00:00,20.0,20.0,0.0,0.0
2024-08-10 19:00:00+00:00,21.0,21.0,0.0,0.0
2024-08-10 19:15:00+00:00,23.0,23.0,0.0,0.0
2024-08-10 19:30:00+00:00,21.0,21.0,0.0,0.0
2024-08-10 19:45:00+00:00,21.0,21.0,0.0,0.0
2024-08-10 20:00:00+00:00,21.0,21.0,0.0,0.0
2024-08-10 20:15:00+00:00,24.0,24.0,0.0,0.0
2024-08-10 20:30:00+00:00,19.0,19.0,0.0,0.0
2024-08-10 20:45:00+00:00,20.0,20.0,0.0,0.0
2024-08-10 21:00:00+00:00,20.0,20.0,0.0,0.0
2024-08-10 21:15:00+00:00,19.0,19.0,0.0,0.0
2024-08-10 21:30:00+00:00,19.0,19.0,0.0,0.0
2024-08-10 21:45:00+00:00,20.0,20.0,0.0,0.0
2024-08-10 22:00:00+00:00,17.0,17.0,0.0,0.0
2024-08-10 22:15:00+00:00,19.0,19.0,0.0,0.0
2024-08-10 22:30:00+00:00,22.0,22.0,0.0,0.0
2024-08-10 22:45:00+00:00,21.0,21.0,0.0,0.0
2024-08-10 23:00:00+00:00,21.0,21.0,0.0,0.0
2024-08-10 23:15:00+00:00,22.0,22.0,0.0,0.0
2024-08-10 23:30:00+00:00,22.0,22.0,0.0,0.0
2024-08-10 23:45:00+00:00,21.0,21.0,0.0,0.0
2024-08-11 00:00:00+00:00,23.0,23.0,0.0,0.0
2024-08-11 00:15:00+00:00,21.0,21.0,0.0,0.0
2024-08-11 00:30:00+00:00,19.0,19.0,0.0,0.0
2024-08-11 00:45:00+00:00,19.0,19.0,0.0,0.0
2024-08-11 01:00:00+00:00,20.0,20.0,0.0,0.0
2024-08-11 01:15:00+00:00,19.0,19.0,0.0,0.0
2024-08-11 01:30:00+00:00,20.0,20.0,0.0,0.0
2024-08-11 01:45:00+00:00,23.0,23.0,0.0,0.0
2024-08-11 02:00:00+00:00,25.0,25.0,0.0,0.0
2024-08-11 02:15:00+00:00,25.0,25.0,0.0,0.0
2024-08-11 02:30:00+00:00,24.0,24.0,0.0,0.0
2024-08-11 02:45:00+00:00,25.0,25.0,0.0,0.0
2024-08-11 03:00:00+00:00,25.0,25.0,0.0,0.0
2024-08-11 03:15:00+00:00,26.0,26.0,0.0,0.0
2024-08-11 03:30:00+00:00,29.0,29.0,0.0,0.0
2024-08-11 03:45:00+00:00,27.0,27.0,0.0,0.0
2024-08-11 04:00:00+00:00,31.0,31.0,0.0,0.0
2024-08-11 04:15:00+00:00,28.0,28.0,0.0,0.0
2024-08-11 04:30:00+00:00,27.0,27.071673426772666,0.2386433033782892,0.07167342677266467
2024-08-11 04:45:00+00:00,24.13271241378213,24.669378177233614,1.786878294605816,0.5366657634514848
2024-08-11 05:00:00+00:00,23.706914446841814,24.96950564329687,4.2039141632515875,1.2625911964550536
2024-08-11 05:15:00+00:00,20.579156329876895,22.698238127946805,7.055678836512358,2.119081798069911
2024-08-11 05:30:00+00:00,15.718561775023538,18.7297309407303,10.025966234520432,3.0111691657067614
2024-08-11 05:45:00+00:00,11.017212955518255,14.90495458872995,12.944595337595729,3.8877416332116943
2024-08-11 06:00:00+00:00,12.41605262615709,17.177340542175635,15.853148478832713,4.7612879160185475
2024-08-11 06:15:00+00:00,6.871857732654642,12.660388078976352,19.27344715822254,5.78853034632171
2024-08-11 06:30:00+00:00,8.352597186035954,15.230916252891525,22.901999495722713,6.87831906685557
2024-08-11 06:45:00+00:00,9.834034311752497,17.80011508250526,26.523802693856194,7.966080770752764
2024-08-11 07:00:00+00:00,11.29743825588033,20.337306588643493,30.099077694135826,9.039868332763161
2024-08-11 07:15:00+00:00,12.728062005271976,22.817891735689482,33.59502127655543,10.089829730417506
2024-08-11 07:30:00+00:00,14.114120084973584,25.221859539244107,36.98424584665526,11.107739454270524
2024-08-11 07:45:00+00:00,15.446088348989711,27.532755707594003,40.243676843311526,12.086667358604291
2024-08-11 08:00:00+00:00,16.716211217817524,29.73694870823882,43.35374973756331,13.020737490421299
2024-08-11 08:15:00+00:00,17.918145310036195,31.82309314734875,46.29780986646829,13.904947837312555
2024-08-11 08:30:00+00:00,18.8666887679499,33.601721112385924,49.06165300587062,14.735032344436027
2024-08-11 08:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 09:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 09:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 09:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 09:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 10:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 10:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 10:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 10:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 11:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 11:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 11:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 11:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 12:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 12:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 12:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 12:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 13:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 13:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 13:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 13:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 14:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-08-11 14:15:00+00:00,18.8666887679499,33.85868013250098,49.91722182899394,14.99199136455108
2024-08-11 14:30:00+00:00,18.8666887679499,33.046202262533875,47.212001616408074,14.179513494583977
2024-08-11 14:45:00+00:00,18.479710015595735,31.791193177707036,44.32181434196847,13.3114831621113
2024-08-11 15:00:00+00:00,17.31200269690249,29.70394730394038,41.26012567648235,12.391944607037894
2024-08-11 15:15:00+00:00,16.073188300028182,27.49883190881185,38.04273713145642,11.425643608783671
2024-08-11 15:30:00+00:00,14.76900910284998,25.18716583556065,34.68821639702948,10.418156732710667
2024-08-11 15:45:00+00:00,13.40648726073296,22.78254585126811,31.218454250984145,9.376058590535148
2024-08-11 16:00:00+00:00,11.994235258647407,20.3013787887587,27.659402695385296,8.307143530111293
2024-08-11 16:15:00+00:00,10.542880355282062,17.763609057118003,24.042084044204692,7.22072870183594
2024-08-11 16:30:00+00:00,9.065661100864688,15.19374035179877,20.404006640360777,6.128079250934083
2024-08-11 16:45:00+00:00,13.57928809153822,18.62230886086326,16.791204070851574,5.04302076932504
2024-08-11 17:00:00+00:00,11.105217102453748,15.264835464185632,13.849834050564388,4.159618361731884
2024-08-11 17:15:00+00:00,16.6715617300262,19.954125010344352,10.929598039843711,3.282563280318154
2024-08-11 17:30:00+00:00,19.315968812776653,21.70494652700883,7.954322251533746,2.388977714232176
2024-08-11 17:45:00+00:00,21.08977705994913,22.60112110893704,5.032159792437182,1.5113440489879097
2024-08-11 18:00:00+00:00,21.06303117824877,21.79389610356879,2.433482365157629,0.7308649253200197
2024-08-11 18:15:00+00:00,28.360709417278255,28.534822033435155,0.5797240588385778,0.17411261615690019
2024-08-11 18:30:00+00:00,26.0,26.0,0.0,0.0
2024-08-11 18:45:00+00:00,26.0,26.0,0.0,0.0
2024-08-11 19:00:00+00:00,28.0,28.0,0.0,0.0
2024-08-11 19:15:00+00:00,30.0,30.0,0.0,0.0
2024-08-11 19:30:00+00:00,27.0,27.0,0.0,0.0
2024-08-11 19:45:00+00:00,28.0,28.0,0.0,0.0
2024-08-11 20:00:00+00:00,30.0,30.0,0.0,0.0
2024-08-11 20:15:00+00:00,28.0,28.0,0.0,0.0
2024-08-11 20:30:00+00:00,26.0,26.0,0.0,0.0
2024-08-11 20:45:00+00:00,31.0,31.0,0.0,0.0
2024-08-11 21:00:00+00:00,27.0,27.0,0.0,0.0
2024-08-11 21:15:00+00:00,26.0,26.0,0.0,0.0
2024-08-11 21:30:00+00:00,27.0,27.0,0.0,0.0
2024-08-11 21:45:00+00:00,27.0,27.0,0.0,0.0
2024-08-11 22:00:00+00:00,20.0,20.0,0.0,0.0
2024-08-11 22:15:00+00:00,25.0,25.0,0.0,0.0
2024-08-11 22:30:00+00:00,22.0,22.0,0.0,0.0
2024-08-11 22:45:00+00:00,21.0,21.0,0.0,0.0
2024-08-11 23:00:00+00:00,18.0,18.0,0.0,0.0
2024-08-11 23:15:00+00:00,21.0,21.0,0.0,0.0
2024-08-11 23:30:00+00:00,17.0,17.0,0.0,0.0
2024-08-11 23:45:00+00:00,17.0,17.0,0.0,0.0
2024-08-12 00:00:00+00:00,17.0,17.0,0.0,0.0
2024-08-12 00:15:00+00:00,19.0,19.0,0.0,0.0
2024-08-12 00:30:00+00:00,14.0,14.0,0.0,0.0
2024-08-12 00:45:00+00:00,19.0,19.0,0.0,0.0
2024-08-12 01:00:00+00:00,15.0,15.0,0.0,0.0
2024-08-12 01:15:00+00:00,15.0,15.0,0.0,0.0
2024-08-12 01:30:00+00:00,15.0,15.0,0.0,0.0
2024-08-12 01:45:00+00:00,16.0,16.0,0.0,0.0
2024-08-12 02:00:00+00:00,14.0,14.0,0.0,0.0
2024-08-12 02:15:00+00:00,14.0,14.0,0.0,0.0
2024-08-12 02:30:00+00:00,17.0,17.0,0.0,0.0
2024-08-12 02:45:00+00:00,18.0,18.0,0.0,0.0
2024-08-12 03:00:00+00:00,14.0,14.0,0.0,0.0
2024-08-12 03:15:00+00:00,21.0,21.0,0.0,0.0
2024-08-12 03:30:00+00:00,21.0,21.0,0.0,0.0
2024-08-12 03:45:00+00:00,19.0,19.0,0.0,0.0
2024-08-12 04:00:00+00:00,26.0,26.0,0.0,0.0
2024-08-12 04:15:00+00:00,48.0,48.0,0.0,0.0
2024-08-12 04:30:00+00:00,72.0,72.08659354928812,0.147764269102845,0.08659354928812356
2024-08-12 04:45:00+00:00,81.1925256346805,82.1301279474903,1.59993581046663,0.9376023128097926
2024-08-12 05:00:00+00:00,59.26320581727991,61.585339682379285,3.9625170253003428,2.322133865099378
2024-08-12 05:15:00+00:00,34.921456435436134,38.90501085951161,6.7975849557381345,3.9835544240754763
2024-08-12 05:30:00+00:00,27.117368240259893,32.84369154891374,9.771466642791498,5.726323308653848
2024-08-12 05:45:00+00:00,22.634378892133977,30.078137744409563,12.70211921357507,7.443758852275585
2024-08-12 06:00:00+00:00,43.35369197916958,52.50296922340357,15.612436214101997,9.149277244233986
2024-08-12 06:15:00+00:00,33.1885613990373,44.30424088724222,18.96792854270218,11.115679488204925
2024-08-12 06:30:00+00:00,36.07492011358137,49.31633511300632,22.595309065889367,13.241414999424949
2024-08-12 06:45:00+00:00,42.96445719104606,58.32895416634076,26.218161564589806,15.364496975294701
2024-08-12 07:00:00+00:00,76.81995309977253,94.28113561956005,29.795970876801142,17.461182519787506
2024-08-12 07:15:00+00:00,68.6121843199213,88.1241210899141,33.295402478604075,19.511936769992808
2024-08-12 07:30:00+00:00,54.317850352884385,75.81833141623576,36.68867826533825,21.500481063351373
2024-08-12 07:45:00+00:00,44.91815838827911,68.33128071095516,39.95243220617386,23.413122322676053
2024-08-12 08:00:00+00:00,34.39783056929747,59.6360967011215,43.0668794506099,25.23826613182403
2024-08-12 08:15:00+00:00,35.74438837254277,62.710442223779964,46.015197098088215,26.966053851237195
2024-08-12 08:30:00+00:00,36.77366309111029,65.3617486728962,48.783051460180104,28.588085581785897
2024-08-12 08:45:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 09:00:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 09:15:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 09:30:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 09:45:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 10:00:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 10:15:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 10:30:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 10:45:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 11:00:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 11:15:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 11:30:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 11:45:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 12:00:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 12:15:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 12:30:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 12:45:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 13:00:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 13:15:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 13:30:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 13:45:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 14:00:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-08-12 14:15:00+00:00,36.77366309111029,65.82808160065687,49.57880755050817,29.054418509546583
2024-08-12 14:30:00+00:00,36.77366309111029,64.23783756421618,46.8651960901676,27.464174473105885
2024-08-12 14:45:00+00:00,35.789192247928725,61.55473121383659,43.9666241265897,25.76553896590786
2024-08-12 15:00:00+00:00,33.50611302410785,57.47261601593112,40.89672760443856,23.966502991823276
2024-08-12 15:15:00+00:00,31.084422728422332,53.16087540787209,37.67152312591304,22.07645267944976
2024-08-12 15:30:00+00:00,28.535464111183693,48.64189416088944,34.309852927690635,20.10643004970575
2024-08-12 15:45:00+00:00,25.873126685405506,43.94259828801253,30.833962649456137,18.06947160260703
2024-08-12 16:00:00+00:00,23.1144735915353,39.095532278300986,27.270269849805967,15.981058686765683
2024-08-12 16:15:00+00:00,20.28060195124656,34.14033730987831,23.65041832865443,13.859735358631752
2024-08-12 16:30:00+00:00,17.397856794400244,29.125835230606228,20.0127627973044,11.727978436205984
2024-08-12 16:45:00+00:00,14.499589546854994,24.12725093973406,16.428756652010446,9.62766139287907
2024-08-12 17:00:00+00:00,11.628768326530254,19.55880961553695,13.531917384822664,7.930041289006698
2024-08-12 17:15:00+00:00,10.841910823185678,17.058874249963587,10.608700813733126,6.216963426777907
2024-08-12 17:30:00+00:00,13.215002297771996,17.683887646462182,7.6257594553199,4.468885348690187
2024-08-12 17:45:00+00:00,11.852007468247113,14.616219028463501,4.7168836962897105,2.764211560216389
2024-08-12 18:00:00+00:00,13.894780272977178,15.168179367140748,2.1729434579385196,1.2733990941635702
2024-08-12 18:15:00+00:00,15.586695395391118,15.83841810319095,0.429542641922089,0.25172270779983225
2024-08-12 18:30:00+00:00,16.0,16.0,0.0,0.0
2024-08-12 18:45:00+00:00,19.0,19.0,0.0,0.0
2024-08-12 19:00:00+00:00,24.0,24.0,0.0,0.0
2024-08-12 19:15:00+00:00,20.0,20.0,0.0,0.0
2024-08-12 19:30:00+00:00,19.0,19.0,0.0,0.0
2024-08-12 19:45:00+00:00,23.0,23.0,0.0,0.0
2024-08-12 20:00:00+00:00,22.0,22.0,0.0,0.0
2024-08-12 20:15:00+00:00,19.0,19.0,0.0,0.0
2024-08-12 20:30:00+00:00,22.0,22.0,0.0,0.0
2024-08-12 20:45:00+00:00,22.0,22.0,0.0,0.0
2024-08-12 21:00:00+00:00,16.0,16.0,0.0,0.0
2024-08-12 21:15:00+00:00,20.0,20.0,0.0,0.0
2024-08-12 21:30:00+00:00,22.0,22.0,0.0,0.0
2024-08-12 21:45:00+00:00,22.0,22.0,0.0,0.0
2024-08-12 22:00:00+00:00,23.0,23.0,0.0,0.0
2024-08-12 22:15:00+00:00,26.0,26.0,0.0,0.0
2024-08-12 22:30:00+00:00,24.0,24.0,0.0,0.0
2024-08-12 22:45:00+00:00,23.0,23.0,0.0,0.0
2024-08-12 23:00:00+00:00,25.0,25.0,0.0,0.0
2024-08-12 23:15:00+00:00,26.0,26.0,0.0,0.0
2024-08-12 23:30:00+00:00,22.0,22.0,0.0,0.0
2024-08-12 23:45:00+00:00,26.0,26.0,0.0,0.0
2024-08-13 00:00:00+00:00,22.0,22.0,0.0,0.0
2024-08-13 00:15:00+00:00,22.0,22.0,0.0,0.0
2024-08-13 00:30:00+00:00,21.0,21.0,0.0,0.0
2024-08-13 00:45:00+00:00,23.0,23.0,0.0,0.0
2024-08-13 01:00:00+00:00,20.0,20.0,0.0,0.0
2024-08-13 01:15:00+00:00,21.0,21.0,0.0,0.0
2024-08-13 01:30:00+00:00,22.0,22.0,0.0,0.0
2024-08-13 01:45:00+00:00,23.0,23.0,0.0,0.0
2024-08-13 02:00:00+00:00,19.0,19.0,0.0,0.0
2024-08-13 02:15:00+00:00,22.0,22.0,0.0,0.0
2024-08-13 02:30:00+00:00,18.0,18.0,0.0,0.0
2024-08-13 02:45:00+00:00,20.0,20.0,0.0,0.0
2024-08-13 03:00:00+00:00,21.0,21.0,0.0,0.0
2024-08-13 03:15:00+00:00,23.0,23.0,0.0,0.0
2024-08-13 03:30:00+00:00,21.0,21.0,0.0,0.0
2024-08-13 03:45:00+00:00,24.0,24.0,0.0,0.0
2024-08-13 04:00:00+00:00,48.0,48.0,0.0,0.0
2024-08-13 04:15:00+00:00,100.0,100.0,0.0,0.0
2024-08-13 04:30:00+00:00,113.0,113.0383787527156,0.06629746780611842,0.03837875271560597
2024-08-13 04:45:00+00:00,103.1297375862902,103.95129713190889,1.4192049942341212,0.8215595456186894
2024-08-13 05:00:00+00:00,104.13703951813218,106.29191448683716,3.7224438981268864,2.154874968704969
2024-08-13 05:15:00+00:00,99.73281775591204,103.51752667174577,6.537904432756244,3.7847089158337295
2024-08-13 05:30:00+00:00,109.87613110314128,115.38373360339435,9.514121059513956,5.5076025002530695
2024-08-13 05:45:00+00:00,98.34766502054366,105.5585134008083,12.456397212486825,7.210848380264629
2024-08-13 06:00:00+00:00,59.02627647638964,67.92297568335194,15.368624239173357,8.896699206962298
2024-08-13 06:15:00+00:00,37.823693588635635,48.62579276877812,18.6601119619707,10.802099180142484
2024-08-13 06:30:00+00:00,33.67494221674348,46.57599465134813,22.285953761609704,12.901052434604653
2024-08-13 06:45:00+00:00,31.53119708168393,46.52991556006931,25.9095719660906,14.998718478385378
2024-08-13 07:00:00+00:00,28.35496181559509,45.42616337839551,29.489687807423294,17.071201562800418
2024-08-13 07:15:00+00:00,32.116877260148186,51.21576381673631,32.99241708038184,19.09888655658813
2024-08-13 07:30:00+00:00,34.793590269024335,55.859050028713625,36.389578644935725,21.065459759689293
2024-08-13 07:45:00+00:00,37.36630328078695,60.32352440200564,39.65750631554641,22.957221121218687
2024-08-13 08:00:00+00:00,32.81976034014369,57.582346708917385,42.776188813255445,24.7625863687737
2024-08-13 08:15:00+00:00,34.14151854927324,60.613235587113095,45.728630659099665,26.47171703783985
2024-08-13 08:30:00+00:00,36.321409721815456,64.39764851510807,48.50036558791852,28.07623879329262
2024-08-13 08:45:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 09:00:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 09:15:00+00:00,46.32706613075532,75.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 09:30:00+00:00,50.32706613075532,79.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 09:45:00+00:00,44.32706613075532,73.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 10:00:00+00:00,37.32706613075532,66.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 10:15:00+00:00,42.32706613075532,71.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 10:30:00+00:00,62.32706613075532,91.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 10:45:00+00:00,46.32706613075532,75.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 11:00:00+00:00,37.32706613075532,66.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 11:15:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 11:30:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 11:45:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 12:00:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 12:15:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 12:30:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 12:45:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 13:00:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 13:15:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 13:30:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 13:45:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 14:00:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-08-13 14:15:00+00:00,36.32706613075532,64.8272329251001,49.23268102323592,28.50016679434478
2024-08-13 14:30:00+00:00,36.32706613075532,63.25143206066896,46.51056006603255,26.924365929913645
2024-08-13 14:45:00+00:00,35.12143550208227,60.36294721402964,43.60350953823772,25.241511711947368
2024-08-13 15:00:00+00:00,32.85900431918335,56.31860494230905,40.52534298290613,23.459600623125706
2024-08-13 15:15:00+00:00,30.459650648980013,52.04768512025019,37.29230157535649,21.588034471270184
2024-08-13 15:30:00+00:00,27.93473505917862,47.57262200166799,33.923514581037246,19.637886942489367
2024-08-13 15:45:00+00:00,25.298188116087378,42.92043899111819,30.44159925456949,17.622250875030815
2024-08-13 16:00:00+00:00,22.567152442300166,38.12385429049024,26.873461667512135,15.556701848190075
2024-08-13 16:15:00+00:00,19.76286739373209,33.222803859417716,23.251399312498535,13.459936465685624
2024-08-13 16:30:00+00:00,16.911922293726608,28.266596849142324,19.614659610355694,11.354674555415716
2024-08-13 16:45:00+00:00,14.048079013938532,23.3785864365814,16.118007274787683,9.330507422642869
2024-08-13 17:00:00+00:00,17.214987131706167,24.860189642846606,13.206723290605673,7.645202511140441
2024-08-13 17:15:00+00:00,17.470286348969495,23.421539971084776,10.280507246859957,5.9512536221152805
2024-08-13 17:30:00+00:00,17.891783094871798,22.112701225253,7.291435079582965,4.220918130381203
2024-08-13 17:45:00+00:00,21.58627367463114,24.133276851121433,4.399826704810628,2.547003176490293
2024-08-13 18:00:00+00:00,22.708591800578645,23.818984524423737,1.9181505560323597,1.1103927238450906
2024-08-13 18:15:00+00:00,17.47000720917438,17.639537076140453,0.29285477255201553,0.16952986696607408
2024-08-13 18:30:00+00:00,24.0,24.0,0.0,0.0
2024-08-13 18:45:00+00:00,20.0,20.0,0.0,0.0
2024-08-13 19:00:00+00:00,18.0,18.0,0.0,0.0
2024-08-13 19:15:00+00:00,17.0,17.0,0.0,0.0
2024-08-13 19:30:00+00:00,19.0,19.0,0.0,0.0
2024-08-13 19:45:00+00:00,17.0,17.0,0.0,0.0
2024-08-13 20:00:00+00:00,20.0,20.0,0.0,0.0
2024-08-13 20:15:00+00:00,18.0,18.0,0.0,0.0
2024-08-13 20:30:00+00:00,21.0,21.0,0.0,0.0
2024-08-13 20:45:00+00:00,17.0,17.0,0.0,0.0
2024-08-13 21:00:00+00:00,18.0,18.0,0.0,0.0
2024-08-13 21:15:00+00:00,17.0,17.0,0.0,0.0
2024-08-13 21:30:00+00:00,18.0,18.0,0.0,0.0
2024-08-13 21:45:00+00:00,16.0,16.0,0.0,0.0
2024-08-13 22:00:00+00:00,18.0,18.0,0.0,0.0
2024-08-13 22:15:00+00:00,18.0,18.0,0.0,0.0
2024-08-13 22:30:00+00:00,20.0,20.0,0.0,0.0
2024-08-13 22:45:00+00:00,17.0,17.0,0.0,0.0
2024-08-13 23:00:00+00:00,20.0,20.0,0.0,0.0
2024-08-13 23:15:00+00:00,17.0,17.0,0.0,0.0
2024-08-13 23:30:00+00:00,19.0,19.0,0.0,0.0
2024-08-13 23:45:00+00:00,19.0,19.0,0.0,0.0
2024-08-14 00:00:00+00:00,19.0,19.0,0.0,0.0
2024-08-14 00:15:00+00:00,18.0,18.0,0.0,0.0
2024-08-14 00:30:00+00:00,23.0,23.0,0.0,0.0
2024-08-14 00:45:00+00:00,21.0,21.0,0.0,0.0
2024-08-14 01:00:00+00:00,24.0,24.0,0.0,0.0
2024-08-14 01:15:00+00:00,24.0,24.0,0.0,0.0
2024-08-14 01:30:00+00:00,25.0,25.0,0.0,0.0
2024-08-14 01:45:00+00:00,23.0,23.0,0.0,0.0
2024-08-14 02:00:00+00:00,29.0,29.0,0.0,0.0
2024-08-14 02:15:00+00:00,27.0,27.0,0.0,0.0
2024-08-14 02:30:00+00:00,26.0,26.0,0.0,0.0
2024-08-14 02:45:00+00:00,26.0,26.0,0.0,0.0
2024-08-14 03:00:00+00:00,27.0,27.0,0.0,0.0
2024-08-14 03:15:00+00:00,23.0,23.0,0.0,0.0
2024-08-14 03:30:00+00:00,26.0,26.0,0.0,0.0
2024-08-14 03:45:00+00:00,23.0,23.0,0.0,0.0
2024-08-14 04:00:00+00:00,27.0,27.0,0.0,0.0
2024-08-14 04:15:00+00:00,51.0,51.0,0.0,0.0
2024-08-14 04:30:00+00:00,75.0,75.0,0.0,0.0
2024-08-14 04:45:00+00:00,85.0806942438394,85.86211079603677,1.245335630179753,0.7814165521973662
2024-08-14 05:00:00+00:00,84.11655536504816,86.30278947415194,3.484179115895625,2.18623410910378
2024-08-14 05:15:00+00:00,82.80113472543913,86.73972067858703,6.276884468582036,3.938585953147907
2024-08-14 05:30:00+00:00,79.09735959124893,84.90403312649477,9.254036692630788,5.806673535245837
