timestamp_utc,value
2024-06-14 17:30:00+00:00,19.262583230160615
2024-06-14 17:45:00+00:00,14.83407273280526
2024-06-14 18:00:00+00:00,18.535586621481148
2024-06-14 18:15:00+00:00,15.433031521107884
2024-06-14 18:30:00+00:00,16.765774199158052
2024-06-14 18:45:00+00:00,14.39598708610659
2024-06-14 19:00:00+00:00,16.353093465592742
2024-06-14 19:15:00+00:00,15.0
2024-06-14 19:30:00+00:00,16.0
2024-06-14 19:45:00+00:00,17.0
2024-06-14 20:00:00+00:00,20.0
2024-06-14 20:15:00+00:00,18.0
2024-06-14 20:30:00+00:00,20.0
2024-06-14 20:45:00+00:00,19.0
2024-06-14 21:00:00+00:00,18.0
2024-06-14 21:15:00+00:00,17.0
2024-06-14 21:30:00+00:00,20.0
2024-06-14 21:45:00+00:00,18.0
2024-06-14 22:00:00+00:00,19.0
2024-06-14 22:15:00+00:00,21.0
2024-06-14 22:30:00+00:00,22.0
2024-06-14 22:45:00+00:00,17.0
2024-06-14 23:00:00+00:00,19.0
2024-06-14 23:15:00+00:00,19.0
2024-06-14 23:30:00+00:00,20.0
2024-06-14 23:45:00+00:00,20.0
2024-06-15 00:00:00+00:00,21.0
2024-06-15 00:15:00+00:00,22.0
2024-06-15 00:30:00+00:00,22.0
2024-06-15 00:45:00+00:00,20.0
2024-06-15 01:00:00+00:00,23.0
2024-06-15 01:15:00+00:00,22.0
2024-06-15 01:30:00+00:00,21.0
2024-06-15 01:45:00+00:00,21.0
2024-06-15 02:00:00+00:00,22.0
2024-06-15 02:15:00+00:00,24.0
2024-06-15 02:30:00+00:00,22.0
2024-06-15 02:45:00+00:00,24.0
2024-06-15 03:00:00+00:00,18.0
2024-06-15 03:15:00+00:00,20.0
2024-06-15 03:30:00+00:00,18.0
2024-06-15 03:45:00+00:00,22.0
2024-06-15 04:00:00+00:00,22.275801588402828
2024-06-15 04:15:00+00:00,19.959910318242645
2024-06-15 04:30:00+00:00,23.835011213895914
2024-06-15 04:45:00+00:00,22.916341307661803
2024-06-15 05:00:00+00:00,23.25235096991851
2024-06-15 05:15:00+00:00,19.70663713171242
2024-06-15 05:30:00+00:00,24.238903038958572
2024-06-15 05:45:00+00:00,18.81774749341512
2024-06-15 06:00:00+00:00,10.418324196014515
2024-06-15 06:15:00+00:00,13.020640895839081
2024-06-15 06:30:00+00:00,15.608363237639693
2024-06-15 06:45:00+00:00,22.167975944441046
2024-06-15 07:00:00+00:00,16.68818869769071
2024-06-15 07:15:00+00:00,21.15950658547269
2024-06-15 07:30:00+00:00,27.573912626841352
2024-06-15 07:45:00+00:00,20.704984697931007
2024-06-15 08:00:00+00:00,20.704984697931007
2024-06-15 08:15:00+00:00,24.704984697931007
2024-06-15 08:30:00+00:00,20.704984697931007
2024-06-15 08:45:00+00:00,20.704984697931007
2024-06-15 09:00:00+00:00,20.704984697931007
2024-06-15 09:15:00+00:00,20.704984697931007
2024-06-15 09:30:00+00:00,20.704984697931007
2024-06-15 09:45:00+00:00,20.704984697931007
2024-06-15 10:00:00+00:00,20.704984697931007
2024-06-15 10:15:00+00:00,20.704984697931007
2024-06-15 10:30:00+00:00,20.704984697931007
2024-06-15 10:45:00+00:00,20.704984697931007
2024-06-15 11:00:00+00:00,20.704984697931007
2024-06-15 11:15:00+00:00,20.704984697931007
2024-06-15 11:30:00+00:00,20.704984697931007
2024-06-15 11:45:00+00:00,20.704984697931007
2024-06-15 12:00:00+00:00,20.704984697931007
2024-06-15 12:15:00+00:00,20.704984697931007
2024-06-15 12:30:00+00:00,20.704984697931007
2024-06-15 12:45:00+00:00,20.704984697931007
2024-06-15 13:00:00+00:00,20.704984697931007
2024-06-15 13:15:00+00:00,20.704984697931007
2024-06-15 13:30:00+00:00,20.704984697931007
2024-06-15 13:45:00+00:00,20.704984697931007
2024-06-15 14:00:00+00:00,20.704984697931007
2024-06-15 14:15:00+00:00,20.704984697931007
2024-06-15 14:30:00+00:00,20.704984697931007
2024-06-15 14:45:00+00:00,20.704984697931007
2024-06-15 15:00:00+00:00,20.704984697931007
2024-06-15 15:15:00+00:00,20.704984697931007
2024-06-15 15:30:00+00:00,19.457954876770742
2024-06-15 15:45:00+00:00,18.038778803471246
2024-06-15 16:00:00+00:00,16.563357520052506
2024-06-15 16:15:00+00:00,15.039821378113283
2024-06-15 16:30:00+00:00,13.477800547314347
2024-06-15 16:45:00+00:00,11.88874888798457
2024-06-15 17:00:00+00:00,10.286383734213123
2024-06-15 17:15:00+00:00,12.687295726578858
2024-06-15 17:30:00+00:00,19.111809017908765
2024-06-15 17:45:00+00:00,14.585208933120418
2024-06-15 18:00:00+00:00,22.139485434202342
2024-06-15 18:15:00+00:00,22.815716933054492
2024-06-15 18:30:00+00:00,22.761223612850685
2024-06-15 18:45:00+00:00,16.897267823347484
2024-06-15 19:00:00+00:00,20.23504517518939
2024-06-15 19:15:00+00:00,23.0
2024-06-15 19:30:00+00:00,23.0
2024-06-15 19:45:00+00:00,22.0
2024-06-15 20:00:00+00:00,25.0
2024-06-15 20:15:00+00:00,23.0
2024-06-15 20:30:00+00:00,20.0
2024-06-15 20:45:00+00:00,21.0
2024-06-15 21:00:00+00:00,23.0
2024-06-15 21:15:00+00:00,22.0
2024-06-15 21:30:00+00:00,24.0
2024-06-15 21:45:00+00:00,24.0
2024-06-15 22:00:00+00:00,24.0
2024-06-15 22:15:00+00:00,22.0
2024-06-15 22:30:00+00:00,25.0
2024-06-15 22:45:00+00:00,23.0
2024-06-15 23:00:00+00:00,26.0
2024-06-15 23:15:00+00:00,24.0
2024-06-15 23:30:00+00:00,26.0
2024-06-15 23:45:00+00:00,24.0
2024-06-16 00:00:00+00:00,24.0
2024-06-16 00:15:00+00:00,24.0
2024-06-16 00:30:00+00:00,26.0
2024-06-16 00:45:00+00:00,23.0
2024-06-16 01:00:00+00:00,24.0
2024-06-16 01:15:00+00:00,23.0
2024-06-16 01:30:00+00:00,21.0
2024-06-16 01:45:00+00:00,22.0
2024-06-16 02:00:00+00:00,26.0
2024-06-16 02:15:00+00:00,24.0
2024-06-16 02:30:00+00:00,22.0
2024-06-16 02:45:00+00:00,22.0
2024-06-16 03:00:00+00:00,23.0
2024-06-16 03:15:00+00:00,21.0
2024-06-16 03:30:00+00:00,20.0
2024-06-16 03:45:00+00:00,23.0
2024-06-16 04:00:00+00:00,21.248373720579927
2024-06-16 04:15:00+00:00,18.86941155168221
2024-06-16 04:30:00+00:00,17.665407572390592
2024-06-16 04:45:00+00:00,16.647773456951192
2024-06-16 05:00:00+00:00,6.862747735582143
2024-06-16 05:15:00+00:00,10.18577583347664
2024-06-16 05:30:00+00:00,8.580159633965291
2024-06-16 05:45:00+00:00,8.017282424084296
2024-06-16 06:00:00+00:00,9.474488843521895
2024-06-16 06:15:00+00:00,10.933541738654345
2024-06-16 06:30:00+00:00,12.379535634208523
2024-06-16 06:45:00+00:00,13.800134077862738
2024-06-16 07:00:00+00:00,15.185029054196514
2024-06-16 07:15:00+00:00,16.525549890356924
2024-06-16 07:30:00+00:00,17.81437406170839
2024-06-16 07:45:00+00:00,18.8666887679499
2024-06-16 08:00:00+00:00,18.8666887679499
2024-06-16 08:15:00+00:00,18.8666887679499
2024-06-16 08:30:00+00:00,18.8666887679499
2024-06-16 08:45:00+00:00,18.8666887679499
2024-06-16 09:00:00+00:00,18.8666887679499
2024-06-16 09:15:00+00:00,18.8666887679499
2024-06-16 09:30:00+00:00,18.8666887679499
2024-06-16 09:45:00+00:00,18.8666887679499
2024-06-16 10:00:00+00:00,18.8666887679499
2024-06-16 10:15:00+00:00,18.8666887679499
2024-06-16 10:30:00+00:00,18.8666887679499
2024-06-16 10:45:00+00:00,18.8666887679499
2024-06-16 11:00:00+00:00,18.8666887679499
2024-06-16 11:15:00+00:00,18.8666887679499
2024-06-16 11:30:00+00:00,18.8666887679499
2024-06-16 11:45:00+00:00,18.8666887679499
2024-06-16 12:00:00+00:00,18.8666887679499
2024-06-16 12:15:00+00:00,18.8666887679499
2024-06-16 12:30:00+00:00,18.8666887679499
2024-06-16 12:45:00+00:00,18.8666887679499
2024-06-16 13:00:00+00:00,18.8666887679499
2024-06-16 13:15:00+00:00,18.8666887679499
2024-06-16 13:30:00+00:00,18.8666887679499
2024-06-16 13:45:00+00:00,18.8666887679499
2024-06-16 14:00:00+00:00,18.8666887679499
2024-06-16 14:15:00+00:00,18.8666887679499
2024-06-16 14:30:00+00:00,18.8666887679499
2024-06-16 14:45:00+00:00,18.8666887679499
2024-06-16 15:00:00+00:00,18.8666887679499
2024-06-16 15:15:00+00:00,18.8666887679499
2024-06-16 15:30:00+00:00,17.74419874200487
2024-06-16 15:45:00+00:00,18.452525849036444
2024-06-16 16:00:00+00:00,16.109566319108772
2024-06-16 16:15:00+00:00,14.722711186475255
2024-06-16 16:30:00+00:00,20.300712724951453
2024-06-16 16:45:00+00:00,20.85397719303656
2024-06-16 17:00:00+00:00,20.39496189887103
2024-06-16 17:15:00+00:00,20.938725161265072
2024-06-16 17:30:00+00:00,11.50370118514833
2024-06-16 17:45:00+00:00,20.11280482677518
2024-06-16 18:00:00+00:00,22.794999441818632
2024-06-16 18:15:00+00:00,17.587441077846673
2024-06-16 18:30:00+00:00,22.621285255792436
2024-06-16 18:45:00+00:00,21.831984707521613
2024-06-16 19:00:00+00:00,22.22398129861593
2024-06-16 19:15:00+00:00,21.0
2024-06-16 19:30:00+00:00,24.0
2024-06-16 19:45:00+00:00,16.0
2024-06-16 20:00:00+00:00,18.0
2024-06-16 20:15:00+00:00,16.0
2024-06-16 20:30:00+00:00,19.0
2024-06-16 20:45:00+00:00,17.0
2024-06-16 21:00:00+00:00,20.0
2024-06-16 21:15:00+00:00,21.0
2024-06-16 21:30:00+00:00,21.0
2024-06-16 21:45:00+00:00,20.0
2024-06-16 22:00:00+00:00,24.0
2024-06-16 22:15:00+00:00,23.0
2024-06-16 22:30:00+00:00,22.0
2024-06-16 22:45:00+00:00,21.0
2024-06-16 23:00:00+00:00,24.0
2024-06-16 23:15:00+00:00,20.0
2024-06-16 23:30:00+00:00,19.0
2024-06-16 23:45:00+00:00,21.0
2024-06-17 00:00:00+00:00,21.0
2024-06-17 00:15:00+00:00,20.0
2024-06-17 00:30:00+00:00,20.0
2024-06-17 00:45:00+00:00,21.0
2024-06-17 01:00:00+00:00,19.0
2024-06-17 01:15:00+00:00,19.0
2024-06-17 01:30:00+00:00,23.0
2024-06-17 01:45:00+00:00,25.0
2024-06-17 02:00:00+00:00,23.0
2024-06-17 02:15:00+00:00,25.0
2024-06-17 02:30:00+00:00,25.0
2024-06-17 02:45:00+00:00,23.0
2024-06-17 03:00:00+00:00,21.0
2024-06-17 03:15:00+00:00,23.0
2024-06-17 03:30:00+00:00,26.0
2024-06-17 03:45:00+00:00,48.0
2024-06-17 04:00:00+00:00,69.47592499418776
2024-06-17 04:15:00+00:00,77.68066783251211
2024-06-17 04:30:00+00:00,77.22888072332984
2024-06-17 04:45:00+00:00,68.13700015645585
2024-06-17 05:00:00+00:00,60.50006007732759
2024-06-17 05:15:00+00:00,46.07445946370428
2024-06-17 05:30:00+00:00,33.788651458497185
2024-06-17 05:45:00+00:00,42.586811331522696
2024-06-17 06:00:00+00:00,39.42472370498272
2024-06-17 06:15:00+00:00,42.266783748290734
2024-06-17 06:30:00+00:00,56.083883326885356
2024-06-17 06:45:00+00:00,33.85192597621219
2024-06-17 07:00:00+00:00,29.55077356925621
2024-06-17 07:15:00+00:00,32.16348386484119
2024-06-17 07:30:00+00:00,34.6757464827568
2024-06-17 07:45:00+00:00,39.77366309111029
2024-06-17 08:00:00+00:00,39.77366309111029
2024-06-17 08:15:00+00:00,36.77366309111029
2024-06-17 08:30:00+00:00,40.77366309111029
2024-06-17 08:45:00+00:00,36.77366309111029
2024-06-17 09:00:00+00:00,36.77366309111029
2024-06-17 09:15:00+00:00,37.77366309111029
2024-06-17 09:30:00+00:00,52.77366309111029
2024-06-17 09:45:00+00:00,41.77366309111029
2024-06-17 10:00:00+00:00,42.77366309111029
2024-06-17 10:15:00+00:00,37.77366309111029
2024-06-17 10:30:00+00:00,36.77366309111029
2024-06-17 10:45:00+00:00,36.77366309111029
2024-06-17 11:00:00+00:00,36.77366309111029
2024-06-17 11:15:00+00:00,37.77366309111029
2024-06-17 11:30:00+00:00,55.77366309111029
2024-06-17 11:45:00+00:00,54.77366309111029
2024-06-17 12:00:00+00:00,37.77366309111029
2024-06-17 12:15:00+00:00,36.77366309111029
2024-06-17 12:30:00+00:00,36.77366309111029
2024-06-17 12:45:00+00:00,37.77366309111029
2024-06-17 13:00:00+00:00,37.77366309111029
2024-06-17 13:15:00+00:00,36.77366309111029
2024-06-17 13:30:00+00:00,50.77366309111029
2024-06-17 13:45:00+00:00,70.7736630911103
2024-06-17 14:00:00+00:00,36.77366309111029
2024-06-17 14:15:00+00:00,36.77366309111029
2024-06-17 14:30:00+00:00,36.77366309111029
2024-06-17 14:45:00+00:00,36.77366309111029
2024-06-17 15:00:00+00:00,36.77366309111029
2024-06-17 15:15:00+00:00,36.77366309111029
2024-06-17 15:30:00+00:00,34.60834689953876
2024-06-17 15:45:00+00:00,32.09345688744766
2024-06-17 16:00:00+00:00,30.4785320182203
2024-06-17 16:15:00+00:00,31.77794829734207
2024-06-17 16:30:00+00:00,30.008725809252006
2024-06-17 16:45:00+00:00,27.191095268607093
2024-06-17 17:00:00+00:00,26.34926566453988
2024-06-17 17:15:00+00:00,19.512486364801276
2024-06-17 17:30:00+00:00,13.71654202343125
2024-06-17 17:45:00+00:00,24.005881945632744
2024-06-17 18:00:00+00:00,22.43664003838735
2024-06-17 18:15:00+00:00,21.08076561483861
2024-06-17 18:30:00+00:00,24.188140574785287
2024-06-17 18:45:00+00:00,28.646259949598424
2024-06-17 19:00:00+00:00,30.453565290422425
2024-06-17 19:15:00+00:00,29.0
2024-06-17 19:30:00+00:00,35.0
2024-06-17 19:45:00+00:00,29.0
2024-06-17 20:00:00+00:00,31.0
2024-06-17 20:15:00+00:00,35.0
2024-06-17 20:30:00+00:00,32.0
2024-06-17 20:45:00+00:00,30.0
2024-06-17 21:00:00+00:00,34.0
2024-06-17 21:15:00+00:00,29.0
2024-06-17 21:30:00+00:00,30.0
2024-06-17 21:45:00+00:00,30.0
2024-06-17 22:00:00+00:00,32.0
2024-06-17 22:15:00+00:00,31.0
2024-06-17 22:30:00+00:00,27.0
2024-06-17 22:45:00+00:00,29.0
2024-06-17 23:00:00+00:00,28.0
2024-06-17 23:15:00+00:00,25.0
2024-06-17 23:30:00+00:00,25.0
2024-06-17 23:45:00+00:00,29.0
2024-06-18 00:00:00+00:00,23.0
2024-06-18 00:15:00+00:00,25.0
2024-06-18 00:30:00+00:00,26.0
2024-06-18 00:45:00+00:00,26.0
2024-06-18 01:00:00+00:00,22.0
2024-06-18 01:15:00+00:00,23.0
2024-06-18 01:30:00+00:00,19.0
2024-06-18 01:45:00+00:00,18.0
2024-06-18 02:00:00+00:00,20.0
2024-06-18 02:15:00+00:00,23.0
2024-06-18 02:30:00+00:00,17.0
2024-06-18 02:45:00+00:00,24.0
2024-06-18 03:00:00+00:00,24.0
2024-06-18 03:15:00+00:00,25.0
2024-06-18 03:30:00+00:00,23.0
2024-06-18 03:45:00+00:00,24.0
2024-06-18 04:00:00+00:00,19.459700499275744
2024-06-18 04:15:00+00:00,19.642950653193292
2024-06-18 04:30:00+00:00,19.168567566488573
2024-06-18 04:45:00+00:00,43.04611444229689
2024-06-18 05:00:00+00:00,48.37508490327671
2024-06-18 05:15:00+00:00,53.913729991132875
2024-06-18 05:30:00+00:00,31.591297595871044
2024-06-18 05:45:00+00:00,21.352555004482895
2024-06-18 06:00:00+00:00,20.153740060854176
2024-06-18 06:15:00+00:00,20.959603713493454
2024-06-18 06:30:00+00:00,27.741323040725998
2024-06-18 06:45:00+00:00,26.475033966722364
2024-06-18 07:00:00+00:00,29.140789896579236
2024-06-18 07:15:00+00:00,31.721807592887043
2024-06-18 07:30:00+00:00,34.203909138923784
2024-06-18 07:45:00+00:00,36.32706613075532
2024-06-18 08:00:00+00:00,36.32706613075532
2024-06-18 08:15:00+00:00,36.32706613075532
2024-06-18 08:30:00+00:00,36.32706613075532
2024-06-18 08:45:00+00:00,36.32706613075532
2024-06-18 09:00:00+00:00,36.32706613075532
2024-06-18 09:15:00+00:00,36.32706613075532
2024-06-18 09:30:00+00:00,36.32706613075532
2024-06-18 09:45:00+00:00,36.32706613075532
2024-06-18 10:00:00+00:00,36.32706613075532
2024-06-18 10:15:00+00:00,36.32706613075532
2024-06-18 10:30:00+00:00,36.32706613075532
2024-06-18 10:45:00+00:00,36.32706613075532
2024-06-18 11:00:00+00:00,36.32706613075532
2024-06-18 11:15:00+00:00,36.32706613075532
2024-06-18 11:30:00+00:00,36.32706613075532
2024-06-18 11:45:00+00:00,36.32706613075532
2024-06-18 12:00:00+00:00,36.32706613075532
2024-06-18 12:15:00+00:00,36.32706613075532
2024-06-18 12:30:00+00:00,36.32706613075532
2024-06-18 12:45:00+00:00,36.32706613075532
2024-06-18 13:00:00+00:00,36.32706613075532
2024-06-18 13:15:00+00:00,36.32706613075532
2024-06-18 13:30:00+00:00,36.32706613075532
2024-06-18 13:45:00+00:00,36.32706613075532
2024-06-18 14:00:00+00:00,36.32706613075532
2024-06-18 14:15:00+00:00,36.32706613075532
2024-06-18 14:30:00+00:00,36.32706613075532
2024-06-18 14:45:00+00:00,36.32706613075532
2024-06-18 15:00:00+00:00,36.32706613075532
2024-06-18 15:15:00+00:00,36.32706613075532
2024-06-18 15:30:00+00:00,34.20597294523183
2024-06-18 15:45:00+00:00,31.724166330803403
2024-06-18 16:00:00+00:00,29.14346848815957
2024-06-18 16:15:00+00:00,27.47805501269988
2024-06-18 16:30:00+00:00,28.744705795344494
2024-06-18 16:45:00+00:00,26.963361256954613
2024-06-18 17:00:00+00:00,24.157875293502492
2024-06-18 17:15:00+00:00,27.35705604054146
2024-06-18 17:30:00+00:00,22.59612934257526
2024-06-18 17:45:00+00:00,22.918821565175314
2024-06-18 18:00:00+00:00,23.380311737658168
2024-06-18 18:15:00+00:00,21.0512700675527
2024-06-18 18:30:00+00:00,23.173136522977288
2024-06-18 18:45:00+00:00,27.64713653167636
2024-06-18 19:00:00+00:00,28.462653933284496
2024-06-18 19:15:00+00:00,20.0
2024-06-18 19:30:00+00:00,25.0
2024-06-18 19:45:00+00:00,27.0
2024-06-18 20:00:00+00:00,26.0
2024-06-18 20:15:00+00:00,25.0
2024-06-18 20:30:00+00:00,28.0
2024-06-18 20:45:00+00:00,24.0
2024-06-18 21:00:00+00:00,20.0
2024-06-18 21:15:00+00:00,20.0
2024-06-18 21:30:00+00:00,24.0
2024-06-18 21:45:00+00:00,19.0
2024-06-18 22:00:00+00:00,25.0
2024-06-18 22:15:00+00:00,24.0
2024-06-18 22:30:00+00:00,23.0
2024-06-18 22:45:00+00:00,23.0
2024-06-18 23:00:00+00:00,25.0
2024-06-18 23:15:00+00:00,18.0
2024-06-18 23:30:00+00:00,21.0
2024-06-18 23:45:00+00:00,23.0
2024-06-19 00:00:00+00:00,20.0
2024-06-19 00:15:00+00:00,15.0
2024-06-19 00:30:00+00:00,19.0
2024-06-19 00:45:00+00:00,16.0
2024-06-19 01:00:00+00:00,18.0
2024-06-19 01:15:00+00:00,19.0
2024-06-19 01:30:00+00:00,24.0
2024-06-19 01:45:00+00:00,21.0
2024-06-19 02:00:00+00:00,22.0
2024-06-19 02:15:00+00:00,24.0
2024-06-19 02:30:00+00:00,28.0
2024-06-19 02:45:00+00:00,37.0
2024-06-19 03:00:00+00:00,76.0
2024-06-19 03:15:00+00:00,104.0
2024-06-19 03:30:00+00:00,115.0
2024-06-19 03:45:00+00:00,115.0
2024-06-19 04:00:00+00:00,109.48504593796957
2024-06-19 04:15:00+00:00,111.7603034594786
2024-06-19 04:30:00+00:00,114.41111041387336
2024-06-19 04:45:00+00:00,115.43962692896278
2024-06-19 05:00:00+00:00,115.96066880954425
2024-06-19 05:15:00+00:00,118.71041594553321
2024-06-19 05:30:00+00:00,104.61194935265827
2024-06-19 05:45:00+00:00,103.6051969300718
2024-06-19 06:00:00+00:00,109.64254943619346
2024-06-19 06:15:00+00:00,116.68565230200332
2024-06-19 06:30:00+00:00,111.70313936733442
2024-06-19 06:45:00+00:00,97.66903842166721
2024-06-19 07:00:00+00:00,95.56163900720769
2024-06-19 07:15:00+00:00,81.36267223175157
2024-06-19 07:30:00+00:00,54.056703707058716
2024-06-19 07:45:00+00:00,45.42047991016505
2024-06-19 08:00:00+00:00,40.42047991016505
2024-06-19 08:15:00+00:00,39.42047991016505
2024-06-19 08:30:00+00:00,40.42047991016505
2024-06-19 08:45:00+00:00,39.42047991016505
2024-06-19 09:00:00+00:00,39.42047991016505
2024-06-19 09:15:00+00:00,39.42047991016505
2024-06-19 09:30:00+00:00,39.42047991016505
2024-06-19 09:45:00+00:00,39.42047991016505
2024-06-19 10:00:00+00:00,39.42047991016505
2024-06-19 10:15:00+00:00,39.42047991016505
2024-06-19 10:30:00+00:00,39.42047991016505
2024-06-19 10:45:00+00:00,39.42047991016505
2024-06-19 11:00:00+00:00,39.42047991016505
2024-06-19 11:15:00+00:00,39.42047991016505
2024-06-19 11:30:00+00:00,39.42047991016505
2024-06-19 11:45:00+00:00,39.42047991016505
2024-06-19 12:00:00+00:00,39.42047991016505
2024-06-19 12:15:00+00:00,39.42047991016505
2024-06-19 12:30:00+00:00,39.42047991016505
2024-06-19 12:45:00+00:00,39.42047991016505
2024-06-19 13:00:00+00:00,39.42047991016505
2024-06-19 13:15:00+00:00,39.42047991016505
2024-06-19 13:30:00+00:00,39.42047991016505
2024-06-19 13:45:00+00:00,39.42047991016505
2024-06-19 14:00:00+00:00,39.42047991016505
2024-06-19 14:15:00+00:00,39.42047991016505
2024-06-19 14:30:00+00:00,39.42047991016505
2024-06-19 14:45:00+00:00,39.42047991016505
2024-06-19 15:00:00+00:00,39.42047991016505
2024-06-19 15:15:00+00:00,39.42047991016505
2024-06-19 15:30:00+00:00,37.13343931422613
2024-06-19 15:45:00+00:00,34.44286017815093
2024-06-19 16:00:00+00:00,31.64488991914941
2024-06-19 16:15:00+00:00,28.75488748680688
2024-06-19 16:30:00+00:00,25.79103104925883
2024-06-19 16:45:00+00:00,22.774918457058543
2024-06-19 17:00:00+00:00,19.732379372651174
2024-06-19 17:15:00+00:00,16.69459685215206
2024-06-19 17:30:00+00:00,14.699683097402213
2024-06-19 17:45:00+00:00,18.794920336445493
2024-06-19 18:00:00+00:00,26.039935238332014
2024-06-19 18:15:00+00:00,20.511041773503827
2024-06-19 18:30:00+00:00,15.464703680777404
2024-06-19 18:45:00+00:00,15.806245307005803
2024-06-19 19:00:00+00:00,15.515414526022514
2024-06-19 19:15:00+00:00,16.0
2024-06-19 19:30:00+00:00,21.0
2024-06-19 19:45:00+00:00,23.0
2024-06-19 20:00:00+00:00,19.0
2024-06-19 20:15:00+00:00,23.0
2024-06-19 20:30:00+00:00,24.0
2024-06-19 20:45:00+00:00,25.0
2024-06-19 21:00:00+00:00,24.0
2024-06-19 21:15:00+00:00,29.0
2024-06-19 21:30:00+00:00,26.0
2024-06-19 21:45:00+00:00,25.0
2024-06-19 22:00:00+00:00,25.0
2024-06-19 22:15:00+00:00,26.0
2024-06-19 22:30:00+00:00,21.0
2024-06-19 22:45:00+00:00,25.0
2024-06-19 23:00:00+00:00,24.0
2024-06-19 23:15:00+00:00,24.0
2024-06-19 23:30:00+00:00,21.0
2024-06-19 23:45:00+00:00,23.0
2024-06-20 00:00:00+00:00,19.0
2024-06-20 00:15:00+00:00,17.0
2024-06-20 00:30:00+00:00,18.0
2024-06-20 00:45:00+00:00,23.0
2024-06-20 01:00:00+00:00,19.0
2024-06-20 01:15:00+00:00,20.0
2024-06-20 01:30:00+00:00,22.0
2024-06-20 01:45:00+00:00,23.0
2024-06-20 02:00:00+00:00,21.0
2024-06-20 02:15:00+00:00,23.0
2024-06-20 02:30:00+00:00,22.0
2024-06-20 02:45:00+00:00,20.0
2024-06-20 03:00:00+00:00,21.0
2024-06-20 03:15:00+00:00,24.0
2024-06-20 03:30:00+00:00,26.0
2024-06-20 03:45:00+00:00,48.0
2024-06-20 04:00:00+00:00,64.41269100198335
2024-06-20 04:15:00+00:00,63.52624688954949
2024-06-20 04:30:00+00:00,53.97450789903145
2024-06-20 04:45:00+00:00,69.75132303733335
2024-06-20 05:00:00+00:00,71.96437680844998
2024-06-20 05:15:00+00:00,77.37993560876671
2024-06-20 05:30:00+00:00,64.93011964747919
2024-06-20 05:45:00+00:00,48.561898627946974
2024-06-20 06:00:00+00:00,38.233236729890535
2024-06-20 06:15:00+00:00,30.91026617871108
2024-06-20 06:30:00+00:00,43.56528865990026
2024-06-20 06:45:00+00:00,27.17536830464822
2024-06-20 07:00:00+00:00,28.721332172663537
2024-06-20 07:15:00+00:00,30.187045992772315
2024-06-20 07:30:00+00:00,32.558878028483704
2024-06-20 07:45:00+00:00,34.69617960515349
2024-06-20 08:00:00+00:00,34.69617960515349
2024-06-20 08:15:00+00:00,34.69617960515349
2024-06-20 08:30:00+00:00,34.69617960515349
2024-06-20 08:45:00+00:00,34.69617960515349
2024-06-20 09:00:00+00:00,34.69617960515349
2024-06-20 09:15:00+00:00,34.69617960515349
2024-06-20 09:30:00+00:00,34.69617960515349
2024-06-20 09:45:00+00:00,53.69617960515349
2024-06-20 10:00:00+00:00,78.69617960515349
2024-06-20 10:15:00+00:00,83.69617960515349
2024-06-20 10:30:00+00:00,48.69617960515349
2024-06-20 10:45:00+00:00,35.69617960515349
2024-06-20 11:00:00+00:00,35.69617960515349
2024-06-20 11:15:00+00:00,34.69617960515349
2024-06-20 11:30:00+00:00,38.69617960515349
2024-06-20 11:45:00+00:00,34.69617960515349
2024-06-20 12:00:00+00:00,34.69617960515349
2024-06-20 12:15:00+00:00,34.69617960515349
2024-06-20 12:30:00+00:00,34.69617960515349
2024-06-20 12:45:00+00:00,34.69617960515349
2024-06-20 13:00:00+00:00,34.69617960515349
2024-06-20 13:15:00+00:00,34.69617960515349
2024-06-20 13:30:00+00:00,34.69617960515349
2024-06-20 13:45:00+00:00,34.69617960515349
2024-06-20 14:00:00+00:00,42.69617960515349
2024-06-20 14:15:00+00:00,35.69617960515349
2024-06-20 14:30:00+00:00,34.69617960515349
2024-06-20 14:45:00+00:00,50.69617960515349
2024-06-20 15:00:00+00:00,39.69617960515349
2024-06-20 15:15:00+00:00,34.69617960515349
2024-06-20 15:30:00+00:00,32.69189737722677
2024-06-20 15:45:00+00:00,30.32585271858469
2024-06-20 16:00:00+00:00,27.8652165499673
2024-06-20 16:15:00+00:00,25.323489998609897
2024-06-20 16:30:00+00:00,22.71665081320666
2024-06-20 16:45:00+00:00,20.06367962928848
2024-06-20 17:00:00+00:00,18.38727119934474
2024-06-20 17:15:00+00:00,24.714815861430665
2024-06-20 17:30:00+00:00,25.07977737557929
2024-06-20 17:45:00+00:00,21.523650987983295
2024-06-20 18:00:00+00:00,27.09873579910548
2024-06-20 18:15:00+00:00,26.871927660905257
2024-06-20 18:30:00+00:00,22.064395726557223
2024-06-20 18:45:00+00:00,12.60297726939934
2024-06-20 19:00:00+00:00,21.463156516670022
2024-06-20 19:15:00+00:00,15.0
2024-06-20 19:30:00+00:00,16.0
2024-06-20 19:45:00+00:00,16.0
2024-06-20 20:00:00+00:00,19.0
2024-06-20 20:15:00+00:00,15.0
2024-06-20 20:30:00+00:00,21.0
2024-06-20 20:45:00+00:00,18.0
2024-06-20 21:00:00+00:00,22.0
2024-06-20 21:15:00+00:00,20.0
2024-06-20 21:30:00+00:00,23.0
2024-06-20 21:45:00+00:00,21.0
2024-06-20 22:00:00+00:00,21.0
