timestamp_utc,value
2024-05-28 15:45:00+00:00,36.2
2024-05-28 16:00:00+00:00,24.314
2024-05-28 16:15:00+00:00,73.309
2024-05-28 16:30:00+00:00,81.335
2024-05-28 16:45:00+00:00,73.248
2024-05-28 17:00:00+00:00,63.515
2024-05-28 17:15:00+00:00,35.372
2024-05-28 17:30:00+00:00,11.418
2024-05-28 17:45:00+00:00,11.607
2024-05-28 18:00:00+00:00,18.816
2024-05-28 18:15:00+00:00,16.955
2024-05-28 18:30:00+00:00,18.558
2024-05-28 18:45:00+00:00,15.778
2024-05-28 19:00:00+00:00,17.915
2024-05-28 19:15:00+00:00,15.616
2024-05-28 19:30:00+00:00,66.246
2024-05-28 19:45:00+00:00,70.265
2024-05-28 20:00:00+00:00,83.138
2024-05-28 20:15:00+00:00,172.775
2024-05-28 20:30:00+00:00,147.793
2024-05-28 20:45:00+00:00,178.54
2024-05-28 21:00:00+00:00,166.722
2024-05-28 21:15:00+00:00,126.63
2024-05-28 21:30:00+00:00,86.885
2024-05-28 21:45:00+00:00,59.979
2024-05-28 22:00:00+00:00,29.156
2024-05-28 22:15:00+00:00,12.147
2024-05-28 22:30:00+00:00,14.259
2024-05-28 22:45:00+00:00,12.423
2024-05-28 23:00:00+00:00,15.495
2024-05-28 23:15:00+00:00,11.014
2024-05-28 23:30:00+00:00,11.702
2024-05-28 23:45:00+00:00,12.405
2024-05-29 00:00:00+00:00,12.044
2024-05-29 00:15:00+00:00,14.773
2024-05-29 00:30:00+00:00,13.46
2024-05-29 00:45:00+00:00,10.885
2024-05-29 01:00:00+00:00,49.46
2024-05-29 01:15:00+00:00,114.187
2024-05-29 01:30:00+00:00,129.886
2024-05-29 01:45:00+00:00,124.12
2024-05-29 02:00:00+00:00,108.854
2024-05-29 02:15:00+00:00,66.321
2024-05-29 02:30:00+00:00,21.484
2024-05-29 02:45:00+00:00,15.778
2024-05-29 03:00:00+00:00,9.822
2024-05-29 03:15:00+00:00,6.842
2024-05-29 03:30:00+00:00,8.413
2024-05-29 03:45:00+00:00,8.921
2024-05-29 04:00:00+00:00,11.89
2024-05-29 04:15:00+00:00,18.173
2024-05-29 04:30:00+00:00,20.586
2024-05-29 04:45:00+00:00,18.043
2024-05-29 05:00:00+00:00,26.026
2024-05-29 05:15:00+00:00,31.452
2024-05-29 05:30:00+00:00,32.103
2024-05-29 05:45:00+00:00,31.125
2024-05-29 06:00:00+00:00,30.423
2024-05-29 06:15:00+00:00,53.981
2024-05-29 06:30:00+00:00,96.145
2024-05-29 06:45:00+00:00,83.234
2024-05-29 07:00:00+00:00,124.05
2024-05-29 07:15:00+00:00,134.759
2024-05-29 07:30:00+00:00,154.216
2024-05-29 07:45:00+00:00,224.336
2024-05-29 08:00:00+00:00,201.487
2024-05-29 08:15:00+00:00,152.689
2024-05-29 08:30:00+00:00,98.546
2024-05-29 08:45:00+00:00,39.589
2024-05-29 09:00:00+00:00,23.348
2024-05-29 09:15:00+00:00,24.713
2024-05-29 09:30:00+00:00,29.143
2024-05-29 09:45:00+00:00,28.833
2024-05-29 10:00:00+00:00,27.34
2024-05-29 10:15:00+00:00,25.073
2024-05-29 10:30:00+00:00,24.713
2024-05-29 10:45:00+00:00,24.224
2024-05-29 11:00:00+00:00,23.194
2024-05-29 11:15:00+00:00,22.885
2024-05-29 11:30:00+00:00,29.038
2024-05-29 11:45:00+00:00,23.889
2024-05-29 12:00:00+00:00,26.516
2024-05-29 12:15:00+00:00,43.619
2024-05-29 12:30:00+00:00,113.845
2024-05-29 12:45:00+00:00,142.88
2024-05-29 13:00:00+00:00,140.047
2024-05-29 13:15:00+00:00,132.175
2024-05-29 13:30:00+00:00,87.204
2024-05-29 13:45:00+00:00,117.345
2024-05-29 14:00:00+00:00,133.917
2024-05-29 14:15:00+00:00,96.147
2024-05-29 14:30:00+00:00,75.929
2024-05-29 14:45:00+00:00,51.857
2024-05-29 15:00:00+00:00,21.924
2024-05-29 15:15:00+00:00,41.418
2024-05-29 15:30:00+00:00,85.718
2024-05-29 15:45:00+00:00,82.439
2024-05-29 16:00:00+00:00,82.19
2024-05-29 16:15:00+00:00,70.793
2024-05-29 16:30:00+00:00,54.213
2024-05-29 16:45:00+00:00,17.225
2024-05-29 17:00:00+00:00,16.775
2024-05-29 17:15:00+00:00,12.096
2024-05-29 17:30:00+00:00,12.894
2024-05-29 17:45:00+00:00,10.602
2024-05-29 18:00:00+00:00,17.013
2024-05-29 18:15:00+00:00,21.77
2024-05-29 18:30:00+00:00,85.72
2024-05-29 18:45:00+00:00,119.58
2024-05-29 19:00:00+00:00,115.106
2024-05-29 19:15:00+00:00,155.534
2024-05-29 19:30:00+00:00,178.88
2024-05-29 19:45:00+00:00,173.605
2024-05-29 20:00:00+00:00,111.317
2024-05-29 20:15:00+00:00,23.806
2024-05-29 20:30:00+00:00,62.961
2024-05-29 20:45:00+00:00,71.721
2024-05-29 21:00:00+00:00,64.695
2024-05-29 21:15:00+00:00,66.013
2024-05-29 21:30:00+00:00,56.657
2024-05-29 21:45:00+00:00,13.409
2024-05-29 22:00:00+00:00,16.234
2024-05-29 22:15:00+00:00,17.168
2024-05-29 22:30:00+00:00,16.112
2024-05-29 22:45:00+00:00,12.011
2024-05-29 23:00:00+00:00,11.89
2024-05-29 23:15:00+00:00,16.02
2024-05-29 23:30:00+00:00,71.868
2024-05-29 23:45:00+00:00,72.067
2024-05-30 00:00:00+00:00,109.474
2024-05-30 00:15:00+00:00,119.428
2024-05-30 00:30:00+00:00,116.122
2024-05-30 00:45:00+00:00,101.98
2024-05-30 01:00:00+00:00,60.188
2024-05-30 01:15:00+00:00,25.234
2024-05-30 01:30:00+00:00,44.026
2024-05-30 01:45:00+00:00,73.151
2024-05-30 02:00:00+00:00,66.714
2024-05-30 02:15:00+00:00,66.744
2024-05-30 02:30:00+00:00,44.754
2024-05-30 02:45:00+00:00,8.663
2024-05-30 03:00:00+00:00,7.795
2024-05-30 03:15:00+00:00,7.486
2024-05-30 03:30:00+00:00,13.28
2024-05-30 03:45:00+00:00,8.793
2024-05-30 04:00:00+00:00,9.778
2024-05-30 04:15:00+00:00,16.396
2024-05-30 04:30:00+00:00,21.41
2024-05-30 04:45:00+00:00,19.872
2024-05-30 05:00:00+00:00,23.245
2024-05-30 05:15:00+00:00,21.752
2024-05-30 05:30:00+00:00,22.473
2024-05-30 05:45:00+00:00,23.452
2024-05-30 06:00:00+00:00,20.946
2024-05-30 06:15:00+00:00,23.992
2024-05-30 06:30:00+00:00,25.227
2024-05-30 06:45:00+00:00,22.267
2024-05-30 07:00:00+00:00,53.541
2024-05-30 07:15:00+00:00,134.638
2024-05-30 07:30:00+00:00,173.772
2024-05-30 07:45:00+00:00,220.329
2024-05-30 08:00:00+00:00,216.065
2024-05-30 08:15:00+00:00,228.396
2024-05-30 08:30:00+00:00,163.483
2024-05-30 08:45:00+00:00,82.146
2024-05-30 09:00:00+00:00,32.853
2024-05-30 09:15:00+00:00,20.851
2024-05-30 09:30:00+00:00,23.426
2024-05-30 09:45:00+00:00,22.448
2024-05-30 10:00:00+00:00,24.636
2024-05-30 10:15:00+00:00,24.585
2024-05-30 10:30:00+00:00,20.644
2024-05-30 10:45:00+00:00,17.812
2024-05-30 11:00:00+00:00,20.001
2024-05-30 11:15:00+00:00,28.241
2024-05-30 11:30:00+00:00,29.863
2024-05-30 11:45:00+00:00,49.671
2024-05-30 12:00:00+00:00,142.485
2024-05-30 12:15:00+00:00,149.77
2024-05-30 12:30:00+00:00,136.525
2024-05-30 12:45:00+00:00,110.265
2024-05-30 13:00:00+00:00,89.065
2024-05-30 13:15:00+00:00,87.113
2024-05-30 13:30:00+00:00,80.134
2024-05-30 13:45:00+00:00,79.715
2024-05-30 14:00:00+00:00,114.85
2024-05-30 14:15:00+00:00,151.461
2024-05-30 14:30:00+00:00,144.228
2024-05-30 14:45:00+00:00,154.046
2024-05-30 15:00:00+00:00,148.498
2024-05-30 15:15:00+00:00,138.493
2024-05-30 15:30:00+00:00,74.364
2024-05-30 15:45:00+00:00,26.07
2024-05-30 16:00:00+00:00,26.037
2024-05-30 16:15:00+00:00,17.581
2024-05-30 16:30:00+00:00,17.246
2024-05-30 16:45:00+00:00,18.508
2024-05-30 17:00:00+00:00,17.014
2024-05-30 17:15:00+00:00,15.134
2024-05-30 17:30:00+00:00,15.16
2024-05-30 17:45:00+00:00,14.439
2024-05-30 18:00:00+00:00,17.503
2024-05-30 18:15:00+00:00,18.294
2024-05-30 18:30:00+00:00,15.031
2024-05-30 18:45:00+00:00,13.022
2024-05-30 19:00:00+00:00,10.473
2024-05-30 19:15:00+00:00,16.113
2024-05-30 19:30:00+00:00,20.225
2024-05-30 19:45:00+00:00,117.269
2024-05-30 20:00:00+00:00,139.993
2024-05-30 20:15:00+00:00,190.402
2024-05-30 20:30:00+00:00,219.834
2024-05-30 20:45:00+00:00,184.839
2024-05-30 21:00:00+00:00,138.35
2024-05-30 21:15:00+00:00,52.885
2024-05-30 21:30:00+00:00,78.371
2024-05-30 21:45:00+00:00,80.037
2024-05-30 22:00:00+00:00,76.146
2024-05-30 22:15:00+00:00,68.742
2024-05-30 22:30:00+00:00,45.854
2024-05-30 22:45:00+00:00,10.782
2024-05-30 23:00:00+00:00,10.473
2024-05-30 23:15:00+00:00,10.826
2024-05-30 23:30:00+00:00,11.684
2024-05-30 23:45:00+00:00,14.413
2024-05-31 00:00:00+00:00,12.405
2024-05-31 00:15:00+00:00,40.68
2024-05-31 00:30:00+00:00,76.742
2024-05-31 00:45:00+00:00,67.738
2024-05-31 01:00:00+00:00,60.999
2024-05-31 01:15:00+00:00,34.878
2024-05-31 01:30:00+00:00,25.569
2024-05-31 01:45:00+00:00,73.365
2024-05-31 02:00:00+00:00,73.397
2024-05-31 02:15:00+00:00,64.684
2024-05-31 02:30:00+00:00,62.427
2024-05-31 02:45:00+00:00,15.576
2024-05-31 03:00:00+00:00,16.447
2024-05-31 03:15:00+00:00,7.221
2024-05-31 03:30:00+00:00,9.752
2024-05-31 03:45:00+00:00,10.01
2024-05-31 04:00:00+00:00,12.371
2024-05-31 04:15:00+00:00,18.61
2024-05-31 04:30:00+00:00,17.194
2024-05-31 04:45:00+00:00,20.044
2024-05-31 05:00:00+00:00,24.43
2024-05-31 05:15:00+00:00,24.79
2024-05-31 05:30:00+00:00,23.701
2024-05-31 05:45:00+00:00,26.541
2024-05-31 06:00:00+00:00,29.425
2024-05-31 06:15:00+00:00,30.576
2024-05-31 06:30:00+00:00,30.455
2024-05-31 06:45:00+00:00,49.282
2024-05-31 07:00:00+00:00,124.591
2024-05-31 07:15:00+00:00,231.686
2024-05-31 07:30:00+00:00,226.572
2024-05-31 07:45:00+00:00,216.726
2024-05-31 08:00:00+00:00,125.909
2024-05-31 08:15:00+00:00,85.084
2024-05-31 08:30:00+00:00,80.202
2024-05-31 08:45:00+00:00,33.492
2024-05-31 09:00:00+00:00,22.55
2024-05-31 09:15:00+00:00,21.108
2024-05-31 09:30:00+00:00,20.413
2024-05-31 09:45:00+00:00,21.057
2024-05-31 10:00:00+00:00,18.533
2024-05-31 10:15:00+00:00,22.189
2024-05-31 10:30:00+00:00,25.176
2024-05-31 10:45:00+00:00,24.429
2024-05-31 11:00:00+00:00,65.413
2024-05-31 11:15:00+00:00,73.1
2024-05-31 11:30:00+00:00,116.065
2024-05-31 11:45:00+00:00,80.001
2024-05-31 12:00:00+00:00,74.194
2024-05-31 12:15:00+00:00,27.217
2024-05-31 12:30:00+00:00,25.15
2024-05-31 12:45:00+00:00,54.749
2024-05-31 13:00:00+00:00,85.151
2024-05-31 13:15:00+00:00,84.326
2024-05-31 13:30:00+00:00,81.589
2024-05-31 13:45:00+00:00,70.811
2024-05-31 14:00:00+00:00,28.422
2024-05-31 14:15:00+00:00,72.932
2024-05-31 14:30:00+00:00,92.201
2024-05-31 14:45:00+00:00,136.023
2024-05-31 15:00:00+00:00,135.76
2024-05-31 15:15:00+00:00,125.661
2024-05-31 15:30:00+00:00,67.982
2024-05-31 15:45:00+00:00,41.541
2024-05-31 16:00:00+00:00,20.045
2024-05-31 16:15:00+00:00,14.877
2024-05-31 16:30:00+00:00,14.31
2024-05-31 16:45:00+00:00,13.203
2024-05-31 17:00:00+00:00,15.075
2024-05-31 17:15:00+00:00,14.387
2024-05-31 17:30:00+00:00,10.062
2024-05-31 17:45:00+00:00,50.056
2024-05-31 18:00:00+00:00,130.232
2024-05-31 18:15:00+00:00,127.367
2024-05-31 18:30:00+00:00,118.011
2024-05-31 18:45:00+00:00,81.072
2024-05-31 19:00:00+00:00,48.958
2024-05-31 19:15:00+00:00,73.769
2024-05-31 19:30:00+00:00,128.162
2024-05-31 19:45:00+00:00,136.947
2024-05-31 20:00:00+00:00,124.243
2024-05-31 20:15:00+00:00,117.617
2024-05-31 20:30:00+00:00,89.908
2024-05-31 20:45:00+00:00,25.733
2024-05-31 21:00:00+00:00,14.431
2024-05-31 21:15:00+00:00,17.889
2024-05-31 21:30:00+00:00,18.662
2024-05-31 21:45:00+00:00,14.56
2024-05-31 22:00:00+00:00,15.284
2024-05-31 22:15:00+00:00,15.417
2024-05-31 22:30:00+00:00,10.98
2024-05-31 22:45:00+00:00,15.05
2024-05-31 23:00:00+00:00,16.877
2024-05-31 23:15:00+00:00,15.721
2024-05-31 23:30:00+00:00,12.397
2024-05-31 23:45:00+00:00,15.83
2024-06-01 00:00:00+00:00,12.765
2024-06-01 00:15:00+00:00,51.147
2024-06-01 00:30:00+00:00,129.64
2024-06-01 00:45:00+00:00,133.288
2024-06-01 01:00:00+00:00,120.561
2024-06-01 01:15:00+00:00,117.926
2024-06-01 01:30:00+00:00,80.197
2024-06-01 01:45:00+00:00,13.229
2024-06-01 02:00:00+00:00,9.726
2024-06-01 02:15:00+00:00,10.312
2024-06-01 02:30:00+00:00,9.881
2024-06-01 02:45:00+00:00,6.405
2024-06-01 03:00:00+00:00,6.706
2024-06-01 03:15:00+00:00,5.838
2024-06-01 03:30:00+00:00,7.272
2024-06-01 03:45:00+00:00,6.508
2024-06-01 04:00:00+00:00,6.173
2024-06-01 04:15:00+00:00,8.02
2024-06-01 04:30:00+00:00,10.473
2024-06-01 04:45:00+00:00,8.336
2024-06-01 05:00:00+00:00,12.32
2024-06-01 05:15:00+00:00,8.181
2024-06-01 05:30:00+00:00,8.928
2024-06-01 05:45:00+00:00,14.07
2024-06-01 06:00:00+00:00,8.078
2024-06-01 06:15:00+00:00,7.151
2024-06-01 06:30:00+00:00,8.474
2024-06-01 06:45:00+00:00,16.452
2024-06-01 07:00:00+00:00,18.379
2024-06-01 07:15:00+00:00,12.242
2024-06-01 07:30:00+00:00,8.688
2024-06-01 07:45:00+00:00,6.397
2024-06-01 08:00:00+00:00,9.804
2024-06-01 08:15:00+00:00,12.088
2024-06-01 08:30:00+00:00,6.121
2024-06-01 08:45:00+00:00,7.898
2024-06-01 09:00:00+00:00,7.151
2024-06-01 09:15:00+00:00,9.212
2024-06-01 09:30:00+00:00,6.139
2024-06-01 09:45:00+00:00,8.104
2024-06-01 10:00:00+00:00,12.43
2024-06-01 10:15:00+00:00,10.19
2024-06-01 10:30:00+00:00,6.61
2024-06-01 10:45:00+00:00,13.762
2024-06-01 11:00:00+00:00,10.601
2024-06-01 11:15:00+00:00,11.245
2024-06-01 11:30:00+00:00,9.598
2024-06-01 11:45:00+00:00,11.444
2024-06-01 12:00:00+00:00,11.734
2024-06-01 12:15:00+00:00,7.203
2024-06-01 12:30:00+00:00,7.202
2024-06-01 12:45:00+00:00,9.006
2024-06-01 13:00:00+00:00,6.577
2024-06-01 13:15:00+00:00,7.615
2024-06-01 13:30:00+00:00,12.018
2024-06-01 13:45:00+00:00,11.065
2024-06-01 14:00:00+00:00,11.606
2024-06-01 14:15:00+00:00,8.586
2024-06-01 14:30:00+00:00,7.95
2024-06-01 14:45:00+00:00,7.666
2024-06-01 15:00:00+00:00,10.447
2024-06-01 15:15:00+00:00,11.032
2024-06-01 15:30:00+00:00,8.644
2024-06-01 15:45:00+00:00,11.683
2024-06-01 16:00:00+00:00,11.624
2024-06-01 16:15:00+00:00,11.168
2024-06-01 16:30:00+00:00,8.645
2024-06-01 16:45:00+00:00,7.427
2024-06-01 17:00:00+00:00,10.885
2024-06-01 17:15:00+00:00,10.466
2024-06-01 17:30:00+00:00,10.731
2024-06-01 17:45:00+00:00,6.534
2024-06-01 18:00:00+00:00,6.372
2024-06-01 18:15:00+00:00,9.83
2024-06-01 18:30:00+00:00,11.066
2024-06-01 18:45:00+00:00,6.449
2024-06-01 19:00:00+00:00,9.34
2024-06-01 19:15:00+00:00,10.01
2024-06-01 19:30:00+00:00,6.139
2024-06-01 19:45:00+00:00,5.658
2024-06-01 20:00:00+00:00,7.692
2024-06-01 20:15:00+00:00,13.505
2024-06-01 20:30:00+00:00,13.589
2024-06-01 20:45:00+00:00,14.818
2024-06-01 21:00:00+00:00,12.817
2024-06-01 21:15:00+00:00,10.139
2024-06-01 21:30:00+00:00,10.106
2024-06-01 21:45:00+00:00,10.113
2024-06-01 22:00:00+00:00,13.023
2024-06-01 22:15:00+00:00,15.821
2024-06-01 22:30:00+00:00,10.783
2024-06-01 22:45:00+00:00,11.452
2024-06-01 23:00:00+00:00,11.316
2024-06-01 23:15:00+00:00,17.014
2024-06-01 23:30:00+00:00,12.371
2024-06-01 23:45:00+00:00,9.135
2024-06-02 00:00:00+00:00,12.121
2024-06-02 00:15:00+00:00,16.157
2024-06-02 00:30:00+00:00,13.924
2024-06-02 00:45:00+00:00,9.855
2024-06-02 01:00:00+00:00,9.951
2024-06-02 01:15:00+00:00,9.778
2024-06-02 01:30:00+00:00,13.821
2024-06-02 01:45:00+00:00,13.453
2024-06-02 02:00:00+00:00,14.13
2024-06-02 02:15:00+00:00,12.765
2024-06-02 02:30:00+00:00,9.977
2024-06-02 02:45:00+00:00,9.237
2024-06-02 03:00:00+00:00,6.757
2024-06-02 03:15:00+00:00,6.07
2024-06-02 03:30:00+00:00,5.968
2024-06-02 03:45:00+00:00,5.728
2024-06-02 04:00:00+00:00,5.375
2024-06-02 04:15:00+00:00,5.864
2024-06-02 04:30:00+00:00,8.843
2024-06-02 04:45:00+00:00,8.825
2024-06-02 05:00:00+00:00,10.216
2024-06-02 05:15:00+00:00,7.222
2024-06-02 05:30:00+00:00,10.138
2024-06-02 05:45:00+00:00,6.74
2024-06-02 06:00:00+00:00,10.053
2024-06-02 06:15:00+00:00,5.838
2024-06-02 06:30:00+00:00,9.642
2024-06-02 06:45:00+00:00,11.915
2024-06-02 07:00:00+00:00,11.04
2024-06-02 07:15:00+00:00,10.911
2024-06-02 07:30:00+00:00,11.838
2024-06-02 07:45:00+00:00,12.011
2024-06-02 08:00:00+00:00,10.705
2024-06-02 08:15:00+00:00,13.976
2024-06-02 08:30:00+00:00,15.649
2024-06-02 08:45:00+00:00,13.924
2024-06-02 09:00:00+00:00,13.478
2024-06-02 09:15:00+00:00,6.585
2024-06-02 09:30:00+00:00,6.276
2024-06-02 09:45:00+00:00,11.22
2024-06-02 10:00:00+00:00,12.508
2024-06-02 10:15:00+00:00,31.564
2024-06-02 10:30:00+00:00,50.049
2024-06-02 10:45:00+00:00,32.872
2024-06-02 11:00:00+00:00,12.224
2024-06-02 11:15:00+00:00,12.044
2024-06-02 11:30:00+00:00,8.465
2024-06-02 11:45:00+00:00,7.847
2024-06-02 12:00:00+00:00,13.118
2024-06-02 12:15:00+00:00,6.302
2024-06-02 12:30:00+00:00,5.606
2024-06-02 12:45:00+00:00,9.392
2024-06-02 13:00:00+00:00,9.984
2024-06-02 13:15:00+00:00,7.409
2024-06-02 13:30:00+00:00,6.482
2024-06-02 13:45:00+00:00,5.477
2024-06-02 14:00:00+00:00,5.607
2024-06-02 14:15:00+00:00,5.967
2024-06-02 14:30:00+00:00,5.967
2024-06-02 14:45:00+00:00,10.422
2024-06-02 15:00:00+00:00,7.898
2024-06-02 15:15:00+00:00,5.71
2024-06-02 15:30:00+00:00,10.543
2024-06-02 15:45:00+00:00,10.009
2024-06-02 16:00:00+00:00,10.345
2024-06-02 16:15:00+00:00,8.38
2024-06-02 16:30:00+00:00,5.71
2024-06-02 16:45:00+00:00,5.496
2024-06-02 17:00:00+00:00,7.769
2024-06-02 17:15:00+00:00,14.361
2024-06-02 17:30:00+00:00,6.449
2024-06-02 17:45:00+00:00,8.027
2024-06-02 18:00:00+00:00,11.503
2024-06-02 18:15:00+00:00,7.531
2024-06-02 18:30:00+00:00,9.289
2024-06-02 18:45:00+00:00,10.293
2024-06-02 19:00:00+00:00,6.217
2024-06-02 19:15:00+00:00,5.761
2024-06-02 19:30:00+00:00,11.135
2024-06-02 19:45:00+00:00,7.307
2024-06-02 20:00:00+00:00,8.233
2024-06-02 20:15:00+00:00,11.805
2024-06-02 20:30:00+00:00,16.086
2024-06-02 20:45:00+00:00,12.327
2024-06-02 21:00:00+00:00,14.38
2024-06-02 21:15:00+00:00,12.971
2024-06-02 21:30:00+00:00,12.328
2024-06-02 21:45:00+00:00,15.384
2024-06-02 22:00:00+00:00,12.559
2024-06-02 22:15:00+00:00,9.494
2024-06-02 22:30:00+00:00,10.62
2024-06-02 22:45:00+00:00,10.988
2024-06-02 23:00:00+00:00,15.513
2024-06-02 23:15:00+00:00,11.478
2024-06-02 23:30:00+00:00,10.216
2024-06-02 23:45:00+00:00,16.311
2024-06-03 00:00:00+00:00,11.837
2024-06-03 00:15:00+00:00,14.645
2024-06-03 00:30:00+00:00,12.346
2024-06-03 00:45:00+00:00,11.143
2024-06-03 01:00:00+00:00,15.88
2024-06-03 01:15:00+00:00,10.852
2024-06-03 01:30:00+00:00,11.993
2024-06-03 01:45:00+00:00,16.602
2024-06-03 02:00:00+00:00,15.694
2024-06-03 02:15:00+00:00,17.993
2024-06-03 02:30:00+00:00,13.872
2024-06-03 02:45:00+00:00,43.371
2024-06-03 03:00:00+00:00,10.719
2024-06-03 03:15:00+00:00,7.022
2024-06-03 03:30:00+00:00,6.56
2024-06-03 03:45:00+00:00,12.714
2024-06-03 04:00:00+00:00,19.15
2024-06-03 04:15:00+00:00,18.268
2024-06-03 04:30:00+00:00,17.452
2024-06-03 04:45:00+00:00,21.005
2024-06-03 05:00:00+00:00,24.077
2024-06-03 05:15:00+00:00,23.907
2024-06-03 05:30:00+00:00,25.047
2024-06-03 05:45:00+00:00,25.203
2024-06-03 06:00:00+00:00,22.498
2024-06-03 06:15:00+00:00,22.293
2024-06-03 06:30:00+00:00,25.228
2024-06-03 06:45:00+00:00,66.282
2024-06-03 07:00:00+00:00,167.948
2024-06-03 07:15:00+00:00,228.863
2024-06-03 07:30:00+00:00,210.662
2024-06-03 07:45:00+00:00,140.578
2024-06-03 08:00:00+00:00,137.999
2024-06-03 08:15:00+00:00,132.82
2024-06-03 08:30:00+00:00,45.936
2024-06-03 08:45:00+00:00,28.241
2024-06-03 09:00:00+00:00,27.023
2024-06-03 09:15:00+00:00,24.121
2024-06-03 09:30:00+00:00,20.567
2024-06-03 09:45:00+00:00,21.855
2024-06-03 10:00:00+00:00,23.864
2024-06-03 10:15:00+00:00,21.075
2024-06-03 10:30:00+00:00,26.747
2024-06-03 10:45:00+00:00,28.447
2024-06-03 11:00:00+00:00,29.786
2024-06-03 11:15:00+00:00,27.211
2024-06-03 11:30:00+00:00,26.43
2024-06-03 11:45:00+00:00,28.115
2024-06-03 12:00:00+00:00,87.243
2024-06-03 12:15:00+00:00,142.341
2024-06-03 12:30:00+00:00,190.415
2024-06-03 12:45:00+00:00,231.335
2024-06-03 13:00:00+00:00,225.596
2024-06-03 13:15:00+00:00,188.538
2024-06-03 13:30:00+00:00,181.25
2024-06-03 13:45:00+00:00,148.621
2024-06-03 14:00:00+00:00,69.609
2024-06-03 14:15:00+00:00,24.894
2024-06-03 14:30:00+00:00,23.348
2024-06-03 14:45:00+00:00,22.782
2024-06-03 15:00:00+00:00,21.436
2024-06-03 15:15:00+00:00,22.627
2024-06-03 15:30:00+00:00,23.915
2024-06-03 15:45:00+00:00,17.676
2024-06-03 16:00:00+00:00,14.309
2024-06-03 16:15:00+00:00,20.206
2024-06-03 16:30:00+00:00,21.409
2024-06-03 16:45:00+00:00,16.55
2024-06-03 17:00:00+00:00,10.929
2024-06-03 17:15:00+00:00,10.164
2024-06-03 17:30:00+00:00,13.177
2024-06-03 17:45:00+00:00,15.565
2024-06-03 18:00:00+00:00,11.452
2024-06-03 18:15:00+00:00,11.452
2024-06-03 18:30:00+00:00,10.551
2024-06-03 18:45:00+00:00,12.894
2024-06-03 19:00:00+00:00,14.902
2024-06-03 19:15:00+00:00,10.834
2024-06-03 19:30:00+00:00,18.278
2024-06-03 19:45:00+00:00,129.625
2024-06-03 20:00:00+00:00,177.881
2024-06-03 20:15:00+00:00,224.419
2024-06-03 20:30:00+00:00,207.053
2024-06-03 20:45:00+00:00,160.455
2024-06-03 21:00:00+00:00,104.558
2024-06-03 21:15:00+00:00,71.727
2024-06-03 21:30:00+00:00,72.073
2024-06-03 21:45:00+00:00,66.702
2024-06-03 22:00:00+00:00,53.653
2024-06-03 22:15:00+00:00,22.981
2024-06-03 22:30:00+00:00,12.809
2024-06-03 22:45:00+00:00,17.786
2024-06-03 23:00:00+00:00,18.198
2024-06-03 23:15:00+00:00,17.624
2024-06-03 23:30:00+00:00,14.156
2024-06-03 23:45:00+00:00,13.023
2024-06-04 00:00:00+00:00,11.47
2024-06-04 00:15:00+00:00,118.86
2024-06-04 00:30:00+00:00,175.893
2024-06-04 00:45:00+00:00,176.808
2024-06-04 01:00:00+00:00,167.538
2024-06-04 01:15:00+00:00,156.952
2024-06-04 01:30:00+00:00,93.918
2024-06-04 01:45:00+00:00,48.447
2024-06-04 02:00:00+00:00,17.581
2024-06-04 02:15:00+00:00,12.964
2024-06-04 02:30:00+00:00,11.478
2024-06-04 02:45:00+00:00,12.242
2024-06-04 03:00:00+00:00,15.881
2024-06-04 03:15:00+00:00,8.311
2024-06-04 03:30:00+00:00,6.706
2024-06-04 03:45:00+00:00,7.719
2024-06-04 04:00:00+00:00,16.602
2024-06-04 04:15:00+00:00,21.023
2024-06-04 04:30:00+00:00,13.306
2024-06-04 04:45:00+00:00,15.34
2024-06-04 05:00:00+00:00,22.395
2024-06-04 05:15:00+00:00,21.958
2024-06-04 05:30:00+00:00,21.409
2024-06-04 05:45:00+00:00,23.408
2024-06-04 06:00:00+00:00,25.073
2024-06-04 06:15:00+00:00,26.774
2024-06-04 06:30:00+00:00,26.695
2024-06-04 06:45:00+00:00,24.069
2024-06-04 07:00:00+00:00,24.404
2024-06-04 07:15:00+00:00,113.133
2024-06-04 07:30:00+00:00,145.43
2024-06-04 07:45:00+00:00,171.172
2024-06-04 08:00:00+00:00,167.186
2024-06-04 08:15:00+00:00,184.539
2024-06-04 08:30:00+00:00,178.188
2024-06-04 08:45:00+00:00,135.772
2024-06-04 09:00:00+00:00,81.309
2024-06-04 09:15:00+00:00,51.283
2024-06-04 09:30:00+00:00,20.979
2024-06-04 09:45:00+00:00,22.319
2024-06-04 10:00:00+00:00,23.4
2024-06-04 10:15:00+00:00,29.915
2024-06-04 10:30:00+00:00,25.692
2024-06-04 10:45:00+00:00,29.039
2024-06-04 11:00:00+00:00,25.846
2024-06-04 11:15:00+00:00,22.035
2024-06-04 11:30:00+00:00,24.481
2024-06-04 11:45:00+00:00,24.249
2024-06-04 12:00:00+00:00,26.446
2024-06-04 12:15:00+00:00,27.443
2024-06-04 12:30:00+00:00,25.683
2024-06-04 12:45:00+00:00,98.007
2024-06-04 13:00:00+00:00,145.298
2024-06-04 13:15:00+00:00,185.405
2024-06-04 13:30:00+00:00,174.489
2024-06-04 13:45:00+00:00,122.907
2024-06-04 14:00:00+00:00,126.93
