timestamp_utc,value
2024-05-15 02:15:00+00:00,167.25
2024-05-15 02:30:00+00:00,176.4125
2024-05-15 02:45:00+00:00,274.655
2024-05-15 03:00:00+00:00,100.575
2024-05-15 03:15:00+00:00,270.84
2024-05-15 03:30:00+00:00,127.76
2024-05-15 03:45:00+00:00,265.715
2024-05-15 04:00:00+00:00,123.9775
2024-05-15 04:15:00+00:00,293.07
2024-05-15 04:30:00+00:00,119.435
2024-05-15 04:45:00+00:00,122.585
2024-05-15 05:00:00+00:00,129.64
2024-05-15 05:15:00+00:00,134.5275
2024-05-15 05:30:00+00:00,137.105
2024-05-15 05:45:00+00:00,136.97
2024-05-15 06:00:00+00:00,144.0775
2024-05-15 06:15:00+00:00,146.075
2024-05-15 06:30:00+00:00,323.9725
2024-05-15 06:45:00+00:00,197.3625
2024-05-15 07:00:00+00:00,148.52
2024-05-15 07:15:00+00:00,151.3175
2024-05-15 07:30:00+00:00,333.5425
2024-05-15 07:45:00+00:00,152.455
2024-05-15 08:00:00+00:00,322.91
2024-05-15 08:15:00+00:00,156.205
2024-05-15 08:30:00+00:00,328.24
2024-05-15 08:45:00+00:00,146.045
2024-05-15 09:00:00+00:00,168.7525
2024-05-15 09:15:00+00:00,186.71
2024-05-15 09:30:00+00:00,161.37
2024-05-15 09:45:00+00:00,241.96
2024-05-15 10:00:00+00:00,161.89
2024-05-15 10:15:00+00:00,235.7775
2024-05-15 10:30:00+00:00,169.7325
2024-05-15 10:45:00+00:00,242.635
2024-05-15 11:00:00+00:00,167.9575
2024-05-15 11:15:00+00:00,256.0875
2024-05-15 11:30:00+00:00,176.095
2024-05-15 11:45:00+00:00,263.6825
2024-05-15 12:00:00+00:00,186.555
2024-05-15 12:15:00+00:00,183.7675
2024-05-15 12:30:00+00:00,229.2425
2024-05-15 12:45:00+00:00,213.26
2024-05-15 13:00:00+00:00,220.5825
2024-05-15 13:15:00+00:00,221.905
2024-05-15 13:30:00+00:00,286.12
2024-05-15 13:45:00+00:00,243.64
2024-05-15 14:00:00+00:00,297.58
2024-05-15 14:15:00+00:00,231.005
2024-05-15 14:30:00+00:00,306.63
2024-05-15 14:45:00+00:00,236.075
2024-05-15 15:00:00+00:00,316.4175
2024-05-15 15:15:00+00:00,233.6475
2024-05-15 15:30:00+00:00,300.2125
2024-05-15 15:45:00+00:00,209.3075
2024-05-15 16:00:00+00:00,203.5625
2024-05-15 16:15:00+00:00,276.975
2024-05-15 16:30:00+00:00,205.295
2024-05-15 16:45:00+00:00,391.6025
2024-05-15 17:00:00+00:00,127.8
2024-05-15 17:15:00+00:00,195.2025
2024-05-15 17:30:00+00:00,89.045
2024-05-15 17:45:00+00:00,206.0325
2024-05-15 18:00:00+00:00,201.4575
2024-05-15 18:15:00+00:00,103.8275
2024-05-15 18:30:00+00:00,202.1075
2024-05-15 18:45:00+00:00,139.4275
2024-05-15 19:00:00+00:00,135.01
2024-05-15 19:15:00+00:00,130.59
2024-05-15 19:30:00+00:00,148.71
2024-05-15 19:45:00+00:00,138.065
2024-05-15 20:00:00+00:00,195.04
2024-05-15 20:15:00+00:00,89.05
2024-05-15 20:30:00+00:00,188.1525
2024-05-15 20:45:00+00:00,82.065
2024-05-15 21:00:00+00:00,184.805
2024-05-15 21:15:00+00:00,95.0025
2024-05-15 21:30:00+00:00,144.3875
2024-05-15 21:45:00+00:00,171.86
2024-05-15 22:00:00+00:00,70.6125
2024-05-15 22:15:00+00:00,163.115
2024-05-15 22:30:00+00:00,57.0375
2024-05-15 22:45:00+00:00,157.325
2024-05-15 23:00:00+00:00,168.27
2024-05-15 23:15:00+00:00,57.33
2024-05-15 23:30:00+00:00,160.88
2024-05-15 23:45:00+00:00,68.6775
2024-05-16 00:00:00+00:00,64.715
2024-05-16 00:15:00+00:00,66.2775
2024-05-16 00:30:00+00:00,113.04
2024-05-16 00:45:00+00:00,91.23
2024-05-16 01:00:00+00:00,107.405
2024-05-16 01:15:00+00:00,125.605
2024-05-16 01:30:00+00:00,95.7825
2024-05-16 01:45:00+00:00,56.96
2024-05-16 02:00:00+00:00,150.3125
2024-05-16 02:15:00+00:00,76.57
2024-05-16 02:30:00+00:00,182.5425
2024-05-16 02:45:00+00:00,76.6375
2024-05-16 03:00:00+00:00,220.005
2024-05-16 03:15:00+00:00,90.5275
2024-05-16 03:30:00+00:00,192.2675
2024-05-16 03:45:00+00:00,129.94
2024-05-16 04:00:00+00:00,129.3375
2024-05-16 04:15:00+00:00,225.3925
2024-05-16 04:30:00+00:00,126.455
2024-05-16 04:45:00+00:00,243.7175
2024-05-16 05:00:00+00:00,125.325
2024-05-16 05:15:00+00:00,210.9325
2024-05-16 05:30:00+00:00,181.3275
2024-05-16 05:45:00+00:00,142.54
2024-05-16 06:00:00+00:00,234.63
2024-05-16 06:15:00+00:00,141.795
2024-05-16 06:30:00+00:00,249.7775
2024-05-16 06:45:00+00:00,141.8575
2024-05-16 07:00:00+00:00,158.915
2024-05-16 07:15:00+00:00,152.5525
2024-05-16 07:30:00+00:00,254.37
2024-05-16 07:45:00+00:00,152.815
2024-05-16 08:00:00+00:00,227.2125
2024-05-16 08:15:00+00:00,177.2175
2024-05-16 08:30:00+00:00,169.8425
2024-05-16 08:45:00+00:00,166.8875
2024-05-16 09:00:00+00:00,166.4525
2024-05-16 09:15:00+00:00,162.835
2024-05-16 09:30:00+00:00,166.995
2024-05-16 09:45:00+00:00,174.55
2024-05-16 10:00:00+00:00,175.0925
2024-05-16 10:15:00+00:00,174.95
2024-05-16 10:30:00+00:00,178.74
2024-05-16 10:45:00+00:00,182.0675
2024-05-16 11:00:00+00:00,182.16
2024-05-16 11:15:00+00:00,183.2125
2024-05-16 11:30:00+00:00,181.8025
2024-05-16 11:45:00+00:00,179.9225
2024-05-16 12:00:00+00:00,185.385
2024-05-16 12:15:00+00:00,195.6025
2024-05-16 12:30:00+00:00,202.2975
2024-05-16 12:45:00+00:00,204.695
2024-05-16 13:00:00+00:00,191.22
2024-05-16 13:15:00+00:00,160.29
2024-05-16 13:30:00+00:00,308.6875
2024-05-16 13:45:00+00:00,207.845
2024-05-16 14:00:00+00:00,357.3
2024-05-16 14:15:00+00:00,330.0325
2024-05-16 14:30:00+00:00,290.545
2024-05-16 14:45:00+00:00,368.64
2024-05-16 15:00:00+00:00,369.66
2024-05-16 15:15:00+00:00,265.5275
2024-05-16 15:30:00+00:00,270.025
2024-05-16 15:45:00+00:00,290.185
2024-05-16 16:00:00+00:00,242.86
2024-05-16 16:15:00+00:00,212.64
2024-05-16 16:30:00+00:00,356.685
2024-05-16 16:45:00+00:00,270.3875
2024-05-16 17:00:00+00:00,177.815
2024-05-16 17:15:00+00:00,114.4225
2024-05-16 17:30:00+00:00,139.9125
2024-05-16 17:45:00+00:00,185.6025
2024-05-16 18:00:00+00:00,93.47
2024-05-16 18:15:00+00:00,154.115
2024-05-16 18:30:00+00:00,183.7325
2024-05-16 18:45:00+00:00,79.715
2024-05-16 19:00:00+00:00,175.87
2024-05-16 19:15:00+00:00,186.8625
2024-05-16 19:30:00+00:00,67.9725
2024-05-16 19:45:00+00:00,168.5575
2024-05-16 20:00:00+00:00,71.7075
2024-05-16 20:15:00+00:00,196.7125
2024-05-16 20:30:00+00:00,79.0025
2024-05-16 20:45:00+00:00,180.4725
2024-05-16 21:00:00+00:00,75.8875
2024-05-16 21:15:00+00:00,51.8125
2024-05-16 21:30:00+00:00,143.705
2024-05-16 21:45:00+00:00,168.0375
2024-05-16 22:00:00+00:00,68.345
2024-05-16 22:15:00+00:00,169.205
2024-05-16 22:30:00+00:00,55.2425
2024-05-16 22:45:00+00:00,152.565
2024-05-16 23:00:00+00:00,166.1375
2024-05-16 23:15:00+00:00,56.0575
2024-05-16 23:30:00+00:00,158.7275
2024-05-16 23:45:00+00:00,65.8175
2024-05-17 00:00:00+00:00,61.6175
2024-05-17 00:15:00+00:00,63.5125
2024-05-17 00:30:00+00:00,109.8825
2024-05-17 00:45:00+00:00,86.4125
2024-05-17 01:00:00+00:00,102.0175
2024-05-17 01:15:00+00:00,121.05
2024-05-17 01:30:00+00:00,92.4275
2024-05-17 01:45:00+00:00,54.07
2024-05-17 02:00:00+00:00,147.8925
2024-05-17 02:15:00+00:00,71.27
2024-05-17 02:30:00+00:00,175.6975
2024-05-17 02:45:00+00:00,75.8975
2024-05-17 03:00:00+00:00,216.415
2024-05-17 03:15:00+00:00,98.25
2024-05-17 03:30:00+00:00,191.52
2024-05-17 03:45:00+00:00,124.915
2024-05-17 04:00:00+00:00,128.1875
2024-05-17 04:15:00+00:00,215.125
2024-05-17 04:30:00+00:00,121.78
2024-05-17 04:45:00+00:00,232.6625
2024-05-17 05:00:00+00:00,115.935
2024-05-17 05:15:00+00:00,198.17
2024-05-17 05:30:00+00:00,166.5625
2024-05-17 05:45:00+00:00,145.4625
2024-05-17 06:00:00+00:00,245.2725
2024-05-17 06:15:00+00:00,151.6925
2024-05-17 06:30:00+00:00,254.7325
2024-05-17 06:45:00+00:00,132.8825
2024-05-17 07:00:00+00:00,152.0125
2024-05-17 07:15:00+00:00,145.12
2024-05-17 07:30:00+00:00,250.74
2024-05-17 07:45:00+00:00,157.81
2024-05-17 08:00:00+00:00,228.2275
2024-05-17 08:15:00+00:00,178.185
2024-05-17 08:30:00+00:00,168.625
2024-05-17 08:45:00+00:00,172.1325
2024-05-17 09:00:00+00:00,162.79
2024-05-17 09:15:00+00:00,168.3075
2024-05-17 09:30:00+00:00,178.1975
2024-05-17 09:45:00+00:00,179.4425
2024-05-17 10:00:00+00:00,172.0875
2024-05-17 10:15:00+00:00,181.83
2024-05-17 10:30:00+00:00,183.9425
2024-05-17 10:45:00+00:00,178.5225
2024-05-17 11:00:00+00:00,173.97
2024-05-17 11:15:00+00:00,183.2625
2024-05-17 11:30:00+00:00,189.5575
2024-05-17 11:45:00+00:00,186.9425
2024-05-17 12:00:00+00:00,193.175
2024-05-17 12:15:00+00:00,198.645
2024-05-17 12:30:00+00:00,204.1425
2024-05-17 12:45:00+00:00,259.1625
2024-05-17 13:00:00+00:00,238.145
2024-05-17 13:15:00+00:00,208.5075
2024-05-17 13:30:00+00:00,354.8625
2024-05-17 13:45:00+00:00,238.7925
2024-05-17 14:00:00+00:00,366.1275
2024-05-17 14:15:00+00:00,341.9
2024-05-17 14:30:00+00:00,298.45
2024-05-17 14:45:00+00:00,343.7225
2024-05-17 15:00:00+00:00,335.7075
2024-05-17 15:15:00+00:00,224.4725
2024-05-17 15:30:00+00:00,236.01
2024-05-17 15:45:00+00:00,260.1925
2024-05-17 16:00:00+00:00,233.2825
2024-05-17 16:15:00+00:00,213.845
2024-05-17 16:30:00+00:00,355.94
2024-05-17 16:45:00+00:00,272.625
2024-05-17 17:00:00+00:00,174.87
2024-05-17 17:15:00+00:00,124.0625
2024-05-17 17:30:00+00:00,144.1175
2024-05-17 17:45:00+00:00,188.915
2024-05-17 18:00:00+00:00,98.6275
2024-05-17 18:15:00+00:00,148.5825
2024-05-17 18:30:00+00:00,170.4875
2024-05-17 18:45:00+00:00,67.645
2024-05-17 19:00:00+00:00,187.2275
2024-05-17 19:15:00+00:00,193.3575
2024-05-17 19:30:00+00:00,77.5075
2024-05-17 19:45:00+00:00,179.11
2024-05-17 20:00:00+00:00,78.91
2024-05-17 20:15:00+00:00,179.205
2024-05-17 20:30:00+00:00,64.3425
2024-05-17 20:45:00+00:00,163.505
2024-05-17 21:00:00+00:00,59.3725
2024-05-17 21:15:00+00:00,33.79
2024-05-17 21:30:00+00:00,124.0875
2024-05-17 21:45:00+00:00,34.825
2024-05-17 22:00:00+00:00,102.865
2024-05-17 22:15:00+00:00,88.46
2024-05-17 22:30:00+00:00,52.6325
2024-05-17 22:45:00+00:00,150.305
2024-05-17 23:00:00+00:00,44.65
2024-05-17 23:15:00+00:00,161.0
2024-05-17 23:30:00+00:00,44.2775
2024-05-17 23:45:00+00:00,67.2675
2024-05-18 00:00:00+00:00,62.4875
2024-05-18 00:15:00+00:00,63.4225
2024-05-18 00:30:00+00:00,164.9625
2024-05-18 00:45:00+00:00,57.7325
2024-05-18 01:00:00+00:00,159.2025
2024-05-18 01:15:00+00:00,156.295
2024-05-18 01:30:00+00:00,77.705
2024-05-18 01:45:00+00:00,154.8425
2024-05-18 02:00:00+00:00,80.0025
2024-05-18 02:15:00+00:00,153.065
2024-05-18 02:30:00+00:00,193.835
2024-05-18 02:45:00+00:00,70.095
2024-05-18 03:00:00+00:00,176.445
2024-05-18 03:15:00+00:00,86.57
2024-05-18 03:30:00+00:00,108.3925
2024-05-18 03:45:00+00:00,273.4325
2024-05-18 04:00:00+00:00,208.9725
2024-05-18 04:15:00+00:00,149.8675
2024-05-18 04:30:00+00:00,158.92
2024-05-18 04:45:00+00:00,160.87
2024-05-18 05:00:00+00:00,142.885
2024-05-18 05:15:00+00:00,143.4325
2024-05-18 05:30:00+00:00,140.465
2024-05-18 05:45:00+00:00,150.46
2024-05-18 06:00:00+00:00,139.915
2024-05-18 06:15:00+00:00,126.17
2024-05-18 06:30:00+00:00,123.1325
2024-05-18 06:45:00+00:00,128.5375
2024-05-18 07:00:00+00:00,120.7875
2024-05-18 07:15:00+00:00,122.8775
2024-05-18 07:30:00+00:00,131.585
2024-05-18 07:45:00+00:00,162.79
2024-05-18 08:00:00+00:00,155.7775
2024-05-18 08:15:00+00:00,183.6225
2024-05-18 08:30:00+00:00,208.9225
2024-05-18 08:45:00+00:00,182.6775
2024-05-18 09:00:00+00:00,176.4425
2024-05-18 09:15:00+00:00,170.9875
2024-05-18 09:30:00+00:00,178.5225
2024-05-18 09:45:00+00:00,188.6025
2024-05-18 10:00:00+00:00,168.0775
2024-05-18 10:15:00+00:00,150.5725
2024-05-18 10:30:00+00:00,162.86
2024-05-18 10:45:00+00:00,172.545
2024-05-18 11:00:00+00:00,186.7425
2024-05-18 11:15:00+00:00,184.8875
2024-05-18 11:30:00+00:00,262.845
2024-05-18 11:45:00+00:00,195.2875
2024-05-18 12:00:00+00:00,192.5875
2024-05-18 12:15:00+00:00,266.0
2024-05-18 12:30:00+00:00,182.7625
2024-05-18 12:45:00+00:00,241.8075
2024-05-18 13:00:00+00:00,231.1675
2024-05-18 13:15:00+00:00,232.2225
2024-05-18 13:30:00+00:00,230.035
2024-05-18 13:45:00+00:00,232.665
2024-05-18 14:00:00+00:00,267.365
2024-05-18 14:15:00+00:00,244.7675
2024-05-18 14:30:00+00:00,258.4525
2024-05-18 14:45:00+00:00,311.7975
2024-05-18 15:00:00+00:00,301.565
2024-05-18 15:15:00+00:00,276.5275
2024-05-18 15:30:00+00:00,205.1625
2024-05-18 15:45:00+00:00,207.3875
2024-05-18 16:00:00+00:00,202.1475
2024-05-18 16:15:00+00:00,207.42
2024-05-18 16:30:00+00:00,217.805
2024-05-18 16:45:00+00:00,279.1075
2024-05-18 17:00:00+00:00,73.4725
2024-05-18 17:15:00+00:00,77.44
2024-05-18 17:30:00+00:00,53.5
2024-05-18 17:45:00+00:00,83.8
2024-05-18 18:00:00+00:00,100.675
2024-05-18 18:15:00+00:00,119.0275
2024-05-18 18:30:00+00:00,111.345
2024-05-18 18:45:00+00:00,89.8525
2024-05-18 19:00:00+00:00,47.2975
2024-05-18 19:15:00+00:00,60.785
2024-05-18 19:30:00+00:00,64.1775
2024-05-18 19:45:00+00:00,53.615
2024-05-18 20:00:00+00:00,55.2925
2024-05-18 20:15:00+00:00,56.9525
2024-05-18 20:30:00+00:00,54.6725
2024-05-18 20:45:00+00:00,46.19
2024-05-18 21:00:00+00:00,40.865
2024-05-18 21:15:00+00:00,41.7925
2024-05-18 21:30:00+00:00,42.905
2024-05-18 21:45:00+00:00,35.41
2024-05-18 22:00:00+00:00,31.5825
2024-05-18 22:15:00+00:00,30.225
2024-05-18 22:30:00+00:00,28.9375
2024-05-18 22:45:00+00:00,27.695
2024-05-18 23:00:00+00:00,30.1125
2024-05-18 23:15:00+00:00,31.45
2024-05-18 23:30:00+00:00,34.28
2024-05-18 23:45:00+00:00,36.3025
2024-05-19 00:00:00+00:00,37.2625
2024-05-19 00:15:00+00:00,39.86
2024-05-19 00:30:00+00:00,41.3225
2024-05-19 00:45:00+00:00,42.8225
2024-05-19 01:00:00+00:00,45.74
2024-05-19 01:15:00+00:00,46.9125
2024-05-19 01:30:00+00:00,49.8375
2024-05-19 01:45:00+00:00,51.0975
2024-05-19 02:00:00+00:00,53.6775
2024-05-19 02:15:00+00:00,54.55
2024-05-19 02:30:00+00:00,59.51
2024-05-19 02:45:00+00:00,61.83
2024-05-19 03:00:00+00:00,65.3425
2024-05-19 03:15:00+00:00,65.4425
2024-05-19 03:30:00+00:00,66.22
2024-05-19 03:45:00+00:00,69.7625
2024-05-19 04:00:00+00:00,74.785
2024-05-19 04:15:00+00:00,84.015
2024-05-19 04:30:00+00:00,89.0975
2024-05-19 04:45:00+00:00,94.95
2024-05-19 05:00:00+00:00,98.305
2024-05-19 05:15:00+00:00,103.2975
2024-05-19 05:30:00+00:00,97.47
2024-05-19 05:45:00+00:00,107.4925
2024-05-19 06:00:00+00:00,105.565
2024-05-19 06:15:00+00:00,98.3275
2024-05-19 06:30:00+00:00,104.12
2024-05-19 06:45:00+00:00,115.13
2024-05-19 07:00:00+00:00,110.7075
2024-05-19 07:15:00+00:00,112.63
2024-05-19 07:30:00+00:00,111.3825
2024-05-19 07:45:00+00:00,114.3225
2024-05-19 08:00:00+00:00,114.965
2024-05-19 08:15:00+00:00,116.29
2024-05-19 08:30:00+00:00,120.2525
2024-05-19 08:45:00+00:00,124.725
2024-05-19 09:00:00+00:00,127.73
2024-05-19 09:15:00+00:00,137.5625
2024-05-19 09:30:00+00:00,138.365
2024-05-19 09:45:00+00:00,136.8025
2024-05-19 10:00:00+00:00,140.62
2024-05-19 10:15:00+00:00,144.23
2024-05-19 10:30:00+00:00,173.695
2024-05-19 10:45:00+00:00,189.445
2024-05-19 11:00:00+00:00,189.14
2024-05-19 11:15:00+00:00,192.04
2024-05-19 11:30:00+00:00,194.65
2024-05-19 11:45:00+00:00,198.3875
2024-05-19 12:00:00+00:00,202.46
2024-05-19 12:15:00+00:00,207.955
2024-05-19 12:30:00+00:00,192.1075
2024-05-19 12:45:00+00:00,169.8875
2024-05-19 13:00:00+00:00,169.8475
2024-05-19 13:15:00+00:00,173.33
2024-05-19 13:30:00+00:00,178.8275
2024-05-19 13:45:00+00:00,172.9675
2024-05-19 14:00:00+00:00,179.3175
2024-05-19 14:15:00+00:00,175.54
2024-05-19 14:30:00+00:00,181.63
2024-05-19 14:45:00+00:00,184.29
2024-05-19 15:00:00+00:00,186.915
2024-05-19 15:15:00+00:00,192.4425
2024-05-19 15:30:00+00:00,193.7775
2024-05-19 15:45:00+00:00,194.7275
2024-05-19 16:00:00+00:00,194.815
2024-05-19 16:15:00+00:00,189.4475
2024-05-19 16:30:00+00:00,189.23
2024-05-19 16:45:00+00:00,268.5725
2024-05-19 17:00:00+00:00,78.73
2024-05-19 17:15:00+00:00,66.215
2024-05-19 17:30:00+00:00,65.99
2024-05-19 17:45:00+00:00,68.05
2024-05-19 18:00:00+00:00,67.51
2024-05-19 18:15:00+00:00,58.22
2024-05-19 18:30:00+00:00,51.7425
2024-05-19 18:45:00+00:00,51.01
2024-05-19 19:00:00+00:00,50.9625
2024-05-19 19:15:00+00:00,43.715
2024-05-19 19:30:00+00:00,43.545
2024-05-19 19:45:00+00:00,43.715
2024-05-19 20:00:00+00:00,42.6225
2024-05-19 20:15:00+00:00,43.1725
2024-05-19 20:30:00+00:00,42.97
2024-05-19 20:45:00+00:00,42.28
2024-05-19 21:00:00+00:00,41.6625
2024-05-19 21:15:00+00:00,41.5225
2024-05-19 21:30:00+00:00,41.7375
2024-05-19 21:45:00+00:00,42.08
2024-05-19 22:00:00+00:00,41.43
2024-05-19 22:15:00+00:00,41.885
2024-05-19 22:30:00+00:00,41.4325
2024-05-19 22:45:00+00:00,42.395
2024-05-19 23:00:00+00:00,45.025
2024-05-19 23:15:00+00:00,45.9575
2024-05-19 23:30:00+00:00,47.57
2024-05-19 23:45:00+00:00,49.58
2024-05-20 00:00:00+00:00,52.3875
2024-05-20 00:15:00+00:00,53.58
2024-05-20 00:30:00+00:00,55.74
2024-05-20 00:45:00+00:00,57.715
2024-05-20 01:00:00+00:00,58.9275
2024-05-20 01:15:00+00:00,61.3475
2024-05-20 01:30:00+00:00,63.3475
2024-05-20 01:45:00+00:00,65.2325
2024-05-20 02:00:00+00:00,67.1525
2024-05-20 02:15:00+00:00,68.905
2024-05-20 02:30:00+00:00,71.4375
2024-05-20 02:45:00+00:00,72.8675
2024-05-20 03:00:00+00:00,75.91
2024-05-20 03:15:00+00:00,77.035
2024-05-20 03:30:00+00:00,77.7375
2024-05-20 03:45:00+00:00,80.205
2024-05-20 04:00:00+00:00,83.765
2024-05-20 04:15:00+00:00,84.2725
2024-05-20 04:30:00+00:00,87.0025
2024-05-20 04:45:00+00:00,88.165
2024-05-20 05:00:00+00:00,90.13
2024-05-20 05:15:00+00:00,97.47
2024-05-20 05:30:00+00:00,93.435
2024-05-20 05:45:00+00:00,95.7975
2024-05-20 06:00:00+00:00,98.49
2024-05-20 06:15:00+00:00,99.8875
2024-05-20 06:30:00+00:00,102.1425
2024-05-20 06:45:00+00:00,105.565
2024-05-20 07:00:00+00:00,105.43
2024-05-20 07:15:00+00:00,107.275
2024-05-20 07:30:00+00:00,109.625
2024-05-20 07:45:00+00:00,111.4025
2024-05-20 08:00:00+00:00,113.1375
2024-05-20 08:15:00+00:00,115.625
2024-05-20 08:30:00+00:00,117.1925
2024-05-20 08:45:00+00:00,118.4275
2024-05-20 09:00:00+00:00,122.4125
2024-05-20 09:15:00+00:00,123.99
2024-05-20 09:30:00+00:00,126.0175
2024-05-20 09:45:00+00:00,127.5025
2024-05-20 10:00:00+00:00,129.705
2024-05-20 10:15:00+00:00,130.3875
2024-05-20 10:30:00+00:00,133.0725
2024-05-20 10:45:00+00:00,134.855
2024-05-20 11:00:00+00:00,135.325
2024-05-20 11:15:00+00:00,138.765
2024-05-20 11:30:00+00:00,140.9975
2024-05-20 11:45:00+00:00,142.0175
2024-05-20 12:00:00+00:00,143.6425
2024-05-20 12:15:00+00:00,146.2225
2024-05-20 12:30:00+00:00,146.2975
2024-05-20 12:45:00+00:00,148.51
2024-05-20 13:00:00+00:00,151.08
2024-05-20 13:15:00+00:00,152.46
2024-05-20 13:30:00+00:00,154.12
2024-05-20 13:45:00+00:00,156.99
2024-05-20 14:00:00+00:00,159.78
2024-05-20 14:15:00+00:00,161.89
2024-05-20 14:30:00+00:00,162.3225
2024-05-20 14:45:00+00:00,164.16
2024-05-20 15:00:00+00:00,165.9525
2024-05-20 15:15:00+00:00,168.02
2024-05-20 15:30:00+00:00,169.9
2024-05-20 15:45:00+00:00,171.6825
2024-05-20 16:00:00+00:00,175.0625
2024-05-20 16:15:00+00:00,175.55
2024-05-20 16:30:00+00:00,178.5025
2024-05-20 16:45:00+00:00,242.8775
2024-05-20 17:00:00+00:00,42.6525
2024-05-20 17:15:00+00:00,52.455
2024-05-20 17:30:00+00:00,69.955
2024-05-20 17:45:00+00:00,64.3325
2024-05-20 18:00:00+00:00,62.235
2024-05-20 18:15:00+00:00,61.65
2024-05-20 18:30:00+00:00,60.2525
2024-05-20 18:45:00+00:00,59.0925
2024-05-20 19:00:00+00:00,58.455
2024-05-20 19:15:00+00:00,60.395
2024-05-20 19:30:00+00:00,59.64
2024-05-20 19:45:00+00:00,56.8925
2024-05-20 20:00:00+00:00,57.04
2024-05-20 20:15:00+00:00,57.255
2024-05-20 20:30:00+00:00,57.16
2024-05-20 20:45:00+00:00,56.9175
2024-05-20 21:00:00+00:00,56.45
2024-05-20 21:15:00+00:00,59.0125
2024-05-20 21:30:00+00:00,128.9825
2024-05-20 21:45:00+00:00,116.4775
2024-05-20 22:00:00+00:00,70.34
2024-05-20 22:15:00+00:00,113.3125
2024-05-20 22:30:00+00:00,104.67
2024-05-20 22:45:00+00:00,91.3225
2024-05-20 23:00:00+00:00,89.2675
2024-05-20 23:15:00+00:00,107.43
2024-05-20 23:30:00+00:00,122.8275
2024-05-20 23:45:00+00:00,86.1925
2024-05-21 00:00:00+00:00,67.5175
2024-05-21 00:15:00+00:00,68.275
2024-05-21 00:30:00+00:00,109.6175
2024-05-21 00:45:00+00:00,124.5
2024-05-21 01:00:00+00:00,130.935
2024-05-21 01:15:00+00:00,97.705
2024-05-21 01:30:00+00:00,119.33
2024-05-21 01:45:00+00:00,127.575
2024-05-21 02:00:00+00:00,143.915
2024-05-21 02:15:00+00:00,103.245
2024-05-21 02:30:00+00:00,133.5225
2024-05-21 02:45:00+00:00,135.26
2024-05-21 03:00:00+00:00,135.5725
2024-05-21 03:15:00+00:00,144.34
2024-05-21 03:30:00+00:00,142.0825
2024-05-21 03:45:00+00:00,151.1
2024-05-21 04:00:00+00:00,137.59
2024-05-21 04:15:00+00:00,169.8575
2024-05-21 04:30:00+00:00,163.8975
2024-05-21 04:45:00+00:00,167.5725
2024-05-21 05:00:00+00:00,183.8725
2024-05-21 05:15:00+00:00,186.775
2024-05-21 05:30:00+00:00,188.3675
2024-05-21 05:45:00+00:00,173.7625
2024-05-21 06:00:00+00:00,182.54
2024-05-21 06:15:00+00:00,189.34
2024-05-21 06:30:00+00:00,212.945
2024-05-21 06:45:00+00:00,143.2275
2024-05-21 07:00:00+00:00,152.9125
2024-05-21 07:15:00+00:00,156.0725
2024-05-21 07:30:00+00:00,229.865
2024-05-21 07:45:00+00:00,197.4375
2024-05-21 08:00:00+00:00,230.8275
2024-05-21 08:15:00+00:00,219.9325
2024-05-21 08:30:00+00:00,221.6975
2024-05-21 08:45:00+00:00,166.975
2024-05-21 09:00:00+00:00,167.6125
2024-05-21 09:15:00+00:00,165.47
2024-05-21 09:30:00+00:00,173.125
2024-05-21 09:45:00+00:00,175.1975
2024-05-21 10:00:00+00:00,173.9375
2024-05-21 10:15:00+00:00,179.5525
2024-05-21 10:30:00+00:00,176.9875
2024-05-21 10:45:00+00:00,173.355
2024-05-21 11:00:00+00:00,173.5125
2024-05-21 11:15:00+00:00,174.525
2024-05-21 11:30:00+00:00,181.625
2024-05-21 11:45:00+00:00,185.7175
2024-05-21 12:00:00+00:00,187.1975
2024-05-21 12:15:00+00:00,187.8675
2024-05-21 12:30:00+00:00,185.8875
2024-05-21 12:45:00+00:00,183.235
2024-05-21 13:00:00+00:00,201.2
2024-05-21 13:15:00+00:00,238.035
2024-05-21 13:30:00+00:00,244.355
2024-05-21 13:45:00+00:00,250.03
2024-05-21 14:00:00+00:00,253.8525
2024-05-21 14:15:00+00:00,253.2725
2024-05-21 14:30:00+00:00,246.9575
2024-05-21 14:45:00+00:00,215.2125
2024-05-21 15:00:00+00:00,207.3225
2024-05-21 15:15:00+00:00,207.605
2024-05-21 15:30:00+00:00,210.525
2024-05-21 15:45:00+00:00,213.9575
2024-05-21 16:00:00+00:00,216.365
2024-05-21 16:15:00+00:00,218.5775
2024-05-21 16:30:00+00:00,218.6075
2024-05-21 16:45:00+00:00,276.6225
2024-05-21 17:00:00+00:00,95.0525
2024-05-21 17:15:00+00:00,84.0125
2024-05-21 17:30:00+00:00,84.18
2024-05-21 17:45:00+00:00,80.5575
2024-05-21 18:00:00+00:00,71.4225
2024-05-21 18:15:00+00:00,65.7175
2024-05-21 18:30:00+00:00,66.4925
2024-05-21 18:45:00+00:00,58.36
2024-05-21 19:00:00+00:00,58.325
2024-05-21 19:15:00+00:00,58.5675
2024-05-21 19:30:00+00:00,58.6175
2024-05-21 19:45:00+00:00,56.7575
2024-05-21 20:00:00+00:00,73.7625
2024-05-21 20:15:00+00:00,56.8
2024-05-21 20:30:00+00:00,99.1775
